Intent,Sentence,Outlier
weather,what is the weather in mascotte,True
restaurant,book a reservation for 8 at a restaurant that serves chicken fried bacon in aruba,True
restaurant,i need to book the best food court in within the same area as ok that serves persian food for my ex husband and i,True
search,find the living room tapes a tv series,True
restaurant,lets go to a bistro in sd,True
movie,what time is bhoot returns showing at douglas theatre company,True
movie,what are movie times for movies playing in the neighborhood ?,True
search,show me a picture of nokia football crazy,True
weather,what will the humidity be in beroun on aug 26,True
movie,where is the nearest movie house that is playing sirivantha,True
music,play something from the twenties on lastfm,True
search,play a trailer for sencha touch,True
movie,find santikos theatres showing animated movies,True
search,i m looking for the music of nashville season 3 saga,True
restaurant,book a restaurant for three people in jenkins,True
restaurant,i need a reservation for next week with a party of six,True
search,show tv show schedule archiveis,True
restaurant,want to eat at diners of allentown pennsylvania on purim,True
music,play some songs from 1958,True
movie,show the movie schedule,True
search,please search the work eve-olution,True
movie,which animated movies are playing at megaplex theatres at tea time?,True
weather,what will the weather be like at 3 am in trinidad and tobago,True
weather,what s the weather going to be one hour from now in taiwan,True
movie,find the movie schedule for century theatres,True
search,find the picture their finest hour,True
music,play the newest released song from 1951,True
weather,will it be warmer at 15 o clock in deepwater bonaire,True
movie,can you give me the movie times,True
movie,find the schedule for movies at plitt theatres,True
weather,what is the southern shops forecast for warm temps,True
music,plan an album by roni duani,True
movie,what are the movie schedule now,True
weather,i d like to see weather conditions for ennis,True
restaurant,i need a table for 1 minute from now at any pub for five around in that also serves fisnn chips,True
music,i want to hear music by madeleine peyroux from 1991 on youtube,True
search,show me the album apache axis2,True
search,show creativity of book future of the past,True
music,play zvooq,True
weather,will there be a snowstorm in slick or four hours from now ?,True
weather,at my current spot is it going to be hotter on nov the eighth,True
weather,what s the weather going to be like in fort point san francisco tomorrow ?,True
movie,tell me what films are around here,True
weather,is it warm in sierra blanca now,True
movie,give me the movie schedule for films in the area,True
movie,find the movie schedule for fox theatres at supper time,True
movie,find a cinema for the tenderfoot nearest me,True
search,find a tv series called the golden hits of sandie shaw,True
weather,how much fog is there in tarpon springs ?,True
restaurant,book a restaurant in goshenville pr for october 16 2038,True
music,play me a song by kevin cadogan,True
restaurant,book a spot for nine near togo,True
restaurant,book a spot for 3 at a bar in antarctica,True
weather,is it going to be colder in botswana by 09 30,True
weather,what is the forecast for the current spot for cloudy conditions,True
music,play some chanson music,True
weather,what is the weather of pine city,True
music,play heavy machinery by phil spector on zvooq,True
weather,will it be cloudy by five pm in gobler jersey,True
restaurant,book a table at a pool bar,True
search,find the television show titled spatial query server,True
restaurant,make me a reservation at a bar for a party of 7 in indonesian,True
music,play a song from 1990 on netflix,True
movie,what films are showing in the neighbourhood,True
weather,what weather is predicted for loyalhanna ?,True
movie,what theaters are showing a lonely place to die – todesfalle highlands starting at 14 40,True
search,find a trailer called sheriff of tombstone,True
restaurant,book the middle east restaurant in in for noon,True
restaurant,book a spot for nine in lavalette guam,True
music,i want to listen to lastfm play a drop of the hard stuff by joi chua,True
music,play the artist tei last concert on netflix,True
weather,weather for ma in the morning,True
search,play keep their heads ringin’,True
search,what is the tv show this is halloween ?,True
restaurant,book a brasserie for connie scott and madeline in northern mariana islands in eleven hours,True
weather,is it supposed to hail in ny,True
movie,where is nichiren to mōko daishūrai playing,True
movie,is jack the ripper playing in one hour at the nearest movie house ?,True
restaurant,book a table at a restaurant within the same area as the octagon christchurch in allentown,True
music,play some symphonic rock,True
weather,what is the humidity in serbia,True
restaurant,book mars 2112 in rwanda for 4 people,True
restaurant,book pm park clear lake iowa at 5 am for 6 people,True
weather,is there going to be a depression in my current location on nov the ninth,True
search,play if you go,True
restaurant,book a stracciatella provider coffeehouse for 10,True
search,i d like to see confessions of an indian teenager,True
music,play my trabajo relax playlist,True
restaurant,book a restaurant for four in trinidad and tobago,True
weather,show me weather forecast in clontarf ky from 4 hours from now,True
weather,what is the weather not far from current position,True
search,i m looking for a game called gateway,True
search,find as live as it gets,True
restaurant,book a table for kirsten price audra and i faraway from our location at an outdoor taverna,True
weather,what is the weather going to be like on st patrick s day ?,True
search,find a soundtrack called the spanish jade,True
music,can you play some andrew cash music on slacker,True
weather,will it be windy at 4 pm in ny ?,True
weather,what is the weather like in hurstville ?,True
movie,what films are at cinemark theatres,True
search,play the knockabout soundtrack,True
search,show the collectors video game,True
weather,what is the pw forecast for jul 9 in robert,True
music,play the song little robin redbreast,True
music,play some origa on google music,True
weather,what will the weather be like in 16 weeks at the ivory coast,True
music,i want ohear the 1996 soundtrack from deezer,True
weather,will there be a snowfall here in the neighboring areas?,True
weather,what is the forecast for my current place at 23 o clock,True
search,i d like to see the game called god is in the tv,True
movie,what movies are currently at star theatres ?,True
music,use groove shark to play music from the nineties,True
weather,what is the weather in arkansas the city of morrison,True
music,play some music from the thirties,True
movie,find me showtimes for animated movies in the neighbourhood,True
restaurant,i need to book a table at a bar in micronesia for tia madeline and estela,True
weather,what is the weather forecast for strong city,True
weather,give me weather information for porcupine mountains,True
search,please search the songs for the deaf video game,True
weather,what s the weather forecast for oman 2 months from now ?,True
movie,is ce cher intrus at imax corporation,True
movie,find dipson theatres animated movies,True
search,please search for the work wholehearted,True
restaurant,party for 2 in cleveland,True
search,show the night riders,True
restaurant,book a table for 3 at a top-rated restaurant,True
restaurant,book reservations at a restaurant in ne for 4 people on apr 2 2021,True
movie,find a movie schedule,True
weather,what is the forecast for petersville oh,True
search,find me the lace and whiskey soundtrack,True
search,where can i purchase papers in regional science the album ?,True
search,find a video game called a stroll in the pork,True
music,play some fun-punk,True
search,where can i locate leo the lion for purchase,True
weather,she me the forecast for clayton lake state park on oct 17th,True
search,find to each his own cinema an album,True
restaurant,book me a reservation for a mediterranean restaurant on confederate memorial day nearby ocean grove,True
search,look for the trailer for red stallion in the rockies,True
movie,what movie schedules start at sunset ?,True
weather,show cloud forcast in 1 hour in ia,True
music,play step up your game by marc cohn,True
music,i need to hear the song aspro mavro from bill szymczyk on youtube,True
music,play white noise,True
restaurant,book a spot for 8 in a cafeteria with german chocolate cake in ecru new mexico,True
music,play some seventies track from top rie tomosaka,True
search,find black mirror iii final fear,True
movie,movie times at warren theatres,True
movie,what films are playing at the nearest movie house,True
restaurant,looking for a tibetan restaurant and need reservations for 1,True
movie,what time is the corner playing,True
music,play me a ballad by dres on groove shark,True
weather,is it getting colder in leonard harrison state park,True
music,play my under the surface playlist,True
movie,is the happy hooker goes hollywood at the movie house nearest me,True
movie,where is the beach of lost children playing,True
search,find the movie shake your spirit,True
music,play zvooq latest track by peter appleyard,True
search,i want to find the video game masada anniversary edition vol 3 the unknown masada,True
search,find a tv show called randy scouse git,True
movie,find the broken,True
movie,what is the movie schedules at for douglas theatre company at 0 p m ?,True
search,show thousand miles movie,True
search,show the my world 20 photograph,True
search,show me the work titled the perfect gentleman which is a song,True
weather,what will the weather be in nationalpark rila on nov 25 ?,True
music,i wish to listen to some fifties music,True
movie,can i get the newest movie schedule in the area for animated movies ?,True
restaurant,book a table for 9 scheduled for april the 8th in nj,True
weather,what will the weather be next apr in mt ?,True
restaurant,at ten am i want to reserve a spot for 9 people to eat in monaco,True
restaurant,book a reservation for a parry of eight for a restaurant in birch river mo,True
restaurant,book a spot far from Åland,True
movie,show movie schedules for marcus corporation,True
music,play me a frank farian ep,True
music,let s play the album handover on deezer,True
movie,what movie house is the closest playing animated movies,True
movie,find the schedule for heart beats,True
restaurant,i need to book a tropézienne restaurant six hours from now,True
restaurant,make a table reservation at the top-rated brasserie in cotton center,True
restaurant,book a delicatessen that is indoor for 3,True
music,play me some music youtube,True
weather,will a blizzard hit torrey pines state natural reserve on jun sixteenth ?,True
music,play geddy lee music on spotify sort by top,True
search,show creativity in the red saga,True
movie,what movie theatre is playing the deaths of ian stone,True
movie,what film to see at arclight hollywood,True
search,please find me the platinum box ii song ?,True
weather,will it storm in charles pinckney national historic site,True
restaurant,i need a table for 2 on feb 18 at main deli steak house,True
movie,i need information on movie schedules,True
restaurant,book reservations at a nearby restaurant in montenegro for four people,True
music,play me a nineties sound track,True
music,use vimeo to play de camino a clase playlist,True
movie,give me a list showtimes for the night of taneyamagahara,True
search,find the show the naked gun,True
search,what type of movie is houston press ?,True
music,play spotify,True
search,find the show titled the most charming and attractive,True
search,could i download chavez inside the coup ?,True
music,play some mf doom from the sixties on pandora,True
weather,will the wind die down at my current location by supper time?,True
restaurant,find a reservation at boone tavern for 4 people in 10 24,True
weather,is there a snowstorm in the forecast for el cenizo,True
restaurant,i want seats for 4 at a sichuan food restaurant in indonesia,True
weather,what s the weather in hi,True
weather,tell me the weather forecast for here,True
music,play some google music,True
movie,what films are playing at the closest movie house ar,True
music,play a ballad from 1997,True
restaurant,i need a reservation for a restaurant now with a party of 9 in hilt,True
search,find the album future of the past,True
weather,is it going to be rainy in kings valley kosovo next mon,True
music,use slacker to listen to seventies music,True
restaurant,book a restaurant with parking for three people,True
music,play strength of street knowledge on groove shark,True
weather,is there weather going to get chilly when i get close to new york ?,True
restaurant,book a restaurant in gate city for 5 people,True
search,find half a sixpence photograph,True
weather,let me get the forecast in allardt canada,True
music,put on vimeo and play kacapi suling,True
movie,what time is three cuckoo clocks playing?,True
music,play kurt cobain ballad tunes,True
search,show the immortal grand prix,True
music,use netflix to play bizzy bone kiss me goodnight sergeant major,True
music,play me a song by teitur lassen on groove shark,True
restaurant,i would like to book a fry sauce bar for jul 3 2019,True
movie,is blood is not fresh water playing at this movie theatre at 2 am ?,True
music,play some popular bryan gregory songs,True
weather,what s the weather in paulette yemen,True
restaurant,i want to book a restaurant for supper in kellerton for 2,True
music,play the music genre synthpop,True
search,please help me find the short program saga,True
restaurant,can i get a table for 3 in gu at a restaurant in the neighboring area that serves chicken french ?,True
restaurant,book this week for their step sisters workplace close,True
movie,find movie times,True
search,i want to watch the television show champion,True
restaurant,id like reservations for two at a pizzeria 22 weeks from now,True
movie,find a movie house closest with beethoven lives upstairs,True
weather,what will the weather be a nine in willow river state park ?,True
weather,is the weather going to be colder in gu in 11 years,True
movie,what animated movies are playing nearby,True
search,find your personal touch,True
search,find a show called friday download,True
music,play some geir jenssen,True
weather,show the forecast nearby in twenty two minutes in french polynesia,True
search,where can i find conduct unbecoming ?,True
movie,will i be able to watch camping-car at movie house at 6 pm ?,True
movie,i want to see the happy thieves at marcus corporation can you show me movie times,True
restaurant,book a theme restaurant in cameroon for 6 people,True
music,play my hype playlist on youtube,True
music,play the track that would be something from eden ahbez,True
weather,what will the weather be like in the falkland islands starting may 25 2022,True
search,please get me stories from the english and scottish ballads show,True
restaurant,book me a reestaurant that is close in the country of cocos islands,True
restaurant,reservea table for five people on september second in gabon,True
music,play the best chant of 1975,True
weather,what s the weather in niagara,True
movie,find movies at the nearest cinema,True
weather,is it freezing in offerman california ?,True
movie,what is the closest movie house playing what the swedish butler saw,True
search,i want to watch the show food force,True
search,find the video game the sims 3 generations,True
restaurant,i need a table at somewhere within walking distance of nv on november the 24th 2027,True
restaurant,book a tavern on lincolns birthday lincolns day,True
search,show the trailer of deadly skies,True
restaurant,book a restaurant in three points,True
movie,what time is the bride wore boots playing,True
search,i want to listen to the song first time for everything,True
music,play sixties theme music,True
search,play me east side story,True
movie,i need to know what theatre is playing a happy coersion,True
weather,will there be fog not far from mexico on apr 27,True
restaurant,book a table on 6 14 2035 at a bakery within walking distance of equatorial guinea that serves paella,True
weather,can you tell me the weather forecast for six am in grenada,True
music,use iheart radio to play eighties music from hugh masekela,True
music,play me something by funtwo,True
movie,what movie schedule are in the area for animated movies,True
weather,is it going to be warmer 165 days from now at nairobi national park,True
weather,tell me if it ll be freezing 333 days from now in caplinger mills florida,True
weather,weather for noon in ca,True
restaurant,book something for me and my wife at a restaurant in four weeks,True
movie,find the nearest place at four o clock with a movie house showing wow the kid gang of bandits,True
weather,is it forecast to be hot in greenland this winter ?,True
movie,what time is the dungeonmaster playing at amc theaters,True
restaurant,book a restaurant for me and my mother in law in montserrat,True
music,play an album from the fourties,True
weather,what is the weather forecast for ridge farm new york,True
weather,what will the weather be like 1 minute from now within the same area of my current location,True
weather,is it going to be windy faraway from the valley of fire,True
restaurant,i need a table at a steakhouse in encino that serves meatcake,True
weather,will there be sun in the manassas national battlefield park ?,True
weather,is it going to get any hotter in kerrick ?,True
weather,what was the weather in my current position last october,True
search,find clash of the codes,True
restaurant,i need a fast food restaurant that will seat two in a smoking room,True
search,find the labyrinthe game,True
restaurant,book a popular restaurant for two which is distant from avalon,True
search,find a saga called set sail the prairie,True
weather,will it be warm in kipp rhode island one hour and 9 seconds from now ?,True
weather,what is the mississippi for the week,True
music,play rie fu music sorted by the best,True
weather,will it be colder in cut ma tomorrow,True
restaurant,get me a reservation for 1 somewhere in spade at seventeen oclock,True
music,can you play an ep from the year 1958 ?,True
movie,what movie times are at bow tie cinemas ?,True
restaurant,i want to book the clarke cooke house in uzbekistan,True
music,play groove shark,True
movie,is this film going to be at malco theatres ?,True
search,want to find a creative work called the prayer,True
music,play any track by flame,True
movie,can i get the movie schedule for the bow tie cinemas,True
weather,is it going to be warm here for brunch,True
movie,when is the blue of heaven playing?,True
restaurant,i need a reservation for four at a restaurant in 1 hour and 1 second,True
restaurant,me and katharine would like to go eat at jan 22nd in ia,True
search,where can i buy a photograph called feel the love ?,True
movie,when is the blood of others playing?,True
restaurant,book in southern shores for 8 at ariston cafe,True
movie,what time is the rumyantsev case playing at the closest cinema,True
search,show me the movie black summer,True
movie,what time is one night stand showing at cineplex odeon corporation,True
movie,is the matinee idol 06 30 cinema sold out?,True
movie,please find the closest cinema that s playing movies at 9 am,True
search,find the tv show tribute to the troops,True
search,show the singles collection volume 4,True
search,find the photograph a little less sixteen candles,True
movie,when does miss sloane play at imax corporation,True
music,i m looking for the last track by fei yu ching from the fourties,True
movie,is a short film about killing at north american cinemas,True
music,play seaside by don cherry,True
weather,what is the weather doing in south carolina right now ?,True
movie,what are the current showtimes for love fiction ?,True
search,i m looking for a movie called salvage mice,True
search,i want to watch the movie godslayer,True
search,i want the song phrazes for the young,True
search,find a picture called neighbourhood,True
search,please help me search the banker television show,True
search,i want to listen to the soundtrack adobe digital editions,True
movie,what is the showtime for arsho,True
restaurant,bar restaurant for november the twelfth 2030 that is popular and for a party of ten,True
music,play paul landers o rio a cidade a Árvore on slacker,True
weather,how hot will be there in kanwar lake bird sanctuary tomorrow ?,True
restaurant,book a table for josie carissa and lindsay at a brasserie which serves trentino,True
movie,show me the movie times at star theatres,True
restaurant,i need a reservation for five at a top-rated english restaurant in elma,True
music,i want to play music off deezer,True
restaurant,book a restaurant for monique stewart arlene and jami,True
movie,find a movie theatre with beware of bachelors,True
music,play someday soon by fiona,True
music,play music by daddy yankee,True
movie,what animated movies are playing at pacific theatres,True
music,play some fourties music from erin harkes,True
music,play me a popular ronnie wood soundtrack,True
weather,is there any fog warning in dauset trails nature center now,True
search,find a show called big broadcast of 1938,True
music,play pledge by markus grosskopf,True
movie,i want a list of showings of days of fire at harkins theatres,True
restaurant,book a table for ten people in eucalyptus hills,True
restaurant,book a spot for elise and alma at a brasserie in ravensdale mh for this week,True
search,find the exile and the kingdom,True
search,i want to play the video game called china seas,True
weather,ho warm is it in arcola ?,True
movie,i d like to watch wish you were dead,True
restaurant,book a table in glennie for 1 in the northern mariana islands,True
music,play a seventies soundtrack by steve walsh on groove shark,True
music,open google music and play women of jazz playlist,True
weather,can you send me the weather forecast for malcom,True
search,find an album called thursday night baseball,True
movie,please shoe me the movie schedule for today,True
search,find join the dots b-sides and rarities,True
search,show creativity of song a discord electric,True
movie,where can i see animated movies in the neighborhood,True
search,i want to watch the tv show official detective,True
movie,where is the closest cinema playing soapsuds and sapheads,True
weather,how warm will it be in 10 minutes,True
search,show creativity in call me joe,True
restaurant,book a restaurant in french southern territories on dec the fifth 2026 for two,True
weather,what is the predicted weather for wells in indiana ?,True
restaurant,please book me a table for three at an american gastropub,True
search,i want to find the show called fresh aire 7,True
restaurant,find me a table at a javanese brasserie,True
weather,show weather forcast for february the 8th on current spot in neighboring,True
movie,find half a truth,True
movie,find the watcher at united paramount theatres,True
movie,find me the movie times for the marcus corporation,True
search,i d like hear the song sit down and talk to me,True
search,play the home is where the music is tv series,True
search,show the put yourself in his place game,True
search,can you please find the jack johnson en concert picture ?,True
movie,show me the movie schedules for the nearest movie theatre in invasion u s a,True
search,show creativity of home brew,True
music,play who do you think you are by magnifico with spotify,True
movie,is arthur 2 – on the rocks playing at 20 44 ?,True
music,play while we were waiting by sippie wallace on vimeo,True
restaurant,i need a dinner reservation in three months for a restaurant in hills and dales,True
music,i want to the latest ballad from ira losco,True
music,play the album by paul barker playing the greatest from 1978,True
weather,will it be hot in saint jo alaska,True
search,play the baldur’s gate ii throne of bhaal saga,True
weather,what is the weather forecast close to puerto rico,True
search,find a video game called craters of the sac,True
music,play some music by jody williams from 2001,True
search,i am looking for a creative work called something warm,True
weather,tell me if it ll be chilly here at 0 pm,True
movie,can i get the movie schedules for loews cineplex in six hours seventeen minutes and eighteen seconds,True
music,play music from 2012 on netflix,True
restaurant,book a table for nine people next mar,True
restaurant,book a restaurant for a party of 7 in paraguay on saturday,True
music,play hættuleg hljómsveit & glæpakvendið stella by kaori iida,True
weather,what is the orlovista forecast for midday within walking distance,True
restaurant,i need a reservation for eight at the original soup man in northern mariana islands,True
music,please play a movement by rupam islam,True
movie,find now and forever,True
weather,is it warm in fernandina beach slovakia,True
music,play the newest twenties melody,True
restaurant,make me a reservation for a party of 2,True
weather,will it be warm in zambia at 9 pm,True
search,find me the book called suffer,True
weather,will it be hotter in ct at 6 am,True
search,find boyish story,True
restaurant,i would like to book a restaurant in singapore for nine in 19 hours and 1 second,True
movie,find movie schedules in warren theatres,True
movie,find a movie theatre showing the tailor of panama,True
weather,what is the weather like in the city of frewen in the country of venezuela,True
search,can you please find me dream ?,True
restaurant,i need a reservation in steele city,True
music,play a track by deeyah khan,True
music,can you play something off my kids workout playlist on groove shark,True
weather,what is the forecast starting on september 1 2039 for chillier conditions in ak,True
restaurant,book rosalie stewart and evelyn at a restaurant,True
search,show video game name find the colour,True
search,show creativity of accident analysis & prevention,True
restaurant,i need reservations for a party of 8 within the same area at 01 48 35 at a restaurant in armenia that serves tuscan cuisine,True
movie,find the schedule for the band of honest men at the nearest movie theatre,True
restaurant,book me a table for one at blue ribbon barbecue,True
search,find the tv series shaun the sheep,True
restaurant,i would like to book at clinton street baking company & restaurant in brookneal,True
weather,will it be warm in the current place next spring,True
music,play paul ortiz music from 1990,True
weather,what s the weather here on 2 7 2021,True
search,play the album the outpost,True
search,please search for all the lovers trailer,True
music,can i hear a tune from vladimir vysotski ?,True
music,play top-50 eighties theme from alain caron,True
search,where can i find thor meets captain america ?,True
music,play some good music from 2012,True
search,find the movie chaos is me,True
restaurant,reserve a table at bear hotel around finsbury park,True
movie,is the films 19 hours from now playing at landmark theatres,True
search,find a movie called no more sadface,True
search,find a trailer called peggy sue,True
search,find the another ticket game,True
music,can you play crossover ?,True
restaurant,book a spot for five at a brasserie on jan 7 2023,True
search,can you find me the real mccoy novel ?,True
music,play 2004 on pandora,True
music,play some stephen jones on youtube,True
weather,what weather is in saint vincent and the grenadines on thursday,True
music,play a native us song on last fm,True
weather,will it snow on apr eighteenth 2029 in myanmar ?,True
music,play the latest ep by joel hastings on itunes,True
search,play the song sf sound furniture,True
restaurant,need a table at a highly rated south tyrolean joint,True
music,play music on deezer by imogen heap,True
movie,what is the closest movie house playing films,True
music,play apbl98 by alden penner,True
search,find a painting called screen souvenirs,True
search,play the great adventures of slick rick game,True
movie,list movie schedule,True
search,please search for sealed with a kiss movie,True
restaurant,book a restaurant in fort gates fl,True
music,play tomtegubben som hade snuva,True
music,play seven steps to heaven by wikluh sky,True
search,i need a painting called brubeck plays brubeck,True
restaurant,book the boon brick store for nine people,True
movie,what time are films showing in the neighborhood,True
movie,i d like to know when i can see the taking of flight 847 the uli derickson story at amco entertainment,True
music,play the symphony by tetsuya ogawa from 1953,True
movie,what films are playing at kb theatres,True
movie,find movie schedules at loews cineplex entertainment,True
weather,what is the weather forecast for theodore roosevelt inaugural national historic site,True
movie,which movies are playing at amc theaters ?,True
movie,what time is exploits of a young don juan playing?,True
music,play is this my world ? by leo arnaud,True
search,search for live forever the rise and fall of brit pop tv show,True
restaurant,id like a table at the san francisco brewing company in puerto rico at noon,True
movie,which movies are showing at southern theatres ?,True
restaurant,book a table for 10 at the dome edinburgh,True
restaurant,book a reservation for irene and rosella at the room in the elephant in israel,True
music,play music on pandora,True
weather,will it be stormy in saint pierre and miquelon in the city of wenham,True
weather,what will the weather by close by the current position at 02 02 30 ?,True
restaurant,book the tea house on north river,True
search,find the novel what we did on our holiday,True
movie,find the movie schedule,True
search,find a tv show called shake hands with beef,True
search,i need journal of pediatric oncology nursing help me find,True
movie,show movie schedule and movies in the area,True
music,play some house music,True
movie,what s the closest movie house showing animated movies,True
restaurant,id like a table for my step grandfather and i at five fifty-five in nv,True
restaurant,book a restaurant in palau for two people,True
weather,what is the forcast now in kansas,True
movie,find the schedule for brick,True
weather,weather for five am in osyka bhutan,True
search,find me an echo in the darkness,True
restaurant,book a spot for nine at the cubby bear in luxor,True
music,play some good movement music by brian littrell from around 2001,True
search,i want the complete global albums collection,True
search,i want to watch the show frank sinatra sings the select sammy cahn,True
restaurant,book a table for seven people at a restaurant which has internet,True
movie,i want to see animated movie in the neighbourhood,True
weather,will there be a storm nearby,True
music,play a song by fats waller,True
music,play prints in the stone by helen baylor,True
restaurant,pizzeria restaurant in kellnersville hi that is outdoor for ten,True
search,where can i see the show twentysomething,True
movie,what is the movie schedule,True
search,find me i am mariah… the elusive chanteuse,True
movie,find close by movies movie times,True
weather,what is the forecast for assumption of mary in in for the weather depression,True
search,find the apple address book television show,True
weather,is it cloudy in cuba ?,True
movie,find good night and good luck at a cinemark theatres,True
restaurant,find me a table for four somewhere,True
restaurant,book a spot at a restaurant faraway from 138th st,True
search,play the video game the genesis machine,True
search,where can i download the game miss robin hood,True
movie,i want to watch the shamrock handicap right now,True
search,find half cut tea,True
search,what is the price for the album praise the lord and pass the ammunition ?,True
search,i want to play a game called scotland tonight,True
weather,is it warm at seven am in greenland,True
music,play some music from the sixties,True
music,play fifties track music,True
search,play video game manifesto of nevermore,True
movie,find a nearby movie schedule for movies,True
search,how do i see the tv series to see the invisible man ?,True
music,i want to hear the album suites & sweets,True
movie,list movie times with meal,True
restaurant,book a restaurant for a meal for 4 people,True
movie,could you please show me movie schedules,True
search,where can i purchase wuthering heights,True
weather,how s the weather looking in pheba,True
movie,what movies are at loews cineplex,True
