Intent,Sentence,Outlier
翻译,你 今天 去 了 哪里 用 英文 怎么 讲,True
翻译,你 好 丑 用 英文 怎么 说,True
天气,查看 武汉 天气,True
天气,常州 天气预报,True
比赛,中超 A 组 比赛结果 分别 是 多少,True
翻译,一 加 一 用 英语 怎么 说,True
app,上 QQ 我,True
翻译,翻译 李淼,True
火车,到 北京 的 火车 班次,True
app,搜索 QQ,True
天气,今天天气 冷 吗,True
app,打开 语音 软件,True
app,帮 我 打开 电话本,True
翻译,香蕉 的 英语 怎么 说,True
火车,合肥 到 芜湖 的 火车票,True
天气,郑州 天气 怎么样,True
火车,洛阳 至 西安 的 火车,True
新闻,帮 我 搜索 一下 今天 的 新闻,True
翻译,大家 今天 心情 如何 用 英语 怎么 说,True
天气,我 想 知道 深圳 明天 的 天气,True
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,True
新闻,听听 新闻,True
抽奖,双色球 的 开奖号码 是 多少,True
翻译,我 想 打 你 英语 怎么 说,True
新闻,我 也 听 新闻,True
新闻,多 想 听 新闻 哦,True
抽奖,查 体彩 开奖 结果,True
翻译,去 你 的 用 英文 怎么 说,True
app,开启 通讯录,True
新闻,有 什么 重要 新闻 吗,True
天气,沈阳 今天天气,True
app,opera 浏览器,True
新闻,我 想 听 昨天晚上 的 新闻,True
天气,明天 泸州 天气 如何,True
谜语,来 一个 灯谜 你,True
新闻,今天 东莞 新闻,True
火车,查 一下 苏州 到 洛阳 的 火车票,True
app,打开 个性 闹钟,True
翻译,早点 死 英文 怎么 翻译,True
天气,苍溪 的 天气,True
抽奖,我 要 查 彩票 的 开奖 信息,True
新闻,告诉 我 今天 的 新闻 内容,True
火车,深圳 至 合肥 的 火车票,True
天气,天气 如何,True
火车,帮 我 查 一下 赣州 到 杭州 的 火车票,True
app,搜索 结束 软件,True
新闻,答复 我 要 听 新闻,True
谜语,灯谜 惑 下,True
谜语,我 要 猜字谜 不笨 有 答案,True
新闻,来个 最新 新闻,True
新闻,我 要 听 新闻,True
火车,贵溪 至 泉州 的 火车票,True
抽奖,看一看 大乐透 的 信息,True
新闻,艳照 门 事件,True
比赛,江苏舜天队 这个 星期 的 比赛 时间 给 我 找 出来,True
抽奖,大乐透 中奖号码 为,True
天气,长沙 明天 是 什么 天气,True
app,打开 系统软件 清理,True
翻译,出租车 的 英文 怎么 说,True
翻译,我 不 在家 英语 怎么 说,True
app,打开 uc 浏览器 v 八,True
翻译,我们 做爱 吧 用 英文 怎么 说,True
比赛,我 要 听 中超 第 二十八 轮 的 结果,True
抽奖,体彩,True
火车,贵阳 至 长沙 的 火车票,True
谜语,搞笑 谜语,True
抽奖,搜索 体彩 的 公示 号码,True
新闻,但 我 想 点 新闻,True
天气,天气 怎样,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
谜语,查 个 字谜,True
天气,巴中 的 天气,True
火车,广州 到 孝感 的 火车,True
app,搜狗,True
天气,洛阳 的 天气,True
翻译,我 不 明白 用 英文 怎么 讲,True
翻译,阴精 英语 怎么 说,True
火车,查询 昆明 到 合肥 的 火车,True
新闻,讲 点 新闻,True
天气,临沂 的 天气,True
app,瓷 我 要 上 QQ,True
谜语,讲 一个 谜语 和 答案,True
app,打开 相机 我 想 你,True
天气,查看 汕头 天气,True
app,我 把 相机 打开,True
app,打开 uc 浏览器 登录 新浪网 主页,True
比赛,2013 年 中国男足 主要 赛程,True
火车,帮 我 在 百度 里 搜 一下 东莞 到 北京 的 火车,True
火车,查 一下 那个 南京 到 昆明 的 火车,True
新闻,最近 有 什么 热门 新闻 了,True
火车,查寻 来宾 到 柳州 的 火车,True
app,找 愤怒 的 小鸟,True
翻译,很 高兴 见到 你 英文 怎么 讲,True
app,搜索 机锋 市场,True
app,赶集,True
火车,查询 泉州 到 上海 的 动 车票,True
天气,宁波 天气情况,True
新闻,加 听 新闻,True
比赛,广州 恒大 亚冠 联赛 比赛 时间,True
翻译,我 去 飞机场 英语 怎么 说,True
翻译,翻译 爸爸,True
火车,明天 到 合肥 的 火车,True
谜语,再来一个 脑筋 急转弯,True
翻译,中国 共产主义 的 英文 怎么 说,True
火车,查 一下 杭州 到 鹰潭 的 火车票,True
火车,厦门 到 赣州 的 火车票,True
翻译,桔子 英文 怎么 说,True
新闻,请问 一下 军事 新闻,True
天气,今天 全椒 天气 怎么样,True
新闻,今天 惠州 新闻,True
天气,明天 的 天气 是 是 什么,True
翻译,帮 我 翻译 一下 番茄,True
火车,深圳 到 开封 的 火车,True
抽奖,搜索 大乐透 的 中奖号码,True
翻译,人名 英语 怎么 说,True
app,嗯 打开 相机,True
天气,天气 桂林,True
火车,从 合肥 去 西安 的 火车,True
新闻,报 点 新闻 给 我 听,True
天气,查 一下 明天 福州 的 天气,True
火车,去 广州 的 火车票,True
app,国际象棋 开局,True
天气,明天 天气 如何,True
天气,呼和浩特 的 天气 怎么样 呢,True
天气,你好 请问 一下 明天 广州 的 天气 如何,True
天气,天气 好不好 啊,True
app,打开 熊猫 看书,True
新闻,今天 杭州 有 什么 新闻,True
app,打开 手机 QQ 恩,True
比赛,中超 比赛结果 今天 呢,True
比赛,上海申花 的 赛程,True
app,打开 应用 钛 备份,True
天气,深圳 今天天气 怎么样,True
天气,合肥 明天 的 湿度 如何,True
火车,明天 南京 到 徐州 的 火车,True
app,打开 会 说话 的 汤姆 猫,True
比赛,广州 恒大 的 赛程,True
谜语,讲 一个 谜语 啊 你 哦,True
app,进入 设置 菜单,True
抽奖,大乐透 的 开奖 情况,True
app,有道 词典,True
火车,杭州 南站 到 龙游 的 火车 有 哪 几 班,True
新闻,我 想 听听 今天 的 新闻,True
翻译,你 去 哪 用 英文 怎么 说,True
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,True
天气,大连 天气,True
翻译,你 叫 什么 名字 英文 怎么 说,True
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,True
新闻,今天 的 新闻 有 什么,True
火车,请 查询 丰城 到 南昌 的 火车 列车 列车 时刻表,True
天气,帮 我 查下 南京 明天 的 天气,True
app,打开 sky 电话,True
火车,明天 有没有 洛阳 到 西安 的 高铁,True
天气,扬州 天气,True
火车,四月 六 号 南宁 到 上海 的 火车,True
app,音乐 播放器,True
天气,罗山 天气,True
火车,帮 我 查 一下 临海 到 上海 的 火车,True
app,打开 qq 登陆 到 聊天 模式,True
比赛,中超 比赛 结果,True
比赛,恒大 山东鲁能 比分 是 多少,True
翻译,请 翻译 苹果,True
新闻,请 给 我 讲 一下 今天 的 新闻 吧,True
抽奖,上 一期 双色球 开 什么,True
天气,保定 天气,True
火车,温州 到 瑞昌 的 火车,True
天气,查看 一下 天气预报,True
比赛,播放 青岛 中能 的 赛程,True
新闻,播放 最近 的 新闻,True
翻译,中国 制 用 英文 怎么 说,True
翻译,腿 英文 怎么 说,True
新闻,有 什么 重大新闻,True
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,True
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,True
翻译,我 正在 睡觉 用 英语 怎么 说,True
谜语,来 个 字谜 我 猜 一下,True
火车,广州 到 南宁 的 火车,True
火车,宿州 到 北京 的 火车 有 哪些,True
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,True
新闻,看 今天 的 新闻,True
翻译,今天 是 个 好日子 的 英文 怎么 讲,True
app,把 我 打开 UC 浏览器,True
新闻,最新 的 新闻 播报 一下,True
谜语,猜 个 谜语 哦,True
谜语,不是 我 是 说 我 给 你 猜 个 谜语 吧,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
谜语,给 我 搜索 脑筋 急转弯,True
新闻,播 新闻 湖南 新闻,True
app,百度 百科,True
app,帮 我 开 捕鱼 达 人,True
天气,台中 的 天气,True
新闻,美国 最近 有 什么 新闻,True
翻译,我 喜欢 亚楠 用 英语 怎么 说,True
天气,丽水 的 天气 怎么样,True
翻译,安哥拉 的 英文 是 什么,True
谜语,脑筋 急转弯 孙,True
火车,查看 滁州 到 南京 的 火车票,True
天气,今天 有 雨 吗,True
天气,青阳 天气 如何,True
天气,天气 南京,True
app,人名 打开 相机,True
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,True
火车,明天 去 蚌埠 的 车票,True
火车,明天 去 滁州 的 火车,True
火车,查查 一下 连江 到 湛江 的 火车票,True
天气,明天 的 天气,True
火车,广州 去 昆明 的 火车,True
谜语,来个 脑筋 急转弯 儿,True
火车,查询 安阳 到 郑州 的 动车,True
谜语,打 个 谜语 吧,True
翻译,当前 不再 呼叫 英语 怎么 说,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
翻译,晚安 的 英语,True
新闻,今天 的 新闻 欲,True
天气,武汉 的 明天 天气,True
天气,搜索 天气,True
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,True
新闻,现在 看看 有 最新 的 新闻 吗,True
火车,厦门 到 福建 建阳 的 火车 是 几 点 呢,True
app,打开 搜狐 微博,True
天气,帮 我 查 一下 赣州 的 天气 明天 呢,True
天气,二月 一 日 柳州 的 天气,True
翻译,睡觉 用 英文 怎么 说,True
新闻,今天 有 什么 新闻 呢,True
新闻,我 看看 现在 的 最新 新闻 是 什么,True
翻译,很 高兴 认识 你 英语 怎么 说 啊,True
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,True
谜语,那来 个 灯谜 吧,True
app,酷狗 音乐盒,True
翻译,晚上 好用 英语 怎么 说,True
翻译,智能手机 英语 怎么 说,True
新闻,龙岩 新闻,True
翻译,你 叫 什么 名字 翻译 一下,True
火车,帮 我 查 一下 洛阳 到 赣州 的 火车,True
火车,安阳 到 郑州 的 火车,True
翻译,茶 用 英语 怎么 说 呀,True
翻译,翻译 牛,True
新闻,今天 有 什么 军事 新闻,True
火车,列车 深圳 到 广州,True
火车,查 一下 济南 到 潍坊 昌乐 的 火车,True
app,启动 qq 浏览器,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
比赛,中超 比赛 时间 多少 啊,True
翻译,翻译 共产党员,True
新闻,零七 播报 新闻,True
谜语,你 会 猜谜语 吗,True
抽奖,我 要 买 彩票,True
火车,查 一下 上海 到 苏州 的 火车票,True
翻译,西红柿 用 英语 怎么 说,True
app,把 uc 打开 啊,True
天气,舒城 的 天气,True
火车,帮 我 查 一下 赣州 到 南昌 的 火车票,True
天气,好 今天天气 怎么样,True
火车,潜山 到 福州 的 火车,True
抽奖,查看 大乐透 玩法 的 开奖,True
新闻,播放 最近 新闻,True
谜语,也 来 个 灯谜 吗,True
谜语,爆笑 谜语,True
翻译,一千五 英语 怎么 说,True
天气,北流 的 天气,True
新闻,国际 新闻,True
翻译,小说 英语 怎么 说,True
新闻,搜索 娱乐 新闻,True
新闻,讯 飞 语音 我 想 知道 山东省 东营市 今天 的 新闻,True
翻译,翻译 一下 明天 我 跳河自杀,True
比赛,哦 中超 比赛 时间 三 比 五,True
比赛,热火 NBA 季前赛 的 那个 赛程,True
火车,明天 有 火车 到 襄阳 吗,True
谜语,打 一个 灯谜 啊 你,True
天气,后天 什么 天气,True
谜语,给 我 讲 一个 谜语 吧,True
谜语,我 要 猜 一个 字谜,True
比赛,NBA 比赛 时间,True
翻译,我 不 知道 的 英文 怎么 说,True
火车,帮 我 查 一下 苏州 到 上海 的 火车,True
谜语,来 一个 字谜 二,True
火车,帮 我 网上 订 车票,True
火车,帮 我 查询 一下 温州 到 上海 的 火车,True
天气,庐山 天气,True
翻译,福尔 摩 探案 急 翻译成 英文,True
火车,枣庄 到 淄博 的 火车票,True
比赛,中超 比赛 时间 我,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
新闻,钓鱼岛 事件,True
新闻,关于 钓鱼岛 的 新闻 进展,True
火车,湖北 荆州 到 黄石 的 火车,True
app,金山词霸,True
翻译,时间 的 英文 怎么 讲,True
谜语,啊 脑筋 急转弯 啊,True
火车,上饶 到 南昌 的 火车票,True
天气,邳州 的 天气,True
新闻,听 新闻 姨,True
火车,查 一下 到 洛阳 的 高铁,True
比赛,7 月 13 号 广州 恒大 俱乐部 的 比赛 有 哪些,True
谜语,讲 个 谜语 猜 一下,True
天气,株洲 的 天气 怎么样,True
app,查找 通讯录,True
天气,长春 的 天气,True
天气,帮 我 查下 天气,True
天气,明天 赣州 什么 天气,True
翻译,橙子 的 英文 怎么 说,True
谜语,让 我 猜 个 谜语,True
火车,有 上海 到 昆山 的 火车 吗,True
翻译,香蕉 用 英语 怎么 讲,True
比赛,北京国安 的 赛程,True
app,下载 飞信,True
天气,今天 柳州 天气 怎么样,True
天气,告诉 我 现在 北京 天气 怎么样,True
app,打开 uc 浏览器,True
新闻,姨 最近 有 什么 新闻,True
天气,淮南 天气预报,True
app,打开 天天 动听 并 开始 播放 音乐,True
新闻,我 想 听 新闻,True
翻译,我 不吃 英文 怎么 讲,True
app,搜索 游戏,True
新闻,噗 我 想 听 新闻,True
新闻,我 要 听 最近 的 新闻,True
比赛,中超 赛事 预告 吗,True
谜语,来个 字谜 吗,True
火车,查 一下 潍坊 到 威海 的 火车票,True
天气,现在 几度,True
天气,广州 的 天气 如何,True
火车,查下 温州 到 杭州 的 火车票,True
新闻,总计 今天 的 新闻,True
翻译,我 饿 用 英文 怎么 说,True
天气,打开 汕头 的 天气预报,True
谜语,打 一个 谜语 男人 的 腿 残,True
火车,从 合肥 到 北京 的 列车,True
火车,帮 我 查 一下 广州 到 深圳 的 火车,True
翻译,书包 用 英语 怎么 说,True
新闻,我 想 听 足球 类 新闻,True
火车,明天 到 郑州 的 火车,True
天气,亳州 天气,True
翻译,帮 我 翻译 一下 我 饿 了,True
翻译,我 来自 美国 是 一个 地地道道 的 美国 人 用 英语 怎么 说,True
app,我 想 上 qq 了,True
app,搜索 京东 商城,True
火车,从 长沙 到 北京 的 列车,True
火车,北京 到 镇江 的 火车,True
天气,鄱阳县 的 天气,True
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,True
抽奖,看看 大乐透 的 得奖 号码,True
火车,查 一下 合肥 到 淮南 明天 的 火车,True
谜语,脑筋 急转弯 呗,True
新闻,看看 有 什么 好 新闻,True
新闻,打开 腾讯 头条新闻,True
火车,明天 广州 到 北京 的 火车,True
app,帮 我 找 菜单,True
天气,今天 啥 天气 啊,True
app,打开 应用程序 钱包,True
app,打开 天天 动听 播放 站 你 名下,True
天气,查 一下 绵阳 的 天气预报,True
天气,奥克兰 的 天气,True
火车,潍坊 到 济南 的 火车票,True
app,搜索 声控 安卓 软件,True
app,打开 qq 找 人名,True
谜语,你 给 我 说 几 个 谜语,True
app,下载 汉化 软件,True
新闻,搜索 最新 新闻,True
比赛,国 足 最新 赛程,True
新闻,今天 温州 有 什么 新闻,True
火车,后天 上海 到 烟台 的 火车,True
翻译,你 怎么 了 英文 怎么 讲,True
翻译,五 用 英语 怎么 说,True
天气,几 个 田 今天天气 怎么样,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
谜语,字谜 你,True
诗歌,古诗 长恨歌,False
诗歌,读 首 唐诗 来 听听,False
诗歌,搜索 岳飞 的 诗 满江红,False
诗歌,我 背 一下 春晓,False
诗歌,给 我 来首 唐诗 三百 首,False
诗歌,仓央嘉措 的 诗词,False
诗歌,唐诗 登高,False
诗歌,床前 明月光 下 一 句 是 怎么 说,False
诗歌,雄关 漫道 真如铁 下 一 句 是 什么,False
诗歌,读 首 唐诗,False
诗歌,朗诵 一 首 李白 的 诗词,False
诗歌,来首 唐诗 小池,False
诗歌,来 一 首 李清照 的 词,False
诗歌,造化 钟 神秀 的 下 一 句 是 什么,False
诗歌,您 给 我 来 一 首 夏明翰 的 就义 诗,False
诗歌,说 个 李白 的 诗 来 听听,False
诗歌,去 网上 搜索 兰陵王,False
诗歌,我 背 一 首 生查子,False
诗歌,唐寅 的 诗,False
诗歌,来 一 首 纳兰性 德 的 词,False
诗歌,我 给 我 念 一 首 李白 的 诗 吧,False
诗歌,来 一 首 灵岩,False
诗歌,给 我 背 一 首 满江红,False
诗歌,背 首 宋词,False
诗歌,火气 冲天 下 一 句 是 什么,False
诗歌,老 朗诵 首 古诗,False
诗歌,那 就 来 一 首 李白 的 诗词 吗,False
诗歌,背 唐诗 李白 侠客行,False
诗歌,搜索 兰陵王,False
诗歌,搜 搜 一 首 毛泽东 的 诗,False
诗歌,家 背 首 沁园春 雪,False
诗歌,思 春夜 喜雨 下 一 句 是,False
诗歌,背 一 首 纳兰容若 的 词,False
诗歌,来 一 句 唐诗 呗,False
诗歌,读 一 首 唐诗,False
诗歌,你 背 首 唐诗 给 我 听听 啊,False
诗歌,来 一 首 白居易 的 长恨歌,False
诗歌,背 一 首 声声慢,False
诗歌,来 一 首 唐诗 吗,False
诗歌,搜索 古诗 绝句,False
诗歌,你 给 我 念 一 首 李白 的 诗,False
聊天,我 说 什么,False
聊天,可是 我 不 喜欢 你 了 两 个 亿 你 你 一点 也 不忙 啥子,False
聊天,笨笨 谁 设计 了 你,False
聊天,刚才 你 说 你 叫 啥 来 着,False
聊天,小燕子 要 去 哪里,False
聊天,蛋糕 好吃 吗,False
聊天,企鹅 啥,False
聊天,林芝 吃 什么,False
聊天,你 是 用 什么 训练 的,False
聊天,沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子 沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子,False
聊天,干嘛 好,False
聊天,你 咋 没上 幼儿园,False
聊天,你 有 生命 吗,False
聊天,不怕 啥,False
聊天,这 是 啥,False
聊天,你 有 兄弟 么,False
聊天,你家 在家 还是 如 家,False
聊天,天空 什么 颜色,False
聊天,这么 有趣 啊,False
聊天,你 唉 啥,False
聊天,你 知道 我 喜欢 哪个 女生 吗,False
聊天,你 喜欢 玩 什么游戏 啊,False
聊天,多 推荐 几 个 吧,False
聊天,我 前任 男朋友 你 猜 是 什么 职业,False
聊天,你 喜欢 听 什么 歌曲,False
聊天,你 认识 人名 么,False
聊天,明天 想 吃 啥 呀,False
聊天,你 的 性格 怎么样,False
聊天,你 竟然 还 知道 什么 是 骂人,False
聊天,海尔 滨 现在 几度,False
聊天,你 孝顺 父母 吗,False
聊天,你 爱玩 吗 那 我 也 不要 听 你 话 了 吗,False
聊天,什么 时候 开发 出来 的,False
聊天,丰田 车 在 哪里 生产 的,False
聊天,怎么 操作,False
聊天,小 是 什么,False
聊天,北京 的 天气 好 吗,False
聊天,鸵鸟 第 一 件 宝贝 是 什么,False
聊天,你 喜欢 喝 什么 茶 呀,False
聊天,绿色 的 啥,False
聊天,马家沟 是 个 好 学校 吗,False
聊天,直接 点 什么 时候 找到 对 的 他,False
聊天,人名 女朋友 你 认识 吗,False
聊天,什么 零食,False
聊天,你 不 喜欢 哪个 颜色,False
聊天,刘挺 是 谁,False
聊天,A 是 什么,False
聊天,那 你 告诉 我 你 几 岁 才 好 交朋友,False
聊天,你 妹 叫 傻傻 么,False
聊天,今天 什么 天气,False
聊天,我 上课 骂 了 学生 怎么办,False
聊天,跳 的 人 我 想要 了 吗,False
聊天,你 能 安慰 我 吗,False
聊天,你 什么 梦想,False
聊天,万里 鹏 是 谁,False
聊天,能 告诉 我 徐 乐乐 的 信息 吗,False
聊天,你 认识 徐俊 吗,False
聊天,男朋友 总 借钱 怎么办,False
聊天,晚餐 吃 点 什么 呢,False
聊天,管 我 什么 事,False
聊天,想 去 哪,False
聊天,你 现在 在 做 什么 啊,False
聊天,有 什么 用 呢,False
聊天,你 觉得 我 美 吗,False
聊天,何超盈 是 谁,False
聊天,李亚丽 的 工作 是 什么,False
聊天,爱 什么,False
聊天,你 什么 时候 死,False
聊天,你 怎么 变 笨 了,False
聊天,那 那个 什么 你 真是 好 可爱 的 小猫 呀,False
聊天,呲 牙 你 不是 说 你好 聪明 吗,False
聊天,你 为啥 叫 笨笨,False
聊天,哪里 有 小猫,False
聊天,你 有 压力 吗,False
聊天,你 除了 喜欢 我 害羞 的 样子 还 喜欢 我 的 什么 呢,False
聊天,在 干吗 啊,False
聊天,你 爸爸 好 吗,False
聊天,那 你 为什么 要 养家糊口,False
聊天,你 是不是 啥,False
聊天,你 喜欢 什么 啊,False
聊天,他 教 你 这么 说 的 呀,False
聊天,什么 语无伦次 的,False
聊天,你 是 说 我 有意思 吗,False
聊天,什么 曰 子 啊,False
聊天,午饭 怎么办,False
聊天,你 能 分析 上下文 吗,False
聊天,那 草 为啥 会 绿,False
聊天,你 有 伙伴 吗,False
聊天,你 想 他 干嘛,False
聊天,哪个 饭店 好吃,False
聊天,怎么,False
聊天,你 能 给 我 唱歌 吗,False
聊天,可以 告诉 我 你 的 性别 么,False
聊天,你 端午节 放假 么,False
聊天,你 知道 叶哲 是 谁 吗,False
聊天,那 你 哈尔滨 那边 有 什么 好吃 的 呀 你 今天 吃 什么 呀,False
聊天,讲 个 笑话 吗,False
聊天,你 妈 逼 你 考大学 了 吗,False
聊天,谁 骂 你,False
聊天,你 可以 做 什么,False
聊天,你 是 穆斯林 吗,False
聊天,室友 秀 恩爱 怎么办,False
聊天,是 我 说话 太 直接 了 么,False
聊天,叶哲 是 你 的 谁,False
聊天,什么 太美 了,False
聊天,谁 的 尾巴 短短的,False
聊天,哪个 学校 的,False
聊天,为啥 穷,False
聊天,你 猜 我 几 岁 了,False
