Intent,Sentence,Outlier
新闻,看 一下 今天 有 什么 新闻,True
谜语,来个 灯谜 吧,True
视频,捍卫者,True
视频,中国 最强音,True
音乐,我 要 听 情动 这 首歌,True
视频,电视剧 火凤凰,True
视频,老版 红楼梦,True
地图,带我去 丹阳市 眼镜 市场,True
视频,古惑仔,True
诗歌,背 首 静夜 思来 听 一下,True
诗歌,呵呵 背 首 诗来 听,True
新闻,看 一下 今天 早上 新闻,True
视频,女人 的 颜色 六十九 集,True
视频,最近 有 什么 好 电影 吗,True
视频,搜索 电影 晚秋,True
日程,清空 提醒,True
诗歌,来首 宋词,True
视频,看 动物 卡通,True
电话,呼叫 徐媛,True
电话,听 电话,True
新闻,给 我 点 新闻,True
诗歌,李白 的 将进酒,True
电话,拨打 张 月华 的 电话,True
诗歌,念 个 唐诗 给 我 听,True
电话,打电话 给 阿敏,True
诗歌,帮 我 找 首 诗,True
视频,中国 合伙人,True
日程,设置 定时 关机,True
视频,90 年代 林心如 演 的 电视剧,True
电话,打电话 给 幺 三八 八九 六七 五八 六七,True
视频,小兵 张嘎 电影 儿,True
音乐,来首 我 的 未来 不是 梦,True
音乐,我 想 听 忐忑 这 首歌 打,True
音乐,播放 田园 的 歌,True
视频,查找 90 年代 好评 的 武侠 电影,True
视频,海棉 宝宝,True
视频,知青,True
诗歌,来 一 首 灵岩,True
视频,我 的 爱 金枝玉叶,True
地图,六安市 飞云 卫生院 在 哪里,True
电话,打电话 给 卢静,True
诗歌,思 春夜 喜雨 下 一 句 是,True
视频,看 空霸,True
新闻,帮 我 搜索 一下 今天 的 新闻,True
音乐,唱 一 首 简单 爱,True
新闻,听听 新闻,True
诗歌,来 一 首 李煜 的 词,True
新闻,我 也 听 新闻,True
新闻,多 想 听 新闻 哦,True
地图,宁乡 到 长沙 怎么 走,True
视频,金瓶梅,True
视频,最近 的 科幻 大片 儿 有 什么,True
新闻,有 什么 重要 新闻 吗,True
新闻,我 想 听 昨天晚上 的 新闻,True
日程,设置 提醒,True
音乐,哦 来 一 首 青花瓷,True
视频,风车 第 十五 集,True
谜语,来 一个 灯谜 你,True
新闻,今天 东莞 新闻,True
视频,胜者 即 是 正义,True
视频,大头 儿子 小 头 爸爸,True
电话,给 王涛 打电话,True
视频,电影 中国 合伙人,True
电话,打电话 给 人名,True
新闻,告诉 我 今天 的 新闻 内容,True
音乐,来首 只 爱 你 一个,True
视频,爱情 公约,True
新闻,答复 我 要 听 新闻,True
谜语,灯谜 惑 下,True
谜语,我 要 猜字谜 不笨 有 答案,True
电话,给 我 接听电话,True
地图,到 郑州火车站,True
视频,我 想 看 斯皮尔伯格 导演 的 电影,True
电话,拨打 幺 三九 七七 零九 八七 七六,True
地图,去 湘江,True
音乐,来 一 首 月亮 惹 的 祸,True
新闻,来个 最新 新闻,True
视频,看 新扎 师妹,True
新闻,我 要 听 新闻,True
视频,陈真 的 视频,True
新闻,艳照 门 事件,True
诗歌,给 我 来首 唐诗 三百 首,True
诗歌,唐寅 的 诗,True
音乐,帮 我 查 一下 周杰伦 的 歌,True
音乐,放 首歌 听 一下 你好,True
音乐,我 想 听 11 年 这 首歌 哦,True
音乐,播放歌曲 再见 青春,True
音乐,我 想 听 首歌,True
诗歌,各 来 一 首 李白 的 诗词,True
视频,青春期 撞 上 更年期 二,True
诗歌,你 给 我 背 一 首 白居易 的 诗,True
视频,心术 电影,True
日程,提醒 我 明天 约 老同学,True
诗歌,朗读 咏雪,True
视频,搜索 最近 的 科幻电影,True
谜语,搞笑 谜语,True
地图,帮 我 搜 一下 科大讯飞 在 哪,True
地图,我 要 去 姜堰,True
电话,打电话 给 摩托 老师,True
视频,命运 派对,True
新闻,但 我 想 点 新闻,True
地图,从 我 这里 去 芙蓉 区政府 怎么 去,True
谜语,查 个 字谜,True
地图,导航 到 佛山 大良 汽车站,True
电话,打电话 给 人名,True
地图,到 步行街 不 走 高架 的 路线 是 哪 条,True
视频,薛平贵 与 王宝钏,True
电话,打电话 电话号码,True
新闻,讲 点 新闻,True
电话,打电话 给 丹丹 移动,True
视频,女子 特警队 之 火凤凰,True
视频,影视 流星花园,True
谜语,讲 一个 谜语 和 答案,True
诗歌,我心 照明 月 后面 一 句 是 什么,True
地图,帮 我 找到 去 安徽 黄山 的 路,True
日程,本 周 还有 什么 待办 事项,True
诗歌,给 我 背 个 李白 的 诗,True
视频,智取 威虎山,True
视频,搜索 下 绿巨人,True
诗歌,学而不厌 下 一 句 是 什么,True
诗歌,背 屈原 的 离骚,True
新闻,最近 有 什么 热门 新闻 了,True
视频,我 要 看 名 侦探 柯南,True
视频,北疆 战士,True
视频,开心 大冒险,True
诗歌,那 你 背 首 唐诗 给 我 听,True
地图,导航 去 科大讯飞,True
地图,郑州火车站 怎么 走,True
视频,看 电影 啊,True
电话,给 人名 打电话,True
地图,从 连云港 到 北京 该 怎么 走,True
诗歌,您 给 我 来 一 首 夏明翰 的 就义 诗,True
音乐,播放 黑猫 警长,True
视频,我 想 看 变形金刚 三,True
新闻,加 听 新闻,True
视频,搜 王菲 演唱会,True
视频,智慧 树,True
电话,打电话 给 人名,True
视频,我 想 看 搞定 岳父 大人 电影,True
视频,看看 最近 有 什么 电影,True
诗歌,给 我 来 一 首 山歌 吗,True
谜语,再来一个 脑筋 急转弯,True
日程,提醒 我 明天 约 了 老同学 的 小聚 一下,True
诗歌,说 一 句 白居易 的 诗,True
电话,打电话 人名,True
日程,明天 8 : 10 叫 我 啊,True
地图,辽宁大连 在 哪里,True
视频,我 想 看 爱情 闯进 门,True
诗歌,来 一 首 七言绝句,True
新闻,请问 一下 军事 新闻,True
新闻,今天 惠州 新闻,True
视频,猫眼 三 姐妹,True
视频,2013 年 陈可辛 导演 的 好看 的 电影,True
日程,给 我 定 一个 8 : 10 的 闹钟,True
诗歌,张 来首 白居易 的 诗,True
诗歌,念 首 诗 听 一下,True
诗歌,你 给 我 念 一 首 李白 的 诗,True
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,True
地图,查询 沿途 的 KTV,True
电话,给 人名 打电话,True
视频,天机 富春山 居图,True
视频,13 年 的 电影,True
新闻,报 点 新闻 给 我 听,True
电话,给 高兴 打电话,True
视频,甄 嬛 传 高清,True
地图,我 所在 地理位置,True
诗歌,去 网上 搜索 兰陵王,True
视频,查询 神鬼 认证,True
电话,打电话 给 王安娜,True
电话,幺 三零二 三八 四七 三四 二,True
视频,太阳 第 九 集,True
电话,打 给 亲爱 的 楼,True
地图,导航 到 山东省 菏泽市 王浩屯 镇,True
音乐,我 要 听 还是 会 这 首歌,True
新闻,今天 杭州 有 什么 新闻,True
日程,晚上 8 : 10 叫 我 起床,True
视频,我 的 幸福,True
诗歌,人之初 性本善 下 一 句 是 什么,True
音乐,随便 唱 几 首 歌 吧,True
电话,打电话 给 人名,True
视频,福尔摩斯,True
视频,视频 武间 道,True
视频,花 开 半夏,True
视频,播 七龙珠,True
视频,请 打开 电影,True
诗歌,来 一 首 咏柳,True
谜语,讲 一个 谜语 啊 你 哦,True
视频,我 想 看 董浩 配音 的 动漫,True
电话,打 给 人名,True
视频,爱 在 何方 第 三 期,True
视频,播放 法制 进行 时,True
诗歌,嫁鸡随鸡 下面 一 句 是 什么,True
音乐,放 首歌 给 我 听 吧,True
新闻,我 想 听听 今天 的 新闻,True
视频,美好 的 时代,True
音乐,我 想 听 伤感 歌曲,True
诗歌,江山 有 奇峰 下 一 句,True
诗歌,朗读 游子吟,True
电话,拨打 电话 给 人名,True
视频,五 号 特工 组,True
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,True
视频,打开 节目 搜索,True
新闻,今天 的 新闻 有 什么,True
电话,呼叫 电话号码,True
地图,查 一下 沿途 的 科大讯飞,True
视频,搞笑 的 鬼片,True
地图,到 环 都 大酒店 怎么 走,True
视频,妖精 的 尾巴,True
电话,打电话 给 奥巴马,True
日程,查看 最近 的 日程,True
诗歌,帮 我 来 一 首 兰陵王,True
电话,打电话 给 胖头,True
视频,蓝精灵 电影,True
视频,x 战警 第 一 部,True
视频,我 想 看 张艺谋 导演 的 电影,True
诗歌,搜 搜 一 首 毛泽东 的 诗,True
视频,有 你 才 幸福,True
音乐,我 想 听 情花开 这 首歌,True
视频,魔幻 手机,True
视频,搜索 逃学 威龙 第 二 部,True
地图,从 新加坡 花园 怎么 去 宁溪 路,True
视频,2013 年 的 警匪 电视剧,True
诗歌,来 一 首 纳兰性 德 的 词,True
音乐,给 我 放 首歌,True
新闻,请 给 我 讲 一下 今天 的 新闻 吧,True
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,True
日程,明早 8 : 10 叫醒 我,True
视频,最近 有 什么 好看 得,True
诗歌,查 一 首 古诗 武林 春,True
音乐,我 想 亲亲 我 的 宝贝 这 首歌,True
电话,打电话 到 飞云,True
电话,拨打 电话 办公 吴菲,True
视频,最近 有 什么 好看 电影 了,True
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,True
诗歌,请 念 一 首 毛泽东 诗词,True
诗歌,搜索 兰陵王,True
新闻,播放 最近 的 新闻,True
视频,我 想 看 变形金刚 哦,True
地图,从 南京 到 亳州 怎么 走,True
新闻,有 什么 重大新闻,True
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,True
视频,我 想 看 电影 超人,True
地图,去 汽车 南站 怎么 走,True
诗歌,来 一 句 唐诗 呗,True
谜语,来 个 字谜 我 猜 一下,True
音乐,我 想 听 春天里 这 首歌,True
音乐,我 想 听 蔡依林 的 倒 带 这 首歌,True
电话,打电话 给 陈雷,True
诗歌,嗯 你 来 一 首 李白 的 诗词 的,True
视频,欧阳震华 的 罪案 电视剧,True
地图,华晶 小学 在 哪里,True
电话,打电话 给 三路 店,True
新闻,看 今天 的 新闻,True
视频,歧路 兄弟,True
地图,鹰潭 到 景德镇,True
地图,湖里 公园 在 哪里,True
地图,从 我 这里 到 科大讯飞 走 高速 路线,True
视频,生活 大 爆炸,True
新闻,最新 的 新闻 播报 一下,True
诗歌,读 句 诗 来 听听,True
视频,妈妈 的 花样年华,True
地图,合肥 百货大楼 在 哪里,True
视频,杨幂 演 的 恐怖片,True
视频,13 年 孙红雷 演 的 片子,True
视频,忍者 之 路,True
谜语,猜 个 谜语 哦,True
视频,喜羊羊 与 灰 太,True
谜语,不是 我 是 说 我 给 你 猜 个 谜语 吧,True
诗歌,老 朗诵 首 古诗,True
电话,呼叫 人名,True
电话,拨打 人名 电话,True
谜语,给 我 搜索 脑筋 急转弯,True
新闻,播 新闻 湖南 新闻,True
电话,给 小鱼 打电话,True
地图,合肥 的 大润发 在 哪,True
地图,我们 现在 在 什么 地方,True
音乐,来首 快乐 崇拜,True
新闻,美国 最近 有 什么 新闻,True
地图,从 二手车 市场 到 八一 广场 怎么 走,True
音乐,点播 爱情 买卖,True
谜语,脑筋 急转弯 孙,True
地图,平阳 怎么 走 吗,True
电话,我 想 打电话 给 李四,True
诗歌,古诗 长恨歌,True
视频,刘三姐,True
视频,赛罗 奥特曼,True
电话,给 人名 打电话,True
视频,韩国 电视 连续剧 老大,True
诗歌,床前 明月光 下 一 句 是 怎么 说,True
诗歌,恶念 首 唐诗,True
诗歌,那 就 来 一 首 李白 的 诗词,True
地图,南京 火车站 到 南京农业大学,True
地图,沿途 有没有 加油站,True
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,True
诗歌,来 一 首 白居易 的 长恨歌,True
视频,美国 恐怖电影,True
诗歌,搜索 蜀道难,True
日程,取消 明天 的 闹钟,True
视频,胜女 的 代价 电视剧,True
电话,打打 给 胡磊,True
电话,打电话,True
音乐,我 想 听 世上 只有 妈妈 好 这 首歌,True
音乐,播放 眼色,True
视频,看 千金 归来 第 五 集,True
音乐,播放 老婆 最大,True
诗歌,所以 说 李白 的 诗,True
诗歌,背 一 首 春晓,True
视频,看 上周五 的 爸爸 我 去 哪儿,True
音乐,我 想 听 莫失 莫忘,True
音乐,我 想 听 音乐 忘情水,True
视频,宫崎骏 动画电影,True
日程,帮 我 调 明天 早上 8 : 10 的 闹钟,True
谜语,来个 脑筋 急转弯 儿,True
视频,最近 有 什么 影片,True
诗歌,给 我 念 首 古诗,True
视频,一个 鬼子 都 不留,True
诗歌,来 is 来 一 首 采莲,True
视频,钢铁 侠 三,True
谜语,打 个 谜语 吧,True
视频,查 最近 的 电影,True
电话,给 金华 打电话,True
诗歌,那 你 给 我 背 一 首 唐诗 吧,True
日程,帮 我 调 明天 8 : 10 的 闹钟,True
新闻,今天 的 新闻 欲,True
音乐,放 首 陈奕迅 的 十 年,True
音乐,搜索 电视剧 插曲,True
诗歌,背诵 一 首 唐诗,True
视频,情债,True
电话,帮 我 打电话 给 港 铁轮,True
视频,爱 在 旅途,True
新闻,现在 看看 有 最新 的 新闻 吗,True
诗歌,仓央嘉措 的 诗词,True
诗歌,唐诗 登高,True
视频,查找 电影,True
视频,我 要 当 八路军,True
日程,明早 8 : 10 闹钟,True
诗歌,李白 的 静夜 思 怎么 读,True
新闻,今天 有 什么 新闻 呢,True
新闻,我 看看 现在 的 最新 新闻 是 什么,True
日程,把 在 1607 的 会议 修改 到 1608,True
诗歌,那 就 来 一 首 李白 的 诗词 吗,True
电话,打电话 给 人名,True
视频,文娱 播报,True
诗歌,给 我 来首 绝句,True
视频,乌鸦 二 电视 没,True
诗歌,家 背 首 沁园春 雪,True
诗歌,雄关 漫道 真如铁 下 一 句 是 什么,True
视频,好 无聊 哇 有 什么 好看 的 电影,True
电话,打电话 给 大哥,True
谜语,那来 个 灯谜 吧,True
视频,看 铁甲 钢拳,True
视频,有 什么 新 电影,True
诗歌,读 一 首 唐诗,True
视频,李瑞英 主持 的 最新 的 新闻节目,True
音乐,来 一 首 听 你 听 我,True
地图,松江 钢材 城 在 哪里,True
日程,什么 时候 和 人名 去 步行街,True
诗歌,那 你 爸 给 我 背 一 首 唐诗 了,True
新闻,龙岩 新闻,True
音乐,唱 一 首 两 只 蝴蝶,True
地图,移动 公司 在 哪里 呀,True
诗歌,来 一 首 唐诗 吗,True
地图,广东省 英德 在 哪里,True
地图,讯 飞语 点 我 现在 在 哪里,True
诗歌,我 想 听 首 唐诗,True
音乐,给 我 来首 好听 的 音乐,True
电话,拨打 幺 零零 八六 一一,True
地图,告诉 我 西安 的 位置,True
新闻,今天 有 什么 军事 新闻,True
音乐,我 要点 一 首 小星星,True
地图,科大讯飞 在 哪里 呀,True
诗歌,我 要 听 李白 的 诗,True
诗歌,说 一 首 唐诗 吧,True
音乐,喂喂 那个 我 说 想 听 音乐 呢,True
视频,播放 特种兵 之 利刃 出鞘,True
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,True
新闻,零七 播报 新闻,True
谜语,你 会 猜谜语 吗,True
视频,那么 最近 有 什么 好 电影 呢,True
视频,帮 我 找 一 找 龙门 飞甲,True
视频,看看 郑晓龙 导演 的 甄 嬛 传,True
视频,请 播放 一下 举起手来,True
地图,往 火车 北站 怎么 走,True
视频,你好 我 想 看 电影,True
电话,给 张张 打电话,True
地图,去 科大讯飞 怎么 走,True
地图,人民 公园 在 哪里,True
音乐,我 想 听 歌曲 传奇,True
地图,到 鼓楼 怎么 走,True
新闻,播放 最近 新闻,True
电话,呼叫 人名,True
诗歌,杜甫 的 诗,True
音乐,我 听 首歌,True
视频,下半年 的 电视剧,True
谜语,也 来 个 灯谜 吗,True
谜语,爆笑 谜语,True
视频,劲 爆 在 车,True
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,True
新闻,国际 新闻,True
视频,高清 动作 电影,True
电话,打电话 给 幺 三 二三 五六 二零二 五五,True
诗歌,月 咏 牡丹 的 下 一 句 是 什么,True
视频,地 心 历险记 二,True
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,True
音乐,放 一 首 音乐 给 我 听,True
视频,魔幻 剧,True
新闻,搜索 娱乐 新闻,True
新闻,讯 飞 语音 我 想 知道 山东省 东营市 今天 的 新闻,True
视频,想 唱 就 唱,True
地图,到 公园 怎么 走,True
诗歌,杜甫 兵车行,True
地图,我 想到 科大讯飞 怎么 走,True
地图,春熙路 怎么 走,True
视频,电影 私人 定制,True
电话,打 一下 公司 张 总 的 电话,True
地图,去 常州 武进 路线,True
地图,查询 北京 到 上海 的 路线,True
视频,动画片 巴 啦 啦 小 魔仙,True
音乐,我 要 听 劝化 这 首歌,True
诗歌,锄禾日当午 下面 一 句 是 什么,True
电话,打电话 给 美华,True
地图,从 这里 到 市中心 怎么 走,True
视频,播放 神话,True
谜语,打 一个 灯谜 啊 你,True
音乐,随便 给 我 放 几 首 歌,True
视频,斯皮尔伯格 导演 的 电影,True
视频,查 一下 最近 有 什么 电影,True
诗歌,来首 李白 的 诗集,True
电话,打 人名 电话,True
谜语,给 我 讲 一个 谜语 吧,True
谜语,我 要 猜 一个 字谜,True
音乐,特 莫文蔚 的 阴天,True
视频,动画片,True
音乐,播放 断点,True
谜语,来 一个 字谜 二,True
地图,南光 集团 怎么 走,True
音乐,听 时间 煮 雨 这 首歌,True
视频,半夜 不要 照镜子,True
视频,刑侦 电视剧,True
音乐,我 想 听 你 最 珍贵 这 首 音乐,True
音乐,王菲 传奇,True
视频,苍狼,True
日程,另 一个 8 : 10 的 闹钟,True
地图,到 科大讯飞 怎么 走 更 快 一些,True
诗歌,背 将进酒,True
视频,我 想 看 周星驰 的 喜剧电影 喜剧之王,True
视频,狸猫换 太子,True
视频,我 是 说 我 要 看 一起 又 看 流星雨,True
新闻,钓鱼岛 事件,True
新闻,关于 钓鱼岛 的 新闻 进展,True
日程,每天 8 : 10 起床,True
诗歌,ok 好 来首 李白 的 诗词,True
诗歌,背 一下 春晓 孟浩然,True
视频,想 看 韩剧,True
电话,呼叫 二 小姐,True
视频,中国 新声 代,True
谜语,啊 脑筋 急转弯 啊,True
音乐,我 想 听 想 唱 就 唱,True
地图,怎么 去 龙阳路,True
新闻,听 新闻 姨,True
地图,美国大使馆 在 哪,True
诗歌,背 一 首 纳兰容若 的 词,True
谜语,讲 个 谜语 猜 一下,True
地图,你 知道 中国科技大学 在 哪里 吗,True
日程,提醒 我 8 : 10 起床,True
电话,幺 三五 八四 四七 零 五零 二,True
视频,我 想 看 喜羊羊,True
视频,看 中国 好 声音,True
视频,请 帮 我 查找 一下 奥特曼 大 电影,True
电话,拨号 曹 兴发,True
诗歌,何以 解忧 的 下 一 句 是 什么,True
诗歌,朗诵 诗词,True
谜语,让 我 猜 个 谜语,True
诗歌,李清照 的 诗,True
视频,我 想 看 大 武当 电影,True
音乐,我 想 听 水墨 丹青 这 首歌,True
音乐,播放 郁可唯 的 歌,True
视频,我 想要 看 很 火 的 电影,True
诗歌,分手时 背 一 首 诗 吧,True
新闻,姨 最近 有 什么 新闻,True
视频,搜索 正者 无敌,True
新闻,我 想 听 新闻,True
视频,英雄本色 电影,True
音乐,帮 我 找 一 首 我 的 好 兄弟,True
新闻,噗 我 想 听 新闻,True
音乐,来 一 首 宝贝 对不起,True
新闻,我 要 听 最近 的 新闻,True
