Intent,Sentence,Outlier
飞机,东营 到 济南 的 航班,True
视频,最近 有 什么 电影 可以 看 一下,True
短信,发短信 给 人名 说 我 爱 你,True
翻译,我 记住 了 用 英文 怎么 讲,True
电影,给 我 放 一 部 最新 的 电影,True
计算,4 乘 6 然后 再 乘 七 再 除以 二,True
天气,长春 现在 是 什么 天气,True
短信,给 孟南 发短信,True
视频,我 想 看 爱 在 春天,True
新闻,我 想 知道 今天 的 娱乐 新闻,True
视频,看 金枝欲孽,True
视频,放 年代 短片 看,True
天气,明天 天气 怎样 啊,True
翻译,星期天 早晨 我们 一起 去 打篮球 英语 怎么 说,True
视频,青瓷 电视剧,True
视频,武林 风 视频,True
时间,明天 是 农历 几 号,True
计算,54 乘上 45,True
节目,电影频道 今天 放 什么,True
地图,河北 在 哪里,True
新闻,该 我 读 新闻,True
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,True
地图,玉照 公园 怎么 走,True
健康,糖尿病 注意 什么,True
天气,我 想 知道 北京 的 天气,True
视频,家 有 儿女 第 二 部,True
天气,郑州 的 天气 怎么样,True
翻译,挑逗 你 真 好玩儿 英语 怎么 说,True
视频,文艺片,True
健康,感冒 注意 什么,True
翻译,出口 在 哪里 英文 怎么 说,True
视频,播放 非诚 勿扰,True
新闻,钓鱼岛 新闻,True
天气,龙岩市 天气,True
短信,发短信 给 人名 叫 她 明天 过来 玩,True
视频,夜访 吸血鬼,True
节目,现在 有没有 什么 大片,True
诗歌,火气 冲天 下 一 句 是 什么,True
视频,智慧 树 我,True
健康,包皮 包茎,True
视频,看 黑猫 警长,True
视频,小 c 我 想 看 北京 青年,True
短信,发短信 给 王勋 连 说 我 很 好,True
视频,要 看 特种兵,True
翻译,虾 的 英文 怎么 说,True
网站,进 银河网,True
诗歌,来 一 首 琵琶行,True
健康,破伤风 该 怎么 处理,True
翻译,翻译 秋天,True
视频,最近 最热 的 电视剧,True
电影,电影 搜索 啊,True
视频,电影 十二生肖,True
节目,明晚 真人秀 频道 有 播放 过 百变大咖 秀 呢,True
诗歌,来 一 首 白居易 的 诗,True
视频,尼古拉斯 凯奇,True
新闻,占田 你 给 我 放 一下 最近 的 新闻,True
健康,痛经,True
比赛,广州 恒大 比赛 谁 赢 了,True
天气,现在 温度 几度,True
诗歌,背诵 唐诗 三百 首 静夜思,True
天气,我 想 看 一下 温州 的 天气,True
节目,CCTV 9 明晚 有 转播 仁心 解码 2 呢,True
诗歌,唐代 诗人 李白,True
视频,我 要 看 电视 了,True
电影,哦 哦 最新 的 电影,True
飞机,去 桂林 的 航班 怎样,True
新闻,搜索 最新 新闻,True
网站,打开 腾讯 拍拍网,True
短信,发消息 给 周磊,True
网站,打开 聚 划算 网站,True
视频,汽车 总动员,True
计算,45 的 倒数 多少 啊,True
飞机,从 广州 到 贵阳市 的 航班,True
天气,盘县 今天 的 天气 如何,True
诗歌,说 个 李白 的 诗 来 听听,True
时间,现在 的 日期,True
短信,发条 短信 给 人名,True
诗歌,唐诗 哦,True
视频,搜索 视频 第二 梦,True
网站,打开 浦发银行,True
节目,帮 我 查查 北京电视台 - 6 上 周六 开始 美味 的 想念 呢,True
新闻,k 新闻 想 听 新闻,True
新闻,泰州 新闻,True
诗歌,背 首 宋词,True
节目,搜 一下 今天 中午 开始 放 郭 的 秀,True
网站,帮 我 链接 到 新浪网,True
日程,早晨 8 : 10 叫 我,True
视频,音乐 视频,True
视频,看 爱情 公寓,True
诗歌,背 一 首 李白 的 诗来 听听,True
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,True
节目,查下 安徽 电视台 今天 节目单,True
节目,15 号 的 我 愿意,True
天气,明天 桂林 天气 如何,True
计算,4 的 平方根 的 立方 加 9 的 2 次方 根 的 3 次方,True
短信,发短信 给 人名 晚上 回家 吃饭,True
新闻,帮 我 查 一 查 今天 的 新闻,True
诗歌,读 首 唐诗,True
地图,去 红 心中 路 怎么 走,True
日程,下午 的 日程 是 什么,True
短信,给 人名 发 个 短信 说 我 要 回家,True
视频,爱情片,True
节目,哪个 台 播放 节目,True
飞机,明天 去 纽约 的 航班,True
地图,上海 到 北京 怎么 走,True
天气,帮 我 查 一下 明日 天气,True
视频,最近 新 上映 的 电视剧,True
短信,发短信 给 王曼 希望 你 幸福,True
诗歌,背 唐诗 李白 侠客行,True
天气,海南 天气 怎么样,True
视频,美国 电影 破碎 之 城,True
地图,帮 我 查 一下 到 狼牙山 怎么 走,True
视频,看 电视剧 锁梦楼,True
节目,今晚 看 什么 电影,True
翻译,床 英文 怎么 说,True
地图,杭州 到 上海,True
地图,查查 科大讯飞 在 哪儿,True
地图,从 济源市 到 河南省 电信 分公司 怎么 走,True
日程,设置 闹钟,True
翻译,早上好 英语 怎么 讲,True
新闻,现在 有 什么 热点新闻,True
比赛,武汉 卓尔 的 赛程,True
计算,3 次 根号 19,True
网站,请 打开 人人 网,True
短信,给 人名 发短信,True
视频,我 想 看 电影 台北 飘雪,True
新闻,来 一下 最新 的 新闻,True
短信,给 查乐 发短信,True
新闻,今天 重大新闻,True
短信,发送 短信 给 老婆 我 在 三 号 楼 三 零 幺 刚才 那个 教室 关门 了,True
节目,明天 安徽 卫视 演 什么,True
地图,导航 到 奉贤,True
视频,抽身 游戏,True
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,True
天气,中山 天气 怎么样,True
翻译,你 还 没有 结婚 用 英语 怎么 讲,True
诗歌,那 给 我 背 静夜 思,True
短信,写 短信 给 人名,True
健康,如何 治疗 脚气,True
翻译,翻译 今天 出去玩,True
视频,日 韩 好看 的 电视剧,True
视频,美国 电影 敢死队 二,True
节目,湖北 卫视 今天下午 六 点 以后 开始 播 男生女生 向前 冲,True
天气,你 知道 今天 南京 的 天气 吗,True
地图,查询 合肥市 植物园 的 位置,True
网站,开 网页,True
诗歌,我 背 一 首 生查子,True
飞机,十月 四 号 从 广州 到 北京 的 飞机票 多少 钱,True
飞机,阜阳 到 温州 的 航班,True
飞机,机票,True
视频,帮 我 看 下 最近 有 什么 好看 的 电影,True
节目,查下 最近 1 周有 转播 X 女特工,True
视频,播放 2005 年 励志 动漫,True
日程,十五 分钟 之后 叫 我,True
节目,哪个 台 在 放 非诚 勿扰,True
视频,找 一下 非诚 勿扰 娱乐节目,True
新闻,是否 还有 其他 关于 钓鱼岛 的 新闻,True
日程,说 到 上海 了 提醒 我 一下,True
节目,你 知道 现在 广东 卫视 在 演 什么 吗,True
网站,访问 京东 商城 的 网页,True
地图,从 武汉 到 呼和浩特,True
诗歌,呦 呦 鹿鸣 的 下 一 句,True
短信,发 信息 给 人名,True
新闻,啊 社会 新闻,True
诗歌,给 我 背 一 首 诗,True
节目,湖南卫视 有 什么 节目,True
短信,给 杨凯 发短信,True
网站,打开 新浪网 我 肏,True
新闻,今日 头条新闻,True
短信,我 要 发 信息 给 人名,True
时间,距离 春节 还有 多久,True
地图,从 科大讯飞 到 天鹅湖 怎么 走 能 不 走 高速,True
翻译,汽车 英语 怎么 讲,True
日程,晚上 8 : 10 的 闹钟,True
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,True
天气,今天 东莞 天气 如何,True
地图,从 观音桥 到 重庆市 图书馆 怎么 走,True
健康,怎么 治疗 牛皮癣,True
地图,昆山 大润发 在 哪里,True
计算,6 的 平方,True
翻译,翻译 慷慨激昂,True
诗歌,背 首 绝句 的,True
健康,类风湿 怎么 治,True
网站,apple,True
视频,搜索 国外 大片,True
新闻,秦皇岛 今天 有 什么 新闻,True
诗歌,我 背 一下 春晓,True
翻译,我 今天 去 北京 了 英语 怎么 说,True
诗歌,来首 唐诗 小池,True
视频,查看 电视 录像,True
飞机,去 北京 有 什么 飞机,True
视频,美国 热门 的 恐怖电影,True
地图,上海 到 苏州,True
视频,最美 的 时光,True
视频,幻影 忍者,True
诗歌,给 我 背 一 首 满江红,True
节目,周六 晚上 重庆 卫视 有 转播 神探 人名 吗,True
计算,次方 根 下 25,True
地图,怎么 去 泉城 广场,True
视频,杨三姐 告状,True
计算,123 和 34 的 差 等于 多少,True
健康,耳鸣 怎么办,True
视频,查找 桑拿,True
天气,那会 不会 下雨,True
短信,发 信息 给 人名,True
视频,给 我 找 最新 的 盗 梦 空间,True
比赛,查询 中超 赛事,True
日程,十 分钟 后 叫 我 起床,True
短信,给 人名 发 个 短信 说 他 让 他 起来 尿尿,True
视频,我 要 看 李连杰 的 电影,True
网站,我 要 上网 打开 百度,True
地图,到 太湖 怎么 走,True
诗歌,蒋捷 的 宋词,True
新闻,看 一下 今天 有 什么 新闻,True
飞机,查寻 合肥 到 北京 的 航班,True
网站,幻剑 书盟 网,True
节目,CCTV 5 节目表,True
视频,捍卫者,True
视频,中国 最强音,True
飞机,帮 我 查 一下 明天 广州 到 北京 的 航班,True
节目,明天 晚上 湖南卫视 演 什么 电视剧,True
视频,电视剧 火凤凰,True
视频,老版 红楼梦,True
地图,带我去 丹阳市 眼镜 市场,True
视频,古惑仔,True
诗歌,背 首 静夜 思来 听 一下,True
诗歌,呵呵 背 首 诗来 听,True
新闻,看 一下 今天 早上 新闻,True
视频,女人 的 颜色 六十九 集,True
时间,植树节 是 什么 时候,True
视频,最近 有 什么 好 电影 吗,True
视频,搜索 电影 晚秋,True
日程,清空 提醒,True
诗歌,来首 宋词,True
视频,看 动物 卡通,True
短信,发短信,True
短信,发短信 给 幺 零零 八六 内容 是 十一,True
新闻,给 我 点 新闻,True
翻译,你 今天 去 了 哪里 用 英文 怎么 讲,True
翻译,你 好 丑 用 英文 怎么 说,True
电影,热门 电影 有 哪些 啊,True
网站,你 帮 我 打开 网站,True
天气,查看 武汉 天气,True
节目,现在 电视台 在 放 什么 节目,True
诗歌,李白 的 将进酒,True
节目,现在 电视台 在 播 什么,True
时间,哪一天 国际 牛奶 日,True
时间,元宵节 还有 几 个 星期,True
飞机,查询 一下 明天 广州 到 武汉 的 航班,True
节目,给 我 查 一下 什么 时间 有 播放 天天向上,True
诗歌,念 个 唐诗 给 我 听,True
节目,我 想 看 中央 六 台 的 电影,True
天气,常州 天气预报,True
飞机,明天 回 广州 的 航班,True
节目,环球 旅游 明天 有 演 我 爱 饭 米粒,True
诗歌,帮 我 找 首 诗,True
比赛,中超 A 组 比赛结果 分别 是 多少,True
时间,武汉 的 精确 时间 是,True
节目,收看 安徽 卫视 节目,True
翻译,一 加 一 用 英语 怎么 说,True
电影,最近 有 什么 热门 的 电影,True
视频,中国 合伙人,True
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,True
日程,设置 定时 关机,True
视频,90 年代 林心如 演 的 电视剧,True
健康,介绍 一下 尖锐湿疣,True
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,True
网站,上 新蛋 网,True
翻译,翻译 李淼,True
视频,小兵 张嘎 电影 儿,True
节目,现在 哪个 台 在 播放 剧情 电视剧,True
视频,查找 90 年代 好评 的 武侠 电影,True
视频,海棉 宝宝,True
视频,知青,True
诗歌,来 一 首 灵岩,True
健康,如何 治疗 感冒,True
节目,北京 体育频道 明天 的 节目单,True
视频,我 的 爱 金枝玉叶,True
地图,六安市 飞云 卫生院 在 哪里,True
节目,中央 一 套 什么 时候 有 建党 伟业,True
天气,今天天气 冷 吗,True
翻译,香蕉 的 英语 怎么 说,True
飞机,八月 十一 日 从 厦门 飞往 上海 的 航班,True
电影,附近 电影院,True
诗歌,思 春夜 喜雨 下 一 句 是,True
健康,得 了 肝癌 怎么办,True
短信,给 周玉 发短信,True
视频,看 空霸,True
短信,给 于海洋 发短信,True
天气,郑州 天气 怎么样,True
新闻,帮 我 搜索 一下 今天 的 新闻,True
翻译,大家 今天 心情 如何 用 英语 怎么 说,True
飞机,上海 到 青岛 的 飞机票,True
飞机,大连 飞往 上海 的 航班,True
天气,我 想 知道 深圳 明天 的 天气,True
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,True
新闻,听听 新闻,True
健康,前列腺炎 该 怎么 治,True
翻译,我 想 打 你 英语 怎么 说,True
短信,给 人名 一 条 短信,True
诗歌,来 一 首 李煜 的 词,True
健康,胃炎 怎么 治,True
节目,湖南卫视 娱乐节目,True
短信,呃 发 信息 给 人名,True
飞机,明天 去 南昌 的 航班,True
新闻,我 也 听 新闻,True
健康,乳腺炎,True
新闻,多 想 听 新闻 哦,True
翻译,去 你 的 用 英文 怎么 说,True
飞机,明天 长沙 到 上海 的 航班,True
地图,宁乡 到 长沙 怎么 走,True
视频,金瓶梅,True
视频,最近 的 科幻 大片 儿 有 什么,True
新闻,有 什么 重要 新闻 吗,True
天气,沈阳 今天天气,True
节目,给 我 搜 搜 什么 电视台 什么 时间 有 转播 神探 高伦布,True
新闻,我 想 听 昨天晚上 的 新闻,True
天气,明天 泸州 天气 如何,True
日程,设置 提醒,True
健康,沙眼,True
短信,给 园园 发短信,True
短信,发短信 给 啊 妈 说 车票 买到 了,True
飞机,明天 珠海 到 青岛 的 航班,True
视频,风车 第 十五 集,True
短信,发 信息 给 熊伟,True
健康,甲型肝炎,True
新闻,今天 东莞 新闻,True
节目,现在 最 好看 的 电影,True
飞机,南京 到 成都 的 机票,True
节目,世界 地理 的 节目单,True
节目,搜索 电视剧 爱情 悠悠 药草 香 在 哪个 频道 首播,True
翻译,早点 死 英文 怎么 翻译,True
节目,回看 安徽 卫视 烽火 佳人,True
视频,胜者 即 是 正义,True
天气,苍溪 的 天气,True
视频,大头 儿子 小 头 爸爸,True
视频,电影 中国 合伙人,True
新闻,告诉 我 今天 的 新闻 内容,True
健康,怎么 治疗 口腔溃疡 呃 呃 呃,True
健康,得 了 艾滋病 怎么办,True
视频,爱情 公约,True
网站,进入 讯 飞 官网,True
天气,天气 如何,True
新闻,答复 我 要 听 新闻,True
地图,到 郑州火车站,True
飞机,7 月 25 号 去 上海 的 航班,True
视频,我 想 看 斯皮尔伯格 导演 的 电影,True
地图,去 湘江,True
新闻,来个 最新 新闻,True
节目,昨天 的 北京 新闻,True
视频,看 新扎 师妹,True
新闻,我 要 听 新闻,True
网站,打开 丰顺县 政府网,True
网站,中国 新闻网 网站,True
视频,陈真 的 视频,True
节目,今天 有些 什么 电影,True
新闻,艳照 门 事件,True
比赛,江苏舜天队 这个 星期 的 比赛 时间 给 我 找 出来,True
诗歌,给 我 来首 唐诗 三百 首,True
诗歌,唐寅 的 诗,True
天气,长沙 明天 是 什么 天气,True
短信,发短信 给 人名 晚上 要 不要 出去玩,True
健康,静脉曲张 怎么 治疗 哦,True
翻译,出租车 的 英文 怎么 说,True
计算,23 减去 根号 4,True
飞机,帮 我 查 一下 杭州 到 长春 的 飞机 航班,True
节目,搜 一下 CCTV 7 4 月 15 号 播出 新 编辑部 的 故事 呢,True
诗歌,各 来 一 首 李白 的 诗词,True
视频,青春期 撞 上 更年期 二,True
节目,中央 六台 有 什么 节目,True
电影,给 我 查 一下 最近 在 播 哪些 电影,True
诗歌,你 给 我 背 一 首 白居易 的 诗,True
翻译,我 不 在家 英语 怎么 说,True
视频,心术 电影,True
日程,提醒 我 明天 约 老同学,True
翻译,我们 做爱 吧 用 英文 怎么 说,True
节目,中央 四 频道 火箭 兜风,True
诗歌,朗读 咏雪,True
网站,打开 索尼 官方网站,True
节目,电视台 在播 什么 节目,True
网站,苏宁 易购,True
节目,北京 卡酷 熊出没,True
视频,搜索 最近 的 科幻电影,True
比赛,我 要 听 中超 第 二十八 轮 的 结果,True
网站,新浪 汽车,True
地图,帮 我 搜 一下 科大讯飞 在 哪,True
地图,我 要 去 姜堰,True
视频,命运 派对,True
网站,打开 三星 首页,True
新闻,但 我 想 点 新闻,True
天气,天气 怎样,True
地图,从 我 这里 去 芙蓉 区政府 怎么 去,True
短信,发送 短信 给 陈群,True
网站,但是 我 想 上 腾讯网,True
天气,巴中 的 天气,True
地图,导航 到 佛山 大良 汽车站,True
网站,激动,True
地图,到 步行街 不 走 高架 的 路线 是 哪 条,True
视频,薛平贵 与 王宝钏,True
天气,洛阳 的 天气,True
翻译,我 不 明白 用 英文 怎么 讲,True
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,True
短信,给 人名 发短信 你 在 干吗,True
短信,给 人名 发短信,True
翻译,阴精 英语 怎么 说,True
飞机,后天 去 武汉 的 航班,True
新闻,讲 点 新闻,True
计算,根号 76,True
节目,看 中央 七 频道 讲武堂 节目,True
天气,临沂 的 天气,True
短信,给 人名 发短信,True
健康,尿道炎 怎么办,True
视频,女子 特警队 之 火凤凰,True
计算,12 与 32 的 积 是 多少,True
网站,四川 新闻网,True
视频,影视 流星花园,True
飞机,南航 1003,True
诗歌,我心 照明 月 后面 一 句 是 什么,True
地图,帮 我 找到 去 安徽 黄山 的 路,True
日程,本 周 还有 什么 待办 事项,True
短信,给 青 发短信,True
诗歌,给 我 背 个 李白 的 诗,True
健康,如何 治疗 颈椎病,True
飞机,济南 到 汉中 的 飞机票,True
网站,看 网易 财经,True
天气,查看 汕头 天气,True
视频,智取 威虎山,True
视频,搜索 下 绿巨人,True
诗歌,学而不厌 下 一 句 是 什么,True
电影,搜索 热门 电影,True
节目,前 两 个 星期 时代 出行 有 播 X 女特工 呢,True
节目,电视台 放 什么,True
比赛,2013 年 中国男足 主要 赛程,True
诗歌,背 屈原 的 离骚,True
节目,六 台 有 什么 节目,True
新闻,最近 有 什么 热门 新闻 了,True
视频,我 要 看 名 侦探 柯南,True
节目,今天 湖南卫视 的 电子 节目单,True
视频,北疆 战士,True
电影,查 一 查 上影 电影院 即将 上映 的 影片,True
视频,开心 大冒险,True
诗歌,那 你 背 首 唐诗 给 我 听,True
网站,我 要 打开 百度,True
网站,上 美空 网,True
翻译,很 高兴 见到 你 英文 怎么 讲,True
节目,查查 最近 一 周 CCTV 4 美洲 有 放 我 爱 记 歌词 么,True
飞机,查询 广州 到 海南 的 航班,True
短信,发短信 给 人名 快点 给 我 送 早饭 开门 我 饿死 了,True
节目,8 点 河北 卫视 播放 过 恋 了 爱 了,True
地图,导航 去 科大讯飞,True
网站,索尼 爱立信 官网,True
地图,郑州火车站 怎么 走,True
视频,看 电影 啊,True
天气,宁波 天气情况,True
地图,从 连云港 到 北京 该 怎么 走,True
诗歌,您 给 我 来 一 首 夏明翰 的 就义 诗,True
节目,回看 上周末 早上 8 点 的 湖南卫视,True
短信,给 张大 萍 发短信,True
视频,我 想 看 变形金刚 三,True
新闻,加 听 新闻,True
飞机,查询 4 月 1 号 从 武汉 到 广州 的 航班,True
视频,搜 王菲 演唱会,True
比赛,广州 恒大 亚冠 联赛 比赛 时间,True
网站,开启 雅虎,True
视频,智慧 树,True
网站,打开 互联网 啦,True
短信,给 人名 发短信,True
短信,发 信息 给 人名 老婆,True
视频,我 想 看 搞定 岳父 大人 电影,True
翻译,我 去 飞机场 英语 怎么 说,True
翻译,翻译 爸爸,True
视频,看看 最近 有 什么 电影,True
诗歌,给 我 来 一 首 山歌 吗,True
电影,苏 电影 我们 都 是 坏孩子,True
翻译,中国 共产主义 的 英文 怎么 说,True
飞机,上海 到 淮安 的 飞机,True
日程,提醒 我 明天 约 了 老同学 的 小聚 一下,True
诗歌,说 一 句 白居易 的 诗,True
网站,浏览 一下 百度,True
日程,明天 8 : 10 叫 我 啊,True
地图,辽宁大连 在 哪里,True
视频,我 想 看 爱情 闯进 门,True
诗歌,来 一 首 七言绝句,True
节目,高清 电影 昨天晚上 的 节目,True
网站,我 想 上 网易,True
翻译,桔子 英文 怎么 说,True
节目,熊出没 是 几 点 开始 播放,True
新闻,请问 一下 军事 新闻,True
天气,今天 全椒 天气 怎么样,True
网站,现在 打开 你 的 官网,True
新闻,今天 惠州 新闻,True
视频,猫眼 三 姐妹,True
视频,2013 年 陈可辛 导演 的 好看 的 电影,True
日程,给 我 定 一个 8 : 10 的 闹钟,True
短信,给 人名 发短信,True
短信,给 人名 发短信,True
天气,明天 的 天气 是 是 什么,True
诗歌,张 来首 白居易 的 诗,True
诗歌,念 首 诗 听 一下,True
翻译,帮 我 翻译 一下 番茄,True
诗歌,你 给 我 念 一 首 李白 的 诗,True
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,True
健康,甲亢 怎么办,True
翻译,人名 英语 怎么 说,True
地图,查询 沿途 的 KTV,True
电影,查询 众乐 电影院 最 热门 的 电影,True
天气,天气 桂林,True
网站,赶集网,True
飞机,青岛 到 广州 航班,True
视频,天机 富春山 居图,True
视频,13 年 的 电影,True
新闻,报 点 新闻 给 我 听,True
天气,查 一下 明天 福州 的 天气,True
飞机,南昌 到 广州 飞机票,True
视频,甄 嬛 传 高清,True
地图,我 所在 地理位置,True
诗歌,去 网上 搜索 兰陵王,True
视频,查询 神鬼 认证,True
节目,CCTV - 10 的 百家讲坛,True
网站,打开 河南 英 东 网站,True
天气,明天 天气 如何,True
网站,打开 百度 啊,True
天气,呼和浩特 的 天气 怎么样 呢,True
天气,你好 请问 一下 明天 广州 的 天气 如何,True
飞机,搜索 武汉 到 南京 的 机票,True
视频,太阳 第 九 集,True
地图,导航 到 山东省 菏泽市 王浩屯 镇,True
天气,天气 好不好 啊,True
新闻,今天 杭州 有 什么 新闻,True
