Intent,Sentence,Outlier
天气,那会 不会 下雨,True
视频,给 我 找 最新 的 盗 梦 空间,True
日程,十 分钟 后 叫 我 起床,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
视频,我 要 看 李连杰 的 电影,True
节目,CCTV 5 节目表,True
视频,捍卫者,True
视频,中国 最强音,True
节目,明天 晚上 湖南卫视 演 什么 电视剧,True
视频,电视剧 火凤凰,True
视频,老版 红楼梦,True
视频,古惑仔,True
email,我 想要 转发 这 条 邮件,True
视频,女人 的 颜色 六十九 集,True
时间,植树节 是 什么 时候,True
视频,最近 有 什么 好 电影 吗,True
视频,搜索 电影 晚秋,True
日程,清空 提醒,True
视频,看 动物 卡通,True
天气,查看 武汉 天气,True
节目,现在 电视台 在 放 什么 节目,True
节目,现在 电视台 在 播 什么,True
时间,哪一天 国际 牛奶 日,True
时间,元宵节 还有 几 个 星期,True
节目,给 我 查 一下 什么 时间 有 播放 天天向上,True
节目,我 想 看 中央 六 台 的 电影,True
天气,常州 天气预报,True
节目,环球 旅游 明天 有 演 我 爱 饭 米粒,True
时间,武汉 的 精确 时间 是,True
节目,收看 安徽 卫视 节目,True
视频,中国 合伙人,True
日程,设置 定时 关机,True
视频,90 年代 林心如 演 的 电视剧,True
视频,小兵 张嘎 电影 儿,True
节目,现在 哪个 台 在 播放 剧情 电视剧,True
视频,查找 90 年代 好评 的 武侠 电影,True
视频,海棉 宝宝,True
视频,知青,True
节目,北京 体育频道 明天 的 节目单,True
视频,我 的 爱 金枝玉叶,True
节目,中央 一 套 什么 时候 有 建党 伟业,True
联络,把 张玉娟 的 手机号码 发送给 吴伟,True
天气,今天天气 冷 吗,True
视频,看 空霸,True
天气,郑州 天气 怎么样,True
天气,我 想 知道 深圳 明天 的 天气,True
抽奖,双色球 的 开奖号码 是 多少,True
节目,湖南卫视 娱乐节目,True
email,我 要 答复 邮件,True
抽奖,查 体彩 开奖 结果,True
视频,金瓶梅,True
视频,最近 的 科幻 大片 儿 有 什么,True
天气,沈阳 今天天气,True
节目,给 我 搜 搜 什么 电视台 什么 时间 有 转播 神探 高伦布,True
天气,明天 泸州 天气 如何,True
日程,设置 提醒,True
视频,风车 第 十五 集,True
节目,现在 最 好看 的 电影,True
节目,世界 地理 的 节目单,True
节目,搜索 电视剧 爱情 悠悠 药草 香 在 哪个 频道 首播,True
email,发邮件 给 莹莹 说 我 好困 我 想 睡觉,True
节目,回看 安徽 卫视 烽火 佳人,True
视频,胜者 即 是 正义,True
天气,苍溪 的 天气,True
抽奖,我 要 查 彩票 的 开奖 信息,True
视频,大头 儿子 小 头 爸爸,True
视频,电影 中国 合伙人,True
email,帮 我 转发 邮件,True
视频,爱情 公约,True
email,我 想 写 一个 新邮件,True
天气,天气 如何,True
视频,我 想 看 斯皮尔伯格 导演 的 电影,True
节目,昨天 的 北京 新闻,True
视频,看 新扎 师妹,True
抽奖,看一看 大乐透 的 信息,True
视频,陈真 的 视频,True
节目,今天 有些 什么 电影,True
抽奖,大乐透 中奖号码 为,True
天气,长沙 明天 是 什么 天气,True
节目,搜 一下 CCTV 7 4 月 15 号 播出 新 编辑部 的 故事 呢,True
视频,青春期 撞 上 更年期 二,True
节目,中央 六台 有 什么 节目,True
视频,心术 电影,True
日程,提醒 我 明天 约 老同学,True
节目,中央 四 频道 火箭 兜风,True
节目,电视台 在播 什么 节目,True
节目,北京 卡酷 熊出没,True
视频,搜索 最近 的 科幻电影,True
抽奖,体彩,True
联络,把 人名 的 号码 发给 副 卡,True
抽奖,搜索 体彩 的 公示 号码,True
视频,命运 派对,True
天气,天气 怎样,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
天气,巴中 的 天气,True
视频,薛平贵 与 王宝钏,True
天气,洛阳 的 天气,True
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,True
节目,看 中央 七 频道 讲武堂 节目,True
天气,临沂 的 天气,True
视频,女子 特警队 之 火凤凰,True
视频,影视 流星花园,True
日程,本 周 还有 什么 待办 事项,True
天气,查看 汕头 天气,True
视频,智取 威虎山,True
联络,人名 的 电话 是 多少,True
视频,搜索 下 绿巨人,True
节目,前 两 个 星期 时代 出行 有 播 X 女特工 呢,True
节目,电视台 放 什么,True
节目,六 台 有 什么 节目,True
视频,我 要 看 名 侦探 柯南,True
节目,今天 湖南卫视 的 电子 节目单,True
视频,北疆 战士,True
视频,开心 大冒险,True
节目,查查 最近 一 周 CCTV 4 美洲 有 放 我 爱 记 歌词 么,True
节目,8 点 河北 卫视 播放 过 恋 了 爱 了,True
email,我 要 回复 这 条 邮件,True
email,全部 应答,True
视频,看 电影 啊,True
天气,宁波 天气情况,True
节目,回看 上周末 早上 8 点 的 湖南卫视,True
联络,把 平水 相逢 的 手机号码 发给 8000,True
视频,我 想 看 变形金刚 三,True
视频,搜 王菲 演唱会,True
email,帮 我 写 个 邮件,True
视频,智慧 树,True
视频,我 想 看 搞定 岳父 大人 电影,True
视频,看看 最近 有 什么 电影,True
日程,提醒 我 明天 约 了 老同学 的 小聚 一下,True
联络,把 人名 的 号码 发给 人名,True
日程,明天 8 : 10 叫 我 啊,True
视频,我 想 看 爱情 闯进 门,True
节目,高清 电影 昨天晚上 的 节目,True
联络,人名,True
节目,熊出没 是 几 点 开始 播放,True
天气,今天 全椒 天气 怎么样,True
email,替 我 打开 新邮件,True
联络,新建 联系人 人名 电话号码 一二三四五,True
视频,猫眼 三 姐妹,True
视频,2013 年 陈可辛 导演 的 好看 的 电影,True
日程,给 我 定 一个 8 : 10 的 闹钟,True
天气,明天 的 天气 是 是 什么,True
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,True
抽奖,搜索 大乐透 的 中奖号码,True
联络,查看 婷婷 的 号码,True
天气,天气 桂林,True
视频,天机 富春山 居图,True
视频,13 年 的 电影,True
天气,查 一下 明天 福州 的 天气,True
视频,甄 嬛 传 高清,True
视频,查询 神鬼 认证,True
节目,CCTV - 10 的 百家讲坛,True
天气,明天 天气 如何,True
天气,呼和浩特 的 天气 怎么样 呢,True
天气,你好 请问 一下 明天 广州 的 天气 如何,True
视频,太阳 第 九 集,True
天气,天气 好不好 啊,True
节目,焦点访谈 什么 时候 播,True
日程,晚上 8 : 10 叫 我 起床,True
视频,我 的 幸福,True
email,转发 这 条 mail,True
节目,今天 电影频道 演 什么,True
节目,现在 有 什么 好看 的 电视剧,True
视频,福尔摩斯,True
视频,视频 武间 道,True
天气,深圳 今天天气 怎么样,True
天气,合肥 明天 的 湿度 如何,True
视频,花 开 半夏,True
视频,播 七龙珠,True
视频,请 打开 电影,True
视频,我 想 看 董浩 配音 的 动漫,True
email,替 我 查看 新邮件,True
联络,把 徐程 的 电话 发给 吴芳,True
抽奖,大乐透 的 开奖 情况,True
视频,爱 在 何方 第 三 期,True
联络,添加 一 条 通讯录 姓名 葛勇 手机 号码 电话号码,True
视频,播放 法制 进行 时,True
节目,现在 哪个 频道 播放 电视剧,True
节目,安徽 电视台 12 月 18 号 晚上 10 : 10 的 电视剧,True
节目,央视 三 台 现在 播放 什么 节目,True
视频,美好 的 时代,True
视频,五 号 特工 组,True
天气,大连 天气,True
视频,打开 节目 搜索,True
时间,现在 星期 几,True
时间,多少 月 之后 就是 过年 了,True
天气,帮 我 查下 南京 明天 的 天气,True
视频,搞笑 的 鬼片,True
视频,妖精 的 尾巴,True
日程,查看 最近 的 日程,True
视频,蓝精灵 电影,True
视频,x 战警 第 一 部,True
视频,我 想 看 张艺谋 导演 的 电影,True
视频,有 你 才 幸福,True
视频,魔幻 手机,True
天气,扬州 天气,True
视频,搜索 逃学 威龙 第 二 部,True
天气,罗山 天气,True
视频,2013 年 的 警匪 电视剧,True
节目,哪些 台 在 放电影,True
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,True
日程,明早 8 : 10 叫醒 我,True
抽奖,上 一期 双色球 开 什么,True
天气,保定 天气,True
视频,最近 有 什么 好看 得,True
节目,北京 台有 什么 好 电视,True
天气,查看 一下 天气预报,True
视频,最近 有 什么 好看 电影 了,True
节目,帮 我 查找 一下 今天 晚上 有 什么 电视节目,True
节目,找找 非诚 勿 扰 什么 时候 结束,True
视频,我 想 看 变形金刚 哦,True
视频,我 想 看 电影 超人,True
节目,上海东方 卫视 现在 在 播放 什么,True
节目,搜索 湖南卫视 直播,True
节目,国防 军事 频道 2 天后 播 捍卫者,True
联络,新建 联系人 振华 奎 号码 是 幺 三五 零 八九 四九 三 幺 二,True
节目,能 不能 看 当前 的 中超联赛,True
视频,欧阳震华 的 罪案 电视剧,True
联络,新建 联系人 麦当劳 电话号码,True
节目,哪个 电视台 在 放 神雕侠侣,True
视频,歧路 兄弟,True
视频,生活 大 爆炸,True
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,True
视频,妈妈 的 花样年华,True
联络,周慧 的 电话,True
视频,杨幂 演 的 恐怖片,True
节目,央视 综合 频道 昨晚 的 节目单,True
视频,13 年 孙红雷 演 的 片子,True
视频,忍者 之 路,True
节目,回看 烽火 佳人 回看 安徽 卫视 烽火 佳人,True
视频,喜羊羊 与 灰 太,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,True
天气,台中 的 天气,True
天气,丽水 的 天气 怎么样,True
节目,湖南卫视 放 什么 节目,True
节目,我 昨天晚上 的 今日 关注,True
视频,刘三姐,True
天气,今天 有 雨 吗,True
视频,赛罗 奥特曼,True
天气,青阳 天气 如何,True
天气,天气 南京,True
视频,韩国 电视 连续剧 老大,True
节目,BTV 北京 频道 打 狗 棍,True
节目,最近 江苏 卫视 有 什么 好 节目 吗,True
节目,现在 湖南卫视 放 什么 电视,True
节目,帮 我 查 一下 今晚 中年 中央 六台 放 什么 电影,True
视频,美国 恐怖电影,True
节目,昨晚 哪个 频道 有 张艺谋 出演 的 电视剧,True
日程,取消 明天 的 闹钟,True
时间,哪 天 清明节,True
视频,胜女 的 代价 电视剧,True
时间,今天 农历 是 多少,True
联络,查找 张伟军,True
视频,看 千金 归来 第 五 集,True
天气,明天 的 天气,True
视频,看 上周五 的 爸爸 我 去 哪儿,True
节目,BTV 生活 节目 选择 回放,True
节目,查查 13 年 的 一站到底,True
节目,哪个 电视台 在 演 叶问,True
视频,宫崎骏 动画电影,True
日程,帮 我 调 明天 早上 8 : 10 的 闹钟,True
视频,最近 有 什么 影片,True
视频,一个 鬼子 都 不留,True
节目,那 中央 六 台 明天 演 什么 节目,True
视频,钢铁 侠 三,True
视频,查 最近 的 电影,True
节目,今晚 有 什么 节目 啊,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
日程,帮 我 调 明天 8 : 10 的 闹钟,True
天气,武汉 的 明天 天气,True
视频,情债,True
天气,搜索 天气,True
视频,爱 在 旅途,True
节目,现在 有 什么 好 的 电视剧,True
节目,给 我 查下 明天 凌晨 在 放 妈妈 来 了,True
视频,查找 电影,True
节目,中央电视台 一 套 现在 放 什么 节目,True
天气,帮 我 查 一下 赣州 的 天气 明天 呢,True
天气,二月 一 日 柳州 的 天气,True
视频,我 要 当 八路军,True
联络,新建 联系人 天天,True
email,给 我 打开 mail,True
日程,明早 8 : 10 闹钟,True
日程,把 在 1607 的 会议 修改 到 1608,True
视频,文娱 播报,True
视频,乌鸦 二 电视 没,True
时间,时间 现在 的,True
节目,现在 中央 一 台 在播 什么 节目,True
视频,好 无聊 哇 有 什么 好看 的 电影,True
节目,电视台 现在 在 播放 什么 大陆 动漫,True
email,我 想要 转发 这封 邮件,True
视频,看 铁甲 钢拳,True
视频,有 什么 新 电影,True
视频,李瑞英 主持 的 最新 的 新闻节目,True
日程,什么 时候 和 人名 去 步行街,True
节目,昨天晚上 湖南卫视 演 什么,True
节目,安安 昨天 11 : 07 的 风华 国乐,True
节目,现在 热门 的 电视剧 是 什么,True
视频,播放 特种兵 之 利刃 出鞘,True
节目,哪个 台 在 放 甄 嬛,True
节目,今晚 什么 节目 呀,True
节目,什么 电视台 什么 时间 有 转播 仁心 解码 2,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
节目,看看 今天 有 什么 好看 的 节目,True
视频,那么 最近 有 什么 好 电影 呢,True
视频,帮 我 找 一 找 龙门 飞甲,True
抽奖,我 要 买 彩票,True
视频,看看 郑晓龙 导演 的 甄 嬛 传,True
视频,请 播放 一下 举起手来,True
email,我 要 全部 回复,True
视频,你好 我 想 看 电影,True
天气,舒城 的 天气,True
节目,爱笑 会议室 什么 时候 播放,True
天气,好 今天天气 怎么样,True
抽奖,查看 大乐透 玩法 的 开奖,True
节目,看 当前 直播 的 比赛,True
节目,央视 少儿 频道 的 节目 的,True
视频,下半年 的 电视剧,True
节目,非诚 勿扰 什么 时候 演 啊,True
视频,劲 爆 在 车,True
天气,北流 的 天气,True
视频,高清 动作 电影,True
视频,地 心 历险记 二,True
节目,咱们 结婚 吧 什么 时候 播出,True
时间,还有 多少 天 过年,True
视频,最近 有 什么 好看 的 电视 连续剧 武打 的,True
视频,魔幻 剧,True
视频,想 唱 就 唱,True
视频,电影 私人 定制,True
节目,中央电视台 少儿 频道 大 耳朵 图 图,True
视频,动画片 巴 啦 啦 小 魔仙,True
时间,现在 几 号,True
email,我 想 全部 回应,True
节目,周二 电影,True
视频,播放 神话,True
email,我 要 写 条 新邮件,True
节目,可不 中央 五 套 明天 的 节目单,True
视频,斯皮尔伯格 导演 的 电影,True
视频,查 一下 最近 有 什么 电影,True
天气,后天 什么 天气,True
联络,新建 联系人 人名 电话号码,True
节目,今晚 安徽 卫视 有 什么 节目,True
节目,影视频道 有 什么 节目,True
时间,看看 现在 几 点 几 分,True
视频,动画片,True
email,替 我 答复 这 条 邮件,True
节目,湖南台 演 什么 节目,True
email,帮 我 写 一 封 邮件,True
视频,半夜 不要 照镜子,True
时间,明天 上午 9 点 距离 现在 还有 多久,True
视频,刑侦 电视剧,True
时间,现在 是 两 点 了 吗,True
视频,苍狼,True
天气,庐山 天气,True
日程,另 一个 8 : 10 的 闹钟,True
联络,新建 联系人 孙晓飞 幺 三八 三八 四四 三八 九五,True
联络,查寻 标兵 的 号码,True
节目,河南 卫视 节目单,True
时间,旧金山 几 点 几 分,True
节目,你 湖南卫视 正在 播出 什么 你,True
视频,我 想 看 周星驰 的 喜剧电影 喜剧之王,True
节目,东方 高清 台 的 节目单,True
视频,狸猫换 太子,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
视频,我 是 说 我 要 看 一起 又 看 流星雨,True
日程,每天 8 : 10 起床,True
联络,新建 联系人 电话号码,True
视频,想 看 韩剧,True
视频,中国 新声 代,True
email,我 要 查看 邮件,True
email,发邮件 给 晶晶,True
节目,哦 安徽 卫视 今晚 放 什么 节目,True
节目,电影频道 明天 放 什么,True
天气,邳州 的 天气,True
节目,什么 时候 有 西游记 呢,True
联络,把 人名 的 号码 发给 人名,True
天气,株洲 的 天气 怎么样,True
日程,提醒 我 8 : 10 起床,True
视频,我 想 看 喜羊羊,True
视频,看 中国 好 声音,True
视频,请 帮 我 查找 一下 奥特曼 大 电影,True
天气,长春 的 天气,True
天气,帮 我 查下 天气,True
天气,明天 赣州 什么 天气,True
email,我 想 答复 这个 邮件,True
视频,我 想 看 大 武当 电影,True
节目,我 回去 看 昨天晚上 播出 的 爸爸 去 哪儿 31 频道,True
联络,把 小 新 的 号码 发给 人名,True
天气,今天 柳州 天气 怎么样,True
天气,告诉 我 现在 北京 天气 怎么样,True
视频,我 想要 看 很 火 的 电影,True
天气,淮南 天气预报,True
视频,搜索 正者 无敌,True
视频,英雄本色 电影,True
联络,把 人名 电话 发给 人名,True
日程,明天 早晨 8 : 10 的 闹钟,True
视频,我 是 特种兵 二,True
视频,我 想 看 珍珠港,True
视频,康熙 大帝,True
天气,现在 几度,True
天气,广州 的 天气 如何,True
视频,汉武大帝,True
节目,给 我 看看 什么 时候 有 播 盛夏 晚 晴天,True
视频,有没有 张艺谋 导演 的 热门 电影,True
天气,打开 汕头 的 天气预报,True
时间,明天 什么 日子,True
节目,哪个 频道 演 爸爸 去 哪儿,True
视频,看 乡村 爱情,True
节目,安徽 卫视 今天 晚上 放 什么,True
节目,快乐 大本营 什么 时间 播,True
天气,亳州 天气,True
视频,最近 有 什么 科幻电影,True
节目,我 要 看 湖南卫视 快乐 大本营,True
日程,明天 上午 8 : 10 叫 我 起床,True
联络,把 人名 的 号码 发给 人名,True
视频,狄仁杰 之 通天 帝国 视频,True
天气,鄱阳县 的 天气,True
抽奖,看看 大乐透 的 得奖 号码,True
email,我 想 全部 回复,True
日程,帮 我 设定 8 : 10 的 闹钟,True
视频,换 到 米老鼠,True
视频,好看 足球比赛,True
联络,把 人名 的 手机号码 发给 人名,True
视频,情景剧 电视剧,True
日程,8 : 10 提醒 我 吃药,True
联络,新建 联系人 王 义勇 幺 三八 六 零零 幺 九四 九零,True
视频,来 一个 选秀 节目,True
视频,亲爱 的 孟凯 韬,True
视频,看 江山,True
视频,独立 纵队 电视剧,True
天气,今天 啥 天气 啊,True
视频,死亡 复生,True
视频,读 心 专家,True
天气,查 一下 绵阳 的 天气预报,True
日程,提醒 我 明天 约 了,True
联络,把 哥哥 的 电话 发给 人名,True
节目,湖南卫视 明天 播 什么 节目,True
日程,听到 没有 提醒 我 晚上 有 约会 记得 穿 正装,True
天气,奥克兰 的 天气,True
时间,还有 多少 分钟 12 点,True
视频,来 点 张艺谋 出演 的 节目,True
视频,请 帮 我 放 一下 剩 女保镖,True
视频,热血 动漫,True
联络,查看 王 老师 的 号码,True
视频,刘诗 诗 主演 过 的 电影,True
节目,书画 频道 上 周六 有 开始 非诚 勿扰 么,True
email,帮 我 写 一 条 新邮件,True
视频,看 动画 铁甲 威虫,True
视频,贺岁片,True
节目,少儿 节目 中央 少儿 节目,True
email,给 我 写 一个 新邮件,True
视频,打开 新闻,True
视频,看 东方,True
天气,几 个 田 今天天气 怎么样,True
日程,给 我 定 个 8 : 10 的 闹钟,True
节目,今天 什么 好看 电影,True
视频,满秋,True
视频,推理 动漫,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
日程,设定 闹钟,True
视频,当 婆婆 遇上 妈,True
视频,帮 我 打开 步步 惊心,True
时间,查询 日期,True
节目,查查 什么 时候 放 百变 大咖 秀,True
诗歌,火气 冲天 下 一 句 是 什么,False
诗歌,来 一 首 琵琶行,False
诗歌,朗诵 一 首 李白 的 诗词,False
诗歌,你好 啊 再 背 首 诗,False
诗歌,人之初 性本善 下 一 句 是 什么,False
诗歌,给 我 念 首 古诗,False
诗歌,去 网上 搜索 兰陵王,False
诗歌,你 给 我 背 一 首 白居易 的 诗,False
诗歌,来首 唐诗 小池,False
诗歌,杜甫 的 诗,False
诗歌,给 我 背 个 李白 的 诗,False
诗歌,阿妈 来 一 首 白居易 的 诗,False
诗歌,读 首 唐诗,False
诗歌,来首 苏轼 的 词,False
诗歌,给 我 来首 绝句,False
诗歌,我 要 听 李白 的 诗,False
诗歌,请 念 一 首 毛泽东 诗词,False
诗歌,李清照 的 诗,False
诗歌,那 你 爸 给 我 背 一 首 唐诗 了,False
诗歌,念 个 唐诗 给 我 听,False
诗歌,若 相惜 不弃 下 一 句 是 什么,False
诗歌,搜索 兰陵王,False
诗歌,来 一 首 白居易 的 长恨歌,False
诗歌,背诵 一 首 唐诗,False
诗歌,那 就 来 一 首 李白 的 诗词 吗,False
诗歌,唐寅 的 诗,False
诗歌,李白 的 静夜 思 怎么 读,False
诗歌,来 一 首 七言绝句,False
诗歌,读 一 首 古诗,False
诗歌,给 我 背 一 首 诗,False
诗歌,帮 我 来 一 首 兰陵王,False
诗歌,嗯 你 来 一 首 李白 的 诗词 的,False
诗歌,所以 说 李白 的 诗,False
诗歌,哪里 香 我 来 一 首 李白 的 诗,False
诗歌,落花 不是 无情 物 的 下 一 句 是 什么,False
诗歌,念 首 诗 听 一下,False
诗歌,再来 背 一 首 毛泽东 的 诗词,False
诗歌,我 背 一下 春晓,False
诗歌,朗诵 诗词,False
诗歌,搜索 蜀道难,False
诗歌,那 就 来 一 首 李白 的 诗词,False
聊天,你 还 会 什么 古诗,False
聊天,你 认识 人名 么,False
聊天,你 什么 时候 去 北京,False
聊天,哪里 哪里,False
聊天,你 喜欢 喝 什么 茶 呀,False
聊天,万里 鹏 是 谁,False
聊天,喂喂 能 听 我 说话 吗,False
聊天,海尔 滨 现在 几度,False
聊天,我 美 么,False
聊天,你 是 微软 小冰 吗,False
聊天,你 是不是 傻 啊,False
聊天,你 知道 我 几 岁,False
聊天,哎 你 在 干 啥 呢,False
聊天,问题 是 有些 东西 你 听不懂 怎么 聊天,False
聊天,谁 写 的 你,False
聊天,你 认识 人名 么,False
