Intent,Sentence,Outlier
食谱,胡萝卜 怎么 炒 好吃,True
视频,青瓷 电视剧,True
视频,武林 风 视频,True
电视频道,搜索 第 10 频道,True
时间,明天 是 农历 几 号,True
计算,54 乘上 45,True
食谱,蛋黄 焗 薯条 怎么 做,True
电视频道,切换 上海 频道,True
食谱,好 吧 我 想 知道 稻香 排骨 是 怎么 做 的,True
食谱,五梆瓜 鸡蛋 汤 怎么 做,True
抽奖,搜索 25 选 5 的 获奖 号码,True
健康,糖尿病 注意 什么,True
电视频道,我 想 看 中央 十三 频道,True
视频,家 有 儿女 第 二 部,True
电视频道,CCTV 新闻,True
火车,查询 临沂 到 济南 的 火车票,True
视频,文艺片,True
健康,感冒 注意 什么,True
视频,播放 非诚 勿扰,True
食谱,炝 拌 土豆丝,True
视频,夜访 吸血鬼,True
食谱,鱼香肉丝 怎么 炒,True
视频,智慧 树 我,True
食谱,灌汤 小笼包 怎样 做,True
食谱,干锅 香辣虾,True
健康,包皮 包茎,True
食谱,我 说 吃 飞 蟹 怎么 做,True
视频,看 黑猫 警长,True
视频,小 c 我 想 看 北京 青年,True
视频,要 看 特种兵,True
火车,帮 我 查下 上海 到 合肥 的 火车,True
火车,查寻 上海 到 北京 的 火车票,True
食谱,土豆粉 怎么 做 好吃,True
食谱,糖醋 鲤鱼 怎么 做 啊 你 只 负责 吃 c 则 c,True
健康,破伤风 该 怎么 处理,True
食谱,嗯 咯 鸡爪 怎么 做 的,True
视频,最近 最热 的 电视剧,True
视频,电影 十二生肖,True
食谱,清蒸鱼 怎么 做 吴,True
视频,尼古拉斯 凯奇,True
健康,痛经,True
食谱,请问 红烧肉 的 做法 你 你,True
视频,我 要 看 电视 了,True
食谱,酱油 鸡,True
电视频道,卡酷 少儿 频道,True
食谱,萝卜 炖排骨 汤 怎么 做,True
电视频道,测试 信号 2,True
视频,汽车 总动员,True
火车,帮 我 查 一下 明天 去 郑州 的 火车票,True
计算,45 的 倒数 多少 啊,True
食谱,怎么样 煮 方便面,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
时间,现在 的 日期,True
火车,从 余姚 到 贵阳 的 火车票,True
视频,搜索 视频 第二 梦,True
电视频道,高清 中央电视台 电影频道,True
食谱,糖醋排骨 怎么 做 好 了 额 你,True
食谱,鸡爪 怎么 炒,True
视频,音乐 视频,True
视频,看 爱情 公寓,True
计算,4 的 平方根 的 立方 加 9 的 2 次方 根 的 3 次方,True
食谱,酸菜鱼 怎样 做,True
视频,爱情片,True
电视频道,打开 浦口 生活 资讯 频道,True
食谱,烧鸭 怎么 做,True
抽奖,本期   的 大乐透 开奖号码,True
视频,最近 新 上映 的 电视剧,True
食谱,用 菜籽油 做 面包,True
视频,美国 电影 破碎 之 城,True
视频,看 电视剧 锁梦楼,True
食谱,红烧肉 怎么 煮 啊,True
食谱,怎样 做 凉拌,True
食谱,木瓜 汤 怎么 做,True
食谱,用电 压力锅 怎么 蒸 米粉肉,True
食谱,做 糖醋排骨 需要 哪些 材料 呀,True
食谱,干锅 鱼 怎么 做,True
计算,3 次 根号 19,True
视频,我 想 看 电影 台北 飘雪,True
火车,查 一下 从 广州 到 南宁 的 火车票,True
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,True
视频,抽身 游戏,True
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,True
食谱,酸菜 粉条 肉 的 做法,True
电视频道,江苏 党校 二 套,True
健康,如何 治疗 脚气,True
食谱,请问 鱼块 的 做法,True
视频,日 韩 好看 的 电视剧,True
视频,美国 电影 敢死队 二,True
食谱,做 蛋炒饭 需要 什么 材料,True
电视频道,北京 二,True
火车,查 一下 从 杭州 到 上海 高铁 时刻表,True
视频,帮 我 看 下 最近 有 什么 好看 的 电影,True
食谱,芒果 西米露 怎么 做 啊,True
视频,播放 2005 年 励志 动漫,True
食谱,童子鸡 的 做法,True
食谱,就拉下 的 饺子 怎么 做,True
视频,找 一下 非诚 勿扰 娱乐节目,True
火车,查询 广州 到 贵港 的 火车,True
食谱,臭豆腐 怎么 做 啊,True
电视频道,湖北 电视台,True
食谱,江苏 路 红薯 粉 怎么 做 好吃,True
时间,距离 春节 还有 多久,True
电视频道,CCTV - 12 套 的 节目单,True
食谱,鸭蛋 怎么 腌,True
健康,怎么 治疗 牛皮癣,True
食谱,阳澄湖 大闸蟹 的 做法,True
食谱,红烧肉 怎么 做 嗯,True
火车,南京 到 厦门 的 火车票,True
计算,6 的 平方,True
电视频道,女性 时尚,True
火车,查 一下 南昌 到 南京 的 火车,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
健康,类风湿 怎么 治,True
视频,搜索 国外 大片,True
食谱,茄子 鸡蛋 怎么 做,True
食谱,大 排骨 汤 的 做法,True
视频,查看 电视 录像,True
视频,美国 热门 的 恐怖电影,True
视频,最美 的 时光,True
视频,幻影 忍者,True
计算,次方 根 下 25,True
视频,杨三姐 告状,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
计算,123 和 34 的 差 等于 多少,True
健康,耳鸣 怎么办,True
视频,查找 桑拿,True
视频,给 我 找 最新 的 盗 梦 空间,True
火车,去 枣庄 的 火车,True
食谱,如何 做 西红柿 炒蛋,True
食谱,排骨 怎么弄 才 好吃,True
火车,到 无锡 到 北京 的 火车 有 几 趟 了,True
电视频道,中央 八,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
视频,我 要 看 李连杰 的 电影,True
食谱,酸菜鱼 的 做法 妈,True
视频,捍卫者,True
视频,中国 最强音,True
视频,电视剧 火凤凰,True
视频,老版 红楼梦,True
火车,查 一下 兰州 到 成都 的 火车票,True
火车,查询 柳州 到 昆明 的 列车,True
视频,古惑仔,True
食谱,怎样 蒸 排骨 最 好吃 的,True
食谱,蒜苔 的 做法,True
视频,女人 的 颜色 六十九 集,True
时间,植树节 是 什么 时候,True
食谱,做 鱼 怎么 做,True
视频,最近 有 什么 好 电影 吗,True
视频,搜索 电影 晚秋,True
视频,看 动物 卡通,True
食谱,搜索 西米露 的 做法,True
时间,哪一天 国际 牛奶 日,True
食谱,凉面,True
时间,元宵节 还有 几 个 星期,True
食谱,怎么弄 红烧肉 哦,True
电视频道,我 要 看 CCTV 一,True
时间,武汉 的 精确 时间 是,True
视频,中国 合伙人,True
电视频道,CCTV 7 军事 农业,True
视频,90 年代 林心如 演 的 电视剧,True
健康,介绍 一下 尖锐湿疣,True
视频,小兵 张嘎 电影 儿,True
食谱,赵 包子 怎么 做 的 你,True
火车,到 北京 的 火车 班次,True
食谱,做 面包 的 配方,True
食谱,怎样 做 糖醋排骨 时 去 吃饭 洗澡 了,True
视频,查找 90 年代 好评 的 武侠 电影,True
视频,海棉 宝宝,True
视频,知青,True
食谱,牛肉面 哦,True
健康,如何 治疗 感冒,True
视频,我 的 爱 金枝玉叶,True
食谱,苦瓜 要 怎么 做 比较 好吃,True
食谱,能 山药 怎么 做,True
火车,合肥 到 芜湖 的 火车票,True
健康,得 了 肝癌 怎么办,True
食谱,人造 鸡蛋 的 配方,True
食谱,怎样 炒 肉,True
视频,看 空霸,True
火车,洛阳 至 西安 的 火车,True
食谱,新疆 大盘鸡 的 做法,True
食谱,久久 鸭 怎么 做,True
食谱,红薯 粉 的 做法 了,True
抽奖,双色球 的 开奖号码 是 多少,True
健康,前列腺炎 该 怎么 治,True
食谱,煮面 怎么 做,True
健康,胃炎 怎么 治,True
健康,乳腺炎,True
抽奖,查 体彩 开奖 结果,True
食谱,麻辣烫 做法,True
电视频道,中央台 五套,True
食谱,红烧 土豆 怎么 烧,True
视频,金瓶梅,True
视频,最近 的 科幻 大片 儿 有 什么,True
食谱,简单 的 糖醋排骨 怎么 做,True
健康,沙眼,True
食谱,民间 小炒 肉 的 做法,True
食谱,鱼香肉丝 肉 怎么 做,True
电视频道,福建 电视台,True
视频,风车 第 十五 集,True
健康,甲型肝炎,True
火车,查 一下 苏州 到 洛阳 的 火车票,True
食谱,帮 我 查 一下 可乐 鸡翅 怎么 做,True
电视频道,浙江 电视台,True
电视频道,我 要 看 湖南台,True
食谱,辣 兰州 拉面 的 配方,True
视频,胜者 即 是 正义,True
食谱,烤 牛排 怎么 做,True
抽奖,我 要 查 彩票 的 开奖 信息,True
视频,大头 儿子 小 头 爸爸,True
视频,电影 中国 合伙人,True
火车,深圳 至 合肥 的 火车票,True
电视频道,我 要 看 中央 五台,True
健康,怎么 治疗 口腔溃疡 呃 呃 呃,True
食谱,送 黄 炒鸡蛋 怎么 做,True
食谱,紫菜 蛋花汤,True
健康,得 了 艾滋病 怎么办,True
视频,爱情 公约,True
食谱,煲 鸡汤 呢,True
火车,帮 我 查 一下 赣州 到 杭州 的 火车票,True
视频,我 想 看 斯皮尔伯格 导演 的 电影,True
食谱,大闸蟹 的 做法,True
食谱,回锅肉,True
视频,看 新扎 师妹,True
火车,贵溪 至 泉州 的 火车票,True
抽奖,看一看 大乐透 的 信息,True
视频,陈真 的 视频,True
抽奖,大乐透 中奖号码 为,True
食谱,那 做 红烧鱼 需要 哪些 材料 啊,True
食谱,怎么 做 鱼 呢,True
健康,静脉曲张 怎么 治疗 哦,True
食谱,怎么 煮面 才 好吃 呢,True
计算,23 减去 根号 4,True
电视频道,我 想 看 高尔夫 网球 频道,True
电视频道,央 3,True
视频,青春期 撞 上 更年期 二,True
视频,心术 电影,True
食谱,我 说 铁锅 炖 羊肉 怎么 做,True
食谱,你 真笨 是 四喜 丸子 怎么 做 了,True
视频,搜索 最近 的 科幻电影,True
食谱,鱼 的 做法,True
抽奖,体彩,True
火车,贵阳 至 长沙 的 火车票,True
食谱,求 米线 怎么 做,True
抽奖,搜索 体彩 的 公示 号码,True
视频,命运 派对,True
食谱,孙翠 鱼 怎么 做,True
电视频道,CCTV 少儿,True
食谱,牛肉 怎么 煮 才 好吃 你,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
食谱,黄豆 猪蹄 汤,True
火车,广州 到 孝感 的 火车,True
视频,薛平贵 与 王宝钏,True
食谱,慕斯 的 做法,True
火车,查询 昆明 到 合肥 的 火车,True
计算,根号 76,True
电视频道,就是 很 想 看 一下 大众 影院,True
食谱,炖 鲢鱼 怎么 做,True
电视频道,江苏 影视,True
食谱,a 排骨 怎么 做 好吃,True
食谱,石螺 怎么 煮,True
食谱,如何 做 芝麻糊,True
健康,尿道炎 怎么办,True
视频,女子 特警队 之 火凤凰,True
计算,12 与 32 的 积 是 多少,True
食谱,怎么 做 冰激凌,True
视频,影视 流星花园,True
食谱,如何 炒花生,True
食谱,福寿 鱼 做法,True
食谱,如何 做 煎饼,True
健康,如何 治疗 颈椎病,True
食谱,帮 我 搜索 一下 有 什么 家常菜,True
电视频道,电视台 列表,True
视频,智取 威虎山,True
食谱,鱼要 怎么 煮 才 好吃,True
视频,搜索 下 绿巨人,True
食谱,教 我 做 馒头,True
食谱,酸菜 是 怎么 做 的 可以 用 塑料布,True
食谱,怎么 做 洋葱 炒蛋,True
火车,帮 我 在 百度 里 搜 一下 东莞 到 北京 的 火车,True
火车,查 一下 那个 南京 到 昆明 的 火车,True
视频,我 要 看 名 侦探 柯南,True
食谱,田螺 怎么 炒 啊,True
视频,北疆 战士,True
视频,开心 大冒险,True
火车,查寻 来宾 到 柳州 的 火车,True
食谱,意大利 面,True
食谱,烤鸡 翅 怎么 做,True
视频,看 电影 啊,True
火车,查询 泉州 到 上海 的 动 车票,True
食谱,啊 青椒 炒蛋,True
食谱,培根 金针菇 怎么 做,True
电视频道,切换 到 CCTV,True
视频,我 想 看 变形金刚 三,True
视频,搜 王菲 演唱会,True
食谱,西兰花 怎么 做,True
食谱,酱 茄 条 做法,True
视频,智慧 树,True
食谱,虾 炒蛋 怎么 做,True
视频,我 想 看 搞定 岳父 大人 电影,True
食谱,四川 美食,True
食谱,四喜 丸子 怎么 做,True
电视频道,海南 旅游 卫视,True
火车,明天 到 合肥 的 火车,True
视频,看看 最近 有 什么 电影,True
电视频道,央视 1 高清,True
火车,查 一下 杭州 到 鹰潭 的 火车票,True
视频,我 想 看 爱情 闯进 门,True
火车,厦门 到 赣州 的 火车票,True
食谱,扁豆 豆角 怎么 烧,True
电视频道,高清 深圳 台,True
食谱,米粉肉 怎么 做,True
电视频道,游戏 竞技 频道,True
视频,猫眼 三 姐妹,True
视频,2013 年 陈可辛 导演 的 好看 的 电影,True
食谱,松菜 鱼 怎么 做,True
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,True
火车,深圳 到 开封 的 火车,True
抽奖,搜索 大乐透 的 中奖号码,True
健康,甲亢 怎么办,True
火车,从 合肥 去 西安 的 火车,True
视频,天机 富春山 居图,True
视频,13 年 的 电影,True
电视频道,天津 电视台 的 国际 频道 拜托 了 哈,True
食谱,做 红酒 怎么 做 啊,True
食谱,花格 等 蛋 的 做法,True
视频,甄 嬛 传 高清,True
火车,去 广州 的 火车票,True
视频,查询 神鬼 认证,True
食谱,肉肉 怎么 腌制,True
食谱,瞌睡 鱼 怎么 做,True
视频,太阳 第 九 集,True
食谱,蛋炒饭 怎么 煮,True
食谱,蒸鱼,True
健康,宫外孕 怎么办,True
电视频道,湖北 电视台 高清,True
食谱,金酱 肉丝 的 做法,True
食谱,到 了 有 鲈鱼 怎么 做,True
视频,我 的 幸福,True
食谱,蚝油 生菜 的 做法,True
食谱,瘦肉粥,True
食谱,王志 排骨 怎么 做,True
视频,福尔摩斯,True
视频,视频 武间 道,True
食谱,请 帮 我 找 一下 酸菜鱼 的 做法,True
火车,明天 南京 到 徐州 的 火车,True
健康,淋病 怎么办,True
电视频道,江苏 影视 台,True
视频,花 开 半夏,True
食谱,怎么 做 京酱 肉丝,True
视频,播 七龙珠,True
视频,请 打开 电影,True
视频,我 想 看 董浩 配音 的 动漫,True
电视频道,西藏 卫视,True
抽奖,大乐透 的 开奖 情况,True
视频,爱 在 何方 第 三 期,True
食谱,水饺 的 做法,True
食谱,冯沙 排骨 怎么 做,True
健康,偏头痛 怎么 治,True
视频,播放 法制 进行 时,True
食谱,白灼 菜心 怎么 做,True
食谱,那 烤箱 做 面包 怎么 做,True
火车,杭州 南站 到 龙游 的 火车 有 哪 几 班,True
视频,美好 的 时代,True
健康,截瘫 吧,True
视频,五 号 特工 组,True
食谱,又 热 炒鸡蛋 怎么 做,True
视频,打开 节目 搜索,True
食谱,鱼香肉丝 哦,True
时间,现在 星期 几,True
时间,多少 月 之后 就是 过年 了,True
健康,发烧 好 吗,True
火车,请 查询 丰城 到 南昌 的 火车 列车 列车 时刻表,True
食谱,过油肉 土豆片 怎么 做,True
食谱,怎么 做 炸鸡,True
食谱,教 我 怎么 做 红烧肉,True
计算,根号 3 是 多少,True
视频,搞笑 的 鬼片,True
视频,妖精 的 尾巴,True
健康,咳嗽 怎么 治,True
食谱,嘉兴 粽子,True
食谱,白 面粉 可以 怎样 做 饼,True
食谱,椒盐 排骨 怎么 做 你,True
视频,蓝精灵 电影,True
火车,明天 有没有 洛阳 到 西安 的 高铁,True
食谱,鱼香肉丝 怎么 做 不,True
视频,x 战警 第 一 部,True
健康,如何 治疗 龟头炎,True
视频,我 想 看 张艺谋 导演 的 电影,True
计算,4 的 2 次 方根,True
食谱,猪 舌头 怎么 做 比较 好吃,True
食谱,海星 的 做法,True
计算,15 加上 2 的 平方,True
视频,有 你 才 幸福,True
视频,魔幻 手机,True
火车,四月 六 号 南宁 到 上海 的 火车,True
食谱,红烧 排骨 怎么 做 啊,True
视频,搜索 逃学 威龙 第 二 部,True
电视频道,先锋 乒羽,True
电视频道,老 故事,True
电视频道,陕西 二套,True
电视频道,帮 我 切换 到 湖南卫视,True
火车,帮 我 查 一下 临海 到 上海 的 火车,True
电视频道,高清 央视 综艺,True
视频,2013 年 的 警匪 电视剧,True
食谱,鱼肉 怎么 做,True
食谱,牛骨 汤,True
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,True
电视频道,中央 十一 台,True
抽奖,上 一期 双色球 开 什么,True
视频,最近 有 什么 好看 得,True
食谱,白切 鸡 怎么 做 啊,True
电视频道,北京 财经,True
电视频道,我 想 看 CCTV 一 频道,True
电视频道,远教 四 台,True
火车,温州 到 瑞昌 的 火车,True
食谱,山寨 鱼 怎么 做,True
视频,最近 有 什么 好看 电影 了,True
食谱,做 蛋挞 怎么 做,True
视频,我 想 看 变形金刚 哦,True
食谱,红烧肉 的 做法 a,True
电视频道,换 江苏 卫视,True
电视频道,AXN,True
视频,我 想 看 电影 超人,True
食谱,给 蛋炒饭 怎么 做,True
食谱,腊鱼,True
计算,3 的 平方 除以 2 的 立方 的 商 的 倒数,True
食谱,番 红烧肉 的 做法,True
电视频道,浙江 台,True
食谱,红烧 狮子头 怎么 做,True
计算,123 和 34 的 和 等于 多少,True
视频,欧阳震华 的 罪案 电视剧,True
火车,广州 到 南宁 的 火车,True
火车,宿州 到 北京 的 火车 有 哪些,True
健康,包皮 过长 怎么办 哦,True
食谱,鸽子 怎么 做 最 好吃,True
计算,帮 我 算 一 算 45 的 平方根,True
视频,歧路 兄弟,True
食谱,牛肉 的 做法,True
视频,生活 大 爆炸,True
电视频道,打开 珠江 台,True
食谱,请问 意大利 面 怎么 做,True
健康,狐臭 怎么 治,True
视频,妈妈 的 花样年华,True
视频,杨幂 演 的 恐怖片,True
视频,13 年 孙红雷 演 的 片子,True
视频,忍者 之 路,True
食谱,川崎 玫瑰 的 制作方法,True
食谱,语音 火锅 怎么 做 啊 啊,True
视频,喜羊羊 与 灰 太,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
食谱,做 南瓜 饭,True
食谱,土豆粉 怎么 做,True
食谱,回锅肉 做法,True
健康,包茎 怎么办,True
食谱,菠萝包 怎么 做,True
计算,3 的 平方 除以 2 的 立方 的 商 等于 多少,True
食谱,猪肉 灌汤包 怎么 做,True
食谱,菠萝 咕咾肉 的 做法,True
食谱,红 豆沙 怎么 做,True
食谱,家常 凉菜 怎么 做,True
食谱,做 红烧鱼 的 步骤,True
食谱,可乐 鸡翅 怎么 做 呀 晚点 告诉 我,True
视频,刘三姐,True
火车,查看 滁州 到 南京 的 火车票,True
健康,颈椎病 用 什么 药物 治疗,True
食谱,昌鱼 的 做法,True
视频,赛罗 奥特曼,True
视频,韩国 电视 连续剧 老大,True
食谱,烧 排骨汤 需要 什么 调料,True
食谱,红烧鱼 块,True
计算,2 平方,True
食谱,红烧 猪脚,True
食谱,啥 婆 豆腐 的 制作方法,True
食谱,猪肚 鸡 怎么 做 啊,True
电视频道,中国教育电视台 三 台,True
视频,美国 恐怖电影,True
火车,明天 去 蚌埠 的 车票,True
火车,明天 去 滁州 的 火车,True
食谱,基尾 虾 怎么 做,True
食谱,风魔 炒 鱼香肉丝,True
食谱,草虾 尾 怎样 做,True
计算,5 的 平方 与 3 的 3 次方 的 和 是 多少,True
火车,查查 一下 连江 到 湛江 的 火车票,True
时间,哪 天 清明节,True
食谱,恒宇乐 活鱼 怎么 做 的 好吃 的 回复 哦 你,True
视频,胜女 的 代价 电视剧,True
时间,今天 农历 是 多少,True
食谱,银耳 莲子 羹,True
食谱,西红柿 炒鸡蛋 做法,True
食谱,嗯 知道 红烧肉 怎么 做,True
视频,看 千金 归来 第 五 集,True
食谱,鱼香肉丝 怎么 做 得,True
电视频道,哦 我 想 看 中央 一 台,True
食谱,新奥尔良 烤 翅 的 做法,True
视频,看 上周五 的 爸爸 我 去 哪儿,True
火车,广州 去 昆明 的 火车,True
食谱,要 怎么 煮饭,True
视频,宫崎骏 动画电影,True
食谱,辣 酸菜鱼 怎么 做 了,True
健康,胆结石 怎样 治疗,True
电视频道,东方 台,True
视频,最近 有 什么 影片,True
食谱,欧树 的 叶子 怎么 炒,True
视频,一个 鬼子 都 不留,True
火车,查询 安阳 到 郑州 的 动车,True
视频,钢铁 侠 三,True
食谱,凉菜 是 怎么 做 的,True
食谱,我 说 白鱼 怎么 做,True
视频,查 最近 的 电影,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
食谱,想 做 蛋糕,True
食谱,爆炒 猪肝 怎么 做,True
食谱,怎么 做饭 好吃,True
视频,情债,True
食谱,梅菜扣肉 的 做法 告诉 我 一下 啊,True
健康,脑瘫,True
视频,爱 在 旅途,True
火车,厦门 到 福建 建阳 的 火车 是 几 点 呢,True
健康,白带 异常,True
食谱,不 蒸 了 牛肉丸,True
视频,查找 电影,True
视频,我 要 当 八路军,True
食谱,酸菜鱼 怎么 做 啊,True
计算,45 与 53 的 差 是 多少,True
计算,4 乘 6 乘 7 再 除以 二,True
食谱,卤 猪蹄 怎么 做,True
食谱,土豆饼 怎么 做 啊,True
视频,文娱 播报,True
视频,乌鸦 二 电视 没,True
时间,时间 现在 的,True
电视频道,帮 我 调到 安徽 卫视,True
食谱,蛋糕 可以 做 蛋糕 吗,True
视频,好 无聊 哇 有 什么 好看 的 电影,True
食谱,火腿肠 怎么 炒 好吃,True
火车,查询 宜春 到 南昌 的 火车 列车 时刻表,True
视频,看 铁甲 钢拳,True
视频,有 什么 新 电影,True
视频,李瑞英 主持 的 最新 的 新闻节目,True
食谱,冰糖葫芦 怎么 做 你 女子,True
食谱,炒鸡蛋 需要 哪些 材料,True
火车,帮 我 查 一下 洛阳 到 赣州 的 火车,True
食谱,土豆 烧肉,True
食谱,做 糖醋排骨,True
食谱,水果 沙拉 怎么 做,True
火车,安阳 到 郑州 的 火车,True
食谱,臭豆腐 汤 怎么 烧,True
火车,列车 深圳 到 广州,True
食谱,青椒 肉丝 怎么 做 怎么 炒,True
健康,胃溃疡,True
视频,播放 特种兵 之 利刃 出鞘,True
火车,查 一下 济南 到 潍坊 昌乐 的 火车,True
食谱,手 抓 饼 的 做法,True
食谱,西红柿 炒蛋 怎么 煮,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
食谱,烤肉串,True
食谱,凉拌 海蜇 怎么 做 好吃,True
食谱,螃蟹 怎么 蒸,True
食谱,青鱼 的 做法,True
视频,那么 最近 有 什么 好 电影 呢,True
视频,帮 我 找 一 找 龙门 飞甲,True
食谱,自 演艺 羊肉 怎么 做,True
抽奖,我 要 买 彩票,True
视频,看看 郑晓龙 导演 的 甄 嬛 传,True
食谱,怎么 做 卤 猪脚,True
电视频道,CCTV 6 电影 高清,True
食谱,罐 焖牛肉 怎么 做,True
