Intent,Sentence,Outlier
聊天,一共 有 几 个 小 动物,True
电影,我 要 查找 雷迪波尔 电影院 最新 上映 的 大片,True
联络,把 鱼苗 的 电话号码 发给 徐景明,True
聊天,你 娘亲 是 谁,True
聊天,谈 的 怎么样,True
飞机,明天 从 桂林 到 杭州 的 航班,True
飞机,东营 到 济南 的 航班,True
电影,给 我 放 一 部 最新 的 电影,True
聊天,你 在 玩 什么 呀,True
天气,长春 现在 是 什么 天气,True
天气,明天 天气 怎样 啊,True
电视频道,搜索 第 10 频道,True
聊天,怎么 教 你 记住 东西,True
聊天,你 有 兄弟 么,True
电视频道,切换 上海 频道,True
聊天,怎么 写,True
聊天,我 喜欢 好 朋友 吗,True
健康,糖尿病 注意 什么,True
聊天,你 长 什么 样子,True
聊天,你 是 宇宙飞船 吗,True
天气,我 想 知道 北京 的 天气,True
电视频道,我 想 看 中央 十三 频道,True
聊天,你 的 梦想 是 什么 呢,True
聊天,你 妈 逼 你 考大学 了 吗,True
电视频道,CCTV 新闻,True
聊天,么 么 么 哒,True
天气,郑州 的 天气 怎么样,True
联络,哦 钢结构 的 电话 是 多少,True
聊天,哼 谁 是 你 亲爱 的,True
聊天,你 想 吃 什么 呀,True
聊天,笨笨 家 在 哪,True
聊天,怎么,True
聊天,你 怎么 知道,True
聊天,就 不 告诉 你 又 能 咋样 我 你 再 跟 我 那么 叫 我 起床 跟 我 说句话 估计 你 给我发 个 图 或者 跟 你 给我发 个 表情 我 才能 告诉 你 要不然 你 就 得 跟 我 换 个 秘密,True
健康,感冒 注意 什么,True
聊天,哪 有 小猫,True
聊天,什么 语无伦次 的,True
天气,龙岩市 天气,True
诗歌,火气 冲天 下 一 句 是 什么,True
健康,包皮 包茎,True
聊天,你 咋 知道 我 是 老师,True
聊天,谁 告诉 你 的,True
聊天,提示 什么,True
诗歌,来 一 首 琵琶行,True
聊天,人名 是 谁,True
健康,破伤风 该 怎么 处理,True
聊天,能 发点 其他 的 吗,True
聊天,可以 教教 吗,True
电影,电影 搜索 啊,True
聊天,哪里 牛 逼 了,True
聊天,对 呀 + 你 咋 这么 笨 呢,True
诗歌,来 一 首 白居易 的 诗,True
聊天,你 能 听懂 我 说 的 是 啥 吗,True
聊天,你好 能看懂 表情 吗 呲 牙,True
聊天,你 是 用 什么 训练 的,True
聊天,我 能 把 你 教坏 吗,True
聊天,是 我 说话 太 直接 了 么,True
健康,痛经,True
聊天,凭 啥,True
天气,现在 温度 几度,True
诗歌,背诵 唐诗 三百 首 静夜思,True
天气,我 想 看 一下 温州 的 天气,True
聊天,那 你 哈尔滨 那边 有 什么 好吃 的 呀 你 今天 吃 什么 呀,True
聊天,什么 有点 意思 啊,True
诗歌,唐代 诗人 李白,True
电视频道,卡酷 少儿 频道,True
电影,哦 哦 最新 的 电影,True
联络,张培 的 电话号码 是 多少,True
飞机,去 桂林 的 航班 怎样,True
聊天,聊 这么,True
聊天,你 不是 本人 吗,True
聊天,你们 你 过 生日 吃 蛋糕 吗,True
电视频道,测试 信号 2,True
飞机,从 广州 到 贵阳市 的 航班,True
天气,盘县 今天 的 天气 如何,True
诗歌,说 个 李白 的 诗 来 听听,True
诗歌,唐诗 哦,True
聊天,这么 神奇 吗,True
电视频道,高清 中央电视台 电影频道,True
聊天,下面 有 什么,True
诗歌,背 首 宋词,True
聊天,我 就 不是 好孩子 了 怎么 了,True
聊天,谁 是 你 的 爱,True
聊天,你 能 发 照片 吗,True
聊天,那 你 为什么 要 养家糊口,True
聊天,啥 呀,True
诗歌,背 一 首 李白 的 诗来 听听,True
聊天,这 有 啥意思,True
聊天,可以 告诉 我 你 的 性别 么,True
聊天,是 什么 呢,True
聊天,怎么 我 问 你 什么 你 都 不 知道,True
聊天,满意 吗,True
天气,明天 桂林 天气 如何,True
诗歌,读 首 唐诗,True
聊天,好 有 爱,True
聊天,问题 是 有些 东西 你 听不懂 怎么 聊天,True
电视频道,打开 浦口 生活 资讯 频道,True
联络,把 人名 的 电话 发给 人名,True
聊天,我们 去 爬山 怎么样 啊,True
飞机,明天 去 纽约 的 航班,True
聊天,除了 会 说 这些 还 会 说 哪行 啊,True
天气,帮 我 查 一下 明日 天气,True
聊天,你 喜欢 玩 肥皂 么,True
聊天,谁 最 聪明,True
聊天,你 是 妹妹 还是 哥哥,True
诗歌,背 唐诗 李白 侠客行,True
天气,海南 天气 怎么样,True
聊天,真的 吗,True
聊天,什么 曰 子 啊,True
聊天,天才 中 有 什么 重大新闻,True
聊天,你 知道 小 黄 鸡 吗,True
聊天,我 几八 痒,True
联络,查看 之 丽丽 的 号码,True
聊天,我 想 去 上海 坐火车 得 几 天,True
聊天,车车 美 么,True
聊天,是 啊 你 说 的 那 几 句 话 到底 啥意思,True
聊天,要 啥,True
聊天,你 怎么 认识 我 的,True
聊天,你 是 白痴 吗,True
天气,中山 天气 怎么样,True
电视频道,江苏 党校 二 套,True
诗歌,那 给 我 背 静夜 思,True
健康,如何 治疗 脚气,True
聊天,你 什么 意思,True
聊天,哪个 学校 的,True
天气,你 知道 今天 南京 的 天气 吗,True
诗歌,我 背 一 首 生查子,True
电视频道,北京 二,True
飞机,十月 四 号 从 广州 到 北京 的 飞机票 多少 钱,True
飞机,阜阳 到 温州 的 航班,True
聊天,我 是不是 好 没用,True
飞机,机票,True
联络,把 人名 的 电话 发给 王 华成,True
聊天,有 汽车票 吗,True
聊天,这么 逗我 好玩 是 不,True
聊天,你 能 给 我 唱歌 吗,True
聊天,你 还 会 什么 古诗,True
聊天,两 点 半夜 鸡叫 什么 了 不少 钱包,True
聊天,最近 有 啥 新鲜事 阿,True
联络,把 李 会计 的 电话 发给 小江,True
诗歌,呦 呦 鹿鸣 的 下 一 句,True
电视频道,湖北 电视台,True
诗歌,给 我 背 一 首 诗,True
电视频道,CCTV - 12 套 的 节目单,True
天气,今天 东莞 天气 如何,True
健康,怎么 治疗 牛皮癣,True
聊天,唠 什么,True
电视频道,女性 时尚,True
诗歌,背 首 绝句 的,True
聊天,我 帮 妈妈 洗 什么,True
联络,把 人名 的 号码 发给 人名,True
健康,类风湿 怎么 治,True
聊天,叶哲 是 你 的 谁,True
诗歌,我 背 一下 春晓,True
聊天,你 的 啥 啊,True
聊天,嘿 干嘛 呢,True
聊天,你 不是 猪 吗,True
聊天,长者 也 在 吗,True
聊天,这 是 啥 啊,True
聊天,你 喜欢 喝 什么 茶 呀,True
诗歌,来首 唐诗 小池,True
联络,新建 联系人 张雨 号码 是 五 六七,True
聊天,北京 的 天气 好 吗,True
聊天,你 都 不 知道 几 点,True
飞机,去 北京 有 什么 飞机,True
聊天,张 思文 是不是 大美女,True
诗歌,给 我 背 一 首 满江红,True
聊天,你 有 压力 吗,True
聊天,微信 是 干 啥 的,True
聊天,有 啥 好吃,True
聊天,你 怎么 总是 失误,True
聊天,一 年 和 吗,True
健康,耳鸣 怎么办,True
天气,那会 不会 下雨,True
聊天,能 安慰 安慰 我 吗,True
聊天,你 还 能 做 什么,True
聊天,谁 为 含愁 独 不见,True
聊天,哎 你 在 干 啥 呢,True
电视频道,中央 八,True
聊天,我 说 的 倒数第 三 句话 是 什么,True
聊天,你 认识 我 吗,True
聊天,你 近来 好 吗,True
诗歌,蒋捷 的 宋词,True
飞机,查寻 合肥 到 北京 的 航班,True
聊天,你 有 伙伴 吗,True
聊天,笨笨 你 看过 片 吗,True
飞机,帮 我 查 一下 明天 广州 到 北京 的 航班,True
聊天,然后 你 转 了 么,True
聊天,这么 聪明,True
聊天,那 你 告诉 我 你 几 岁 才 好 交朋友,True
诗歌,背 首 静夜 思来 听 一下,True
诗歌,呵呵 背 首 诗来 听,True
聊天,男人 好 吗,True
聊天,你 有 什么 特长,True
聊天,那 是 怎么 了,True
聊天,你 考试 挂科 怎么办,True
聊天,是不是 只要 我 说话 你 就 说话,True
诗歌,来首 宋词,True
聊天,可 什么 爱 我 在 骂 你好 吗,True
聊天,你 开 什么 车,True
聊天,李亚丽 的 工作 是 什么,True
电影,热门 电影 有 哪些 啊,True
聊天,小雨 像 什么,True
天气,查看 武汉 天气,True
诗歌,李白 的 将进酒,True
聊天,为什么 夸奖 我,True
聊天,你好 女儿 这 几 天 有空 整理 了 一下 日本 她 想 去 的 地方 麻烦 看 一 下去 这些 地方 大约 几 天 是否 可行 报价 多少 非常感谢,True
聊天,你 喜欢 听 什么 歌曲,True
聊天,你 会 喝酒 吗,True
飞机,查询 一下 明天 广州 到 武汉 的 航班,True
诗歌,念 个 唐诗 给 我 听,True
聊天,小燕子 要 去 哪里,True
聊天,谁 在 和 你 对话,True
天气,常州 天气预报,True
聊天,人名 怎么样,True
飞机,明天 回 广州 的 航班,True
电视频道,我 要 看 CCTV 一,True
聊天,问问 你 做 什么 呢,True
聊天,为什么 你 是 机器人,True
诗歌,帮 我 找 首 诗,True
聊天,多少 钱,True
电影,最近 有 什么 热门 的 电影,True
聊天,你 学 什么 的,True
电视频道,CCTV 7 军事 农业,True
聊天,你 再 给 我 推荐 几 本 书,True
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,True
健康,介绍 一下 尖锐湿疣,True
聊天,室友 秀 恩爱 怎么办,True
聊天,你 成长 了 多少,True
聊天,你 会 唱歌 吗 来 一 首,True
诗歌,来 一 首 灵岩,True
健康,如何 治疗 感冒,True
聊天,你 孝顺 父母 吗,True
联络,把 张玉娟 的 手机号码 发送给 吴伟,True
天气,今天天气 冷 吗,True
聊天,你 最近 干嘛 呢,True
聊天,笨笨 生气 了 吗,True
飞机,八月 十一 日 从 厦门 飞往 上海 的 航班,True
电影,附近 电影院,True
聊天,我国 是 谁,True
诗歌,思 春夜 喜雨 下 一 句 是,True
健康,得 了 肝癌 怎么办,True
聊天,你 早上 几 点钟 起床,True
聊天,那 你 想 当 男生 还是 想 当 女生,True
天气,郑州 天气 怎么样,True
飞机,上海 到 青岛 的 飞机票,True
聊天,我 也 是 总是 困 怎么办,True
飞机,大连 飞往 上海 的 航班,True
天气,我 想 知道 深圳 明天 的 天气,True
聊天,漂亮 和 丑 你 是 哪个,True
健康,前列腺炎 该 怎么 治,True
诗歌,来 一 首 李煜 的 词,True
聊天,我 觉得 什么,True
健康,胃炎 怎么 治,True
聊天,不想 上班 怎么办,True
飞机,明天 去 南昌 的 航班,True
聊天,出门 去年 是 个 这么 快 呀,True
健康,乳腺炎,True
聊天,人名 是 谁,True
电视频道,中央台 五套,True
飞机,明天 长沙 到 上海 的 航班,True
聊天,我 在 跟 你 聊天儿 吗,True
天气,沈阳 今天天气,True
聊天,出来 约会 吗,True
天气,明天 泸州 天气 如何,True
健康,沙眼,True
聊天,直接 点 什么 时候 找到 对 的 他,True
聊天,管 我 什么 事,True
电视频道,福建 电视台,True
飞机,明天 珠海 到 青岛 的 航班,True
健康,甲型肝炎,True
飞机,南京 到 成都 的 机票,True
聊天,你 为啥 叫 笨笨,True
电视频道,浙江 电视台,True
电视频道,我 要 看 湖南台,True
聊天,很晚 了 你 不 睡觉 吗,True
天气,苍溪 的 天气,True
聊天,不怕 啥,True
电视频道,我 要 看 中央 五台,True
聊天,你 认识 徐俊 吗,True
聊天,这个 新闻 有意思 吗,True
健康,怎么 治疗 口腔溃疡 呃 呃 呃,True
健康,得 了 艾滋病 怎么办,True
天气,天气 如何,True
聊天,谁 美,True
聊天,知道 么,True
飞机,7 月 25 号 去 上海 的 航班,True
聊天,你 爱 哈工大 吗,True
聊天,还要 脸 吗,True
聊天,准备 好了吗,True
聊天,笨笨 你 的 底层 是 基于 什么 算法 啊,True
诗歌,给 我 来首 唐诗 三百 首,True
诗歌,唐寅 的 诗,True
天气,长沙 明天 是 什么 天气,True
聊天,怎么 对,True
聊天,你 有 几 个 小妹妹,True
健康,静脉曲张 怎么 治疗 哦,True
飞机,帮 我 查 一下 杭州 到 长春 的 飞机 航班,True
聊天,但 还是 很差,True
聊天,会 英文 吗,True
诗歌,各 来 一 首 李白 的 诗词,True
电视频道,我 想 看 高尔夫 网球 频道,True
电视频道,央 3,True
电影,给 我 查 一下 最近 在 播 哪些 电影,True
诗歌,你 给 我 背 一 首 白居易 的 诗,True
聊天,刚才 你 说 你 叫 啥 来 着,True
聊天,为什么 要 请 你,True
聊天,你 都 会 啥 啊,True
聊天,怎么 教 你 变 聪明,True
诗歌,朗读 咏雪,True
聊天,你 啥时候 出现 的,True
聊天,还是 想 知道 你 能 做 些 什么,True
聊天,笨笨 我 不 喜欢 你 这个 名字 你 可以 给 自己 换 一个 么,True
聊天,你 怎么 知道 呢,True
联络,把 人名 的 号码 发给 副 卡,True
聊天,午饭 怎么办,True
聊天,你好 吗 你好 吗 好 吗,True
天气,天气 怎样,True
电视频道,CCTV 少儿,True
聊天,你 叫 什么 啊,True
聊天,你 是 医生 吗,True
聊天,什么 东西,True
天气,巴中 的 天气,True
天气,洛阳 的 天气,True
聊天,你 有 牙 吗,True
聊天,提 是 谁,True
飞机,后天 去 武汉 的 航班,True
聊天,林芝 吃 什么,True
聊天,你 知道 我 几 岁,True
聊天,啥时候 长大 啊,True
电视频道,就是 很 想 看 一下 大众 影院,True
聊天,那 你 教 我 怎么 搭讪 好 了,True
电视频道,江苏 影视,True
聊天,谁 傻,True
天气,临沂 的 天气,True
聊天,什么 季节,True
聊天,小朋友 的 妈妈 是 谁,True
聊天,有 什么 用 呢,True
健康,尿道炎 怎么办,True
聊天,谁 骂 你,True
飞机,南航 1003,True
聊天,你 认识 微软 小冰 吗,True
诗歌,我心 照明 月 后面 一 句 是 什么,True
聊天,吃 啥 药,True
聊天,你好 慢 吗,True
诗歌,给 我 背 个 李白 的 诗,True
健康,如何 治疗 颈椎病,True
飞机,济南 到 汉中 的 飞机票,True
聊天,怎么 分担,True
电视频道,电视台 列表,True
聊天,你 父母 是 谁,True
聊天,马家沟 是 个 好 学校 吗,True
天气,查看 汕头 天气,True
联络,人名 的 电话 是 多少,True
诗歌,学而不厌 下 一 句 是 什么,True
电影,搜索 热门 电影,True
聊天,人名 帅 吗,True
诗歌,背 屈原 的 离骚,True
聊天,你 喜欢 玩 什么游戏 啊,True
聊天,你 认识 吗,True
聊天,你 不 下去 么,True
聊天,能 想起 我 吗,True
聊天,我 说 什么,True
电影,查 一 查 上影 电影院 即将 上映 的 影片,True
诗歌,那 你 背 首 唐诗 给 我 听,True
聊天,你 体重 超重 了 吗,True
聊天,干嘛 好,True
飞机,查询 广州 到 海南 的 航班,True
聊天,你 认识 人名 么,True
聊天,怎么 不 懂 讲 晚安 呢,True
聊天,他 教 你 这么 说 的 呀,True
聊天,蛋糕 好吃 吗,True
聊天,哪里找 小姐,True
聊天,这么 严肃 的 事 为什么 好笑 呢,True
聊天,你 明白 什么,True
天气,宁波 天气情况,True
聊天,什么 零食,True
聊天,你 想 他 干嘛,True
聊天,谁 的 尾巴 短短的,True
诗歌,您 给 我 来 一 首 夏明翰 的 就义 诗,True
电视频道,切换 到 CCTV,True
联络,把 平水 相逢 的 手机号码 发给 8000,True
飞机,查询 4 月 1 号 从 武汉 到 广州 的 航班,True
聊天,那 是 啥,True
聊天,那 你 喜欢 做 机器人 么,True
聊天,你 知道 小宝宝 上 幼儿园 哭 吗,True
聊天,今天天气 怎么,True
聊天,你 来自 哪个 星球,True
电视频道,海南 旅游 卫视,True
聊天,库里 是不是 傻,True
聊天,嗨 吃晚饭 了 吗,True
诗歌,给 我 来 一 首 山歌 吗,True
电视频道,央视 1 高清,True
电影,苏 电影 我们 都 是 坏孩子,True
飞机,上海 到 淮安 的 飞机,True
诗歌,说 一 句 白居易 的 诗,True
联络,把 人名 的 号码 发给 人名,True
诗歌,来 一 首 七言绝句,True
聊天,你 是 猪 还是 牛 呀,True
联络,人名,True
天气,今天 全椒 天气 怎么样,True
聊天,你 会 下象棋 吗,True
联络,新建 联系人 人名 电话号码 一二三四五,True
电视频道,高清 深圳 台,True
电视频道,游戏 竞技 频道,True
聊天,你 这 答复 逻辑 也 是 没 谁 了,True
天气,明天 的 天气 是 是 什么,True
聊天,你 不 开心 会 做 什么,True
诗歌,张 来首 白居易 的 诗,True
诗歌,念 首 诗 听 一下,True
聊天,可是 我 问 你 啥 都 听不懂 啊,True
聊天,叫 你 笨笨 你 敢 答应 么,True
诗歌,你 给 我 念 一 首 李白 的 诗,True
聊天,我 上课 骂 了 学生 怎么办,True
健康,甲亢 怎么办,True
联络,查看 婷婷 的 号码,True
电影,查询 众乐 电影院 最 热门 的 电影,True
聊天,你 的 性别 是 什么,True
聊天,现在 在 哪,True
天气,天气 桂林,True
聊天,什么 评论 呀,True
聊天,绿色 的 啥,True
飞机,青岛 到 广州 航班,True
电视频道,天津 电视台 的 国际 频道 拜托 了 哈,True
聊天,谁 在 雪 里 跑,True
聊天,谁 跟 你 说 没 对象 了,True
天气,查 一下 明天 福州 的 天气,True
飞机,南昌 到 广州 飞机票,True
聊天,你 出生 在 哪,True
诗歌,去 网上 搜索 兰陵王,True
聊天,买 几 瓶,True
聊天,你 哪 人 啊,True
天气,明天 天气 如何,True
聊天,完 了 你 和 多 了 你 在 哪里 自己 都 不 知道 咯,True
天气,呼和浩特 的 天气 怎么样 呢,True
天气,你好 请问 一下 明天 广州 的 天气 如何,True
飞机,搜索 武汉 到 南京 的 机票,True
天气,天气 好不好 啊,True
聊天,聊 些 什么 呢,True
聊天,你 有 生命 吗,True
健康,宫外孕 怎么办,True
聊天,你 喜欢 什么 啊,True
电视频道,湖北 电视台 高清,True
诗歌,人之初 性本善 下 一 句 是 什么,True
聊天,结婚 了 吗,True
聊天,基哥 喜欢 我 咋办,True
天气,深圳 今天天气 怎么样,True
天气,合肥 明天 的 湿度 如何,True
电影,最近 在播 什么 电影,True
健康,淋病 怎么办,True
电视频道,江苏 影视 台,True
聊天,你 玩 什么游戏 打野,True
聊天,聊 不 下去 了 怎么办,True
聊天,我 前任 男朋友 你 猜 是 什么 职业,True
诗歌,来 一 首 咏柳,True
聊天,喜欢 男孩 还是 女孩,True
聊天,为什么 睡不着,True
聊天,怎么 找 女朋友,True
联络,把 徐程 的 电话 发给 吴芳,True
聊天,你 是不是 傻 啊,True
电视频道,西藏 卫视,True
聊天,在 哪 吃,True
健康,偏头痛 怎么 治,True
联络,添加 一 条 通讯录 姓名 葛勇 手机 号码 电话号码,True
聊天,你 除了 喜欢 我 害羞 的 样子 还 喜欢 我 的 什么 呢,True
诗歌,嫁鸡随鸡 下面 一 句 是 什么,True
聊天,哈 喽 好久不见 你 开心 吗,True
聊天,我 看 你 还是 不 太行,True
飞机,广州 至 南宁 航班,True
聊天,在 哪里 出门 右转,True
飞机,帮 我 查 一下 广州 到 长沙 的 航班,True
聊天,是 我 是 说 你 有 几 个 兄弟姐妹 不是 你 自己 说,True
聊天,那 你 愿意 吗,True
聊天,你 早上 一般 几 点 起床,True
诗歌,江山 有 奇峰 下 一 句,True
诗歌,朗读 游子吟,True
健康,截瘫 吧,True
天气,大连 天气,True
聊天,沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子 沈阳 吃 什么 除了 粘 豆包 烤 冷面 焖 子,True
聊天,你 可以 做 什么,True
健康,发烧 好 吗,True
聊天,笨笨 真的 会 聊天 吗,True
聊天,你 知道 什么 的 什么 是 什么 吗,True
聊天,你 是 啥 啊,True
天气,帮 我 查下 南京 明天 的 天气,True
聊天,说 说 吗,True
聊天,能 告诉 我 你 的 性别 么,True
飞机,查询 上海 到 玉林 的 航班,True
诗歌,帮 我 来 一 首 兰陵王,True
聊天,海尔 滨 现在 几度,True
飞机,儋州 到 海口 的 航班,True
健康,咳嗽 怎么 治,True
聊天,谁 在 买 扇子,True
聊天,干嘛 去,True
健康,如何 治疗 龟头炎,True
诗歌,搜 搜 一 首 毛泽东 的 诗,True
聊天,你 只 会 说 这些 吗,True
聊天,啥 叫 换 手机 如 换衣服 啊,True
聊天,你 妹 叫 傻傻 么,True
聊天,你 知道 谁 是 谢志伟 吗,True
天气,扬州 天气,True
电视频道,先锋 乒羽,True
电视频道,老 故事,True
电视频道,陕西 二套,True
聊天,你 会 唱歌 么,True
聊天,你 睡午觉 吗,True
聊天,哪个 倒霉 孩子 给 你 起 这个 名 儿,True
聊天,呲 牙 你 不是 说 你好 聪明 吗,True
聊天,我 说 不怎么 喜欢 吃 辣 的,True
电视频道,帮 我 切换 到 湖南卫视,True
天气,罗山 天气,True
电视频道,高清 央视 综艺,True
聊天,讲 个 笑话 吗,True
聊天,想 去 哪,True
诗歌,来 一 首 纳兰性 德 的 词,True
聊天,长 了 什么,True
聊天,我 人品 好 吗,True
电视频道,中央 十一 台,True
聊天,我 女儿 想 去 哪里,True
天气,保定 天气,True
聊天,你 有 喜欢 的 人 吗,True
飞机,帮 我 查 一下 明天 南昌 到 广州 的 飞机票,True
电视频道,北京 财经,True
电视频道,我 想 看 CCTV 一 频道,True
聊天,麻辣 串 应该 是 四川 的 吧 不是 哈尔滨 的 哈尔滨 应该 吃 的 是 不 胖 葫芦 吧 对 不 对 还是 北京 啊,True
诗歌,查 一 首 古诗 武林 春,True
聊天,怎么 看见 的 不 可能,True
电视频道,远教 四 台,True
聊天,哪里 可爱 了,True
飞机,从 威海 到 苏州 的 飞机,True
天气,查看 一下 天气预报,True
诗歌,请 念 一 首 毛泽东 诗词,True
诗歌,搜索 兰陵王,True
聊天,你 能 帮 我 写 作业 吗,True
聊天,怎么 这么 多 鸡汤,True
聊天,哪里 有 小猫,True
电影,电影院 有 什么 电影,True
电视频道,换 江苏 卫视,True
聊天,哪 有 雪,True
电视频道,AXN,True
聊天,为什么 欺负 你,True
诗歌,来 一 句 唐诗 呗,True
飞机,查 一下 济南 到 成都 的 航班,True
聊天,必须 你 说 一 句 我 说 一 句 吗,True
电视频道,浙江 台,True
联络,新建 联系人 振华 奎 号码 是 幺 三五 零 八九 四九 三 幺 二,True
聊天,我 咋 不 知道 这 事儿 呢 啊 明星 啊 之 心知肚明 啥意思,True
诗歌,嗯 你 来 一 首 李白 的 诗词 的,True
聊天,爱 我 什么,True
