Intent,Sentence,Outlier
飞机,有没有 下 周二 到 贵阳 的 航班,True
小说,有 什么 好看 的 校园 小说,True
地图,去 华强北 的 路 怎么 走,True
谜语,再 讲 一个 谜语 吧,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
电话,我 要 打电话 给 人名,True
email,我 想 打开 新邮件,True
地图,北京西站 在 哪,True
短信,给 栾 佳佳 发短信 说 回到 济南 了,True
小说,搜 一 搜 三毛 的 小说,True
电话,给 人名 打电话,True
比赛,宏大 俱乐部 赛程,True
飞机,帮 我 查 一下 从 济南 到 福州 的 机票,True
电视频道,央视 9,True
比赛,广州 恒大 比赛 比分,True
比赛,中超 比赛,True
比赛,中超 赛事 预告 你,True
email,我 想要 全部 答复,True
电话,打电话 给 hello   word,True
短信,传 简讯 给 家里,True
短信,给 潘 开国 发短信,True
联络,把 鱼苗 的 电话号码 发给 徐景明,True
地图,怎么 去 农业银行,True
飞机,明天 从 桂林 到 杭州 的 航班,True
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,True
飞机,东营 到 济南 的 航班,True
短信,发短信 给 人名 说 我 爱 你,True
公交,从 无锡市 到 西安市 的 汽车,True
短信,给 孟南 发短信,True
抽奖,查询 大乐透 的 开奖 公告,True
电话,幺 五 八九 三 二八 二八 三八,True
谜语,给 我 打个 谜语 啊,True
电视频道,搜索 第 10 频道,True
时间,明天 是 农历 几 号,True
地图,河北 在 哪里,True
股票,保利 地产 的 股票,True
电视频道,切换 上海 频道,True
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,True
电台,我 要 听 FM 90.8,True
地图,玉照 公园 怎么 走,True
抽奖,搜索 25 选 5 的 获奖 号码,True
小说,我 要 看 图文 小说,True
电视频道,我 想 看 中央 十三 频道,True
小说,我 要 看 唯美 童话 小说,True
电台,帮 我 调频 94.8 兰溪 人民 广播电台 可以 不,True
电视频道,CCTV 新闻,True
联络,哦 钢结构 的 电话 是 多少,True
短信,发短信 给 人名 叫 她 明天 过来 玩,True
小说,我 要 看 末世 进化 小说,True
公交,查询 许昌 到 中山 的 汽车,True
电话,打电话 给 六六 三,True
短信,发短信 给 王勋 连 说 我 很 好,True
股票,查询 大北农 的 股票,True
电话,打电话 给 人名,True
app,打开 相机 这,True
股票,广汇 股份 的 收盘价格,True
app,人名 我 要 玩 中国象棋,True
小说,我 想 看 现在 很 流行 的 小说,True
谜语,帮 我 出 一个 灯谜,True
比赛,广州 恒大 比赛 谁 赢 了,True
电视频道,卡酷 少儿 频道,True
app,帮 我 找到 微信,True
电话,请拨 幺 幺 零,True
联络,张培 的 电话号码 是 多少,True
飞机,去 桂林 的 航班 怎样,True
短信,发消息 给 周磊,True
谜语,讲 个 谜语 吧 辣,True
电视频道,测试 信号 2,True
飞机,从 广州 到 贵阳市 的 航班,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
时间,现在 的 日期,True
email,帮 我 发邮件 给 婷婷,True
短信,发条 短信 给 人名,True
电视频道,高清 中央电视台 电影频道,True
谜语,动物 谜语,True
小说,找 找 三毛 的 爱情小说,True
电台,调频 103.2,True
短信,发短信 给 人名 晚上 回家 吃饭,True
地图,去 红 心中 路 怎么 走,True
短信,给 人名 发 个 短信 说 我 要 回家,True
电视频道,打开 浦口 生活 资讯 频道,True
联络,把 人名 的 电话 发给 人名,True
飞机,明天 去 纽约 的 航班,True
股票,查询 一下 南方 航空 的 股票,True
地图,上海 到 北京 怎么 走,True
抽奖,本期   的 大乐透 开奖号码,True
股票,中国建设银行 的 行情,True
电台,麻烦 您 可不可以 帮 我 调频 97 广西 经济 广播电台,True
短信,发短信 给 王曼 希望 你 幸福,True
email,替 我 回复 这封 邮件,True
谜语,帮忙 讲 几 个 谜语 给 我 猜,True
电话,打 给 宋 成钢,True
地图,帮 我 查 一下 到 狼牙山 怎么 走,True
电话,拨打 幺 三九 幺 三八 九九 三 九九,True
电话,打电话 给 人名,True
谜语,猜 脑筋 急转弯 二,True
地图,杭州 到 上海,True
股票,查寻 三星 股价,True
电话,给 曹 广义 打电话,True
谜语,说 个 谜语 给 我 猜猜,True
地图,查查 科大讯飞 在 哪儿,True
app,打开 淘宝 购物,True
联络,查看 之 丽丽 的 号码,True
地图,从 济源市 到 河南省 电信 分公司 怎么 走,True
email,发邮件 给 灿灿 说明 早 我们 一起 跑步,True
比赛,武汉 卓尔 的 赛程,True
app,搜索 手机 办公 软件,True
短信,给 人名 发短信,True
短信,给 查乐 发短信,True
电话,打电话 给 电话号码,True
小说,搜索 极品 天王,True
短信,发送 短信 给 老婆 我 在 三 号 楼 三 零 幺 刚才 那个 教室 关门 了,True
股票,查寻 轻舞风 股票,True
app,打开 淘宝,True
地图,导航 到 奉贤,True
电视频道,江苏 党校 二 套,True
短信,写 短信 给 人名,True
谜语,不 辣 猜谜语,True
地图,查询 合肥市 植物园 的 位置,True
电视频道,北京 二,True
app,帮忙 打开 一下 酷狗 音乐 播放 音乐 行 不,True
飞机,十月 四 号 从 广州 到 北京 的 飞机票 多少 钱,True
电话,幺 八九 幺 八九 二 二五 五五,True
飞机,阜阳 到 温州 的 航班,True
飞机,机票,True
联络,把 人名 的 电话 发给 王 华成,True
股票,查询 标准 股份 的 股票,True
电台,打开 安徽 交通 台,True
股票,今天 上证指数 是 几 点,True
股票,我 想 了解 地产 板块 股票 现在 怎么样,True
电话,给 爸爸 打电话,True
email,给 我 看 新邮件,True
地图,从 武汉 到 呼和浩特,True
联络,把 李 会计 的 电话 发给 小江,True
app,开启 qq,True
电视频道,湖北 电视台,True
email,我 要 回复 这个 邮件,True
短信,发 信息 给 人名,True
短信,给 杨凯 发短信,True
短信,我 要 发 信息 给 人名,True
时间,距离 春节 还有 多久,True
地图,从 科大讯飞 到 天鹅湖 怎么 走 能 不 走 高速,True
电视频道,CCTV - 12 套 的 节目单,True
股票,创元,True
app,给 我 打开 一下 qq,True
app,百度 浏览器 打开,True
地图,从 观音桥 到 重庆市 图书馆 怎么 走,True
地图,昆山 大润发 在 哪里,True
电视频道,女性 时尚,True
电话,打电话 给 王宇婕,True
股票,零零 二三 零六 的 股票,True
电台,调频 fm 九十七 点 一,True
联络,把 人名 的 号码 发给 人名,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
股票,代码 000800 的 股票 涨幅 是 多少,True
公交,从 中山 到 西安 的 汽车,True
电话,打电话 给 人名,True
app,打开 酷狗 并 随机 播放,True
电话,打电话 给 大培,True
股票,所以 查学 西宁 特钢 的 股票,True
联络,新建 联系人 张雨 号码 是 五 六七,True
app,打开 应用 漫画,True
飞机,去 北京 有 什么 飞机,True
地图,上海 到 苏州,True
电台,调幅 am 六百 二十八,True
地图,怎么 去 泉城 广场,True
股票,陈娴 TCL 股票 是 涨 还是 跌 了,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
短信,发 信息 给 人名,True
比赛,查询 中超 赛事,True
电视频道,中央 八,True
短信,给 人名 发 个 短信 说 他 让 他 起来 尿尿,True
小说,你 能 搜到 小说 不,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
地图,到 太湖 怎么 走,True
飞机,查寻 合肥 到 北京 的 航班,True
谜语,来个 灯谜 吧,True
飞机,帮 我 查 一下 明天 广州 到 北京 的 航班,True
地图,带我去 丹阳市 眼镜 市场,True
email,我 想要 转发 这 条 邮件,True
时间,植树节 是 什么 时候,True
电话,呼叫 徐媛,True
短信,发短信,True
短信,发短信 给 幺 零零 八六 内容 是 十一,True
电话,听 电话,True
股票,煤炭 板块 股票 查询,True
时间,哪一天 国际 牛奶 日,True
时间,元宵节 还有 几 个 星期,True
电话,拨打 张 月华 的 电话,True
飞机,查询 一下 明天 广州 到 武汉 的 航班,True
飞机,明天 回 广州 的 航班,True
电视频道,我 要 看 CCTV 一,True
电话,打电话 给 阿敏,True
比赛,中超 A 组 比赛结果 分别 是 多少,True
时间,武汉 的 精确 时间 是,True
app,上 QQ 我,True
电视频道,CCTV 7 军事 农业,True
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,True
电话,打电话 给 幺 三八 八九 六七 五八 六七,True
app,搜索 QQ,True
地图,六安市 飞云 卫生院 在 哪里,True
联络,把 张玉娟 的 手机号码 发送给 吴伟,True
电话,打电话 给 卢静,True
app,打开 语音 软件,True
app,帮 我 打开 电话本,True
股票,查询 三一 重工 股票,True
公交,从 聊城 到 东营 的 车,True
公交,长沙 到 怀化 的 汽车,True
股票,腾讯 股票 昨日 收盘价,True
公交,查看 济南 到 东营 的 汽车,True
飞机,八月 十一 日 从 厦门 飞往 上海 的 航班,True
公交,济南 去 聊城 的 汽车,True
短信,给 周玉 发短信,True
短信,给 于海洋 发短信,True
飞机,上海 到 青岛 的 飞机票,True
飞机,大连 飞往 上海 的 航班,True
抽奖,双色球 的 开奖号码 是 多少,True
短信,给 人名 一 条 短信,True
股票,伊利 股份 股票,True
短信,呃 发 信息 给 人名,True
email,我 要 答复 邮件,True
飞机,明天 去 南昌 的 航班,True
抽奖,查 体彩 开奖 结果,True
电视频道,中央台 五套,True
飞机,明天 长沙 到 上海 的 航班,True
地图,宁乡 到 长沙 怎么 走,True
股票,中信证券 股票,True
app,开启 通讯录,True
app,opera 浏览器,True
小说,最近 好看 的 小说,True
短信,给 园园 发短信,True
短信,发短信 给 啊 妈 说 车票 买到 了,True
电视频道,福建 电视台,True
飞机,明天 珠海 到 青岛 的 航班,True
短信,发 信息 给 熊伟,True
谜语,来 一个 灯谜 你,True
飞机,南京 到 成都 的 机票,True
电视频道,浙江 电视台,True
电视频道,我 要 看 湖南台,True
email,发邮件 给 莹莹 说 我 好困 我 想 睡觉,True
app,打开 个性 闹钟,True
小说,查找 校园 小说 沙漏 第 二 部,True
抽奖,我 要 查 彩票 的 开奖 信息,True
股票,查下 李宁 公司 的 股票,True
电话,给 王涛 打电话,True
小说,给 我 讲 个 长篇小说,True
email,帮 我 转发 邮件,True
电话,打电话 给 人名,True
股票,查寻 上海 能源 的 股票,True
电视频道,我 要 看 中央 五台,True
email,我 想 写 一个 新邮件,True
app,搜索 结束 软件,True
谜语,灯谜 惑 下,True
谜语,我 要 猜字谜 不笨 有 答案,True
电话,给 我 接听电话,True
地图,到 郑州火车站,True
飞机,7 月 25 号 去 上海 的 航班,True
小说,我 要 看 古典 仙侠 小说,True
股票,查 一 查 同方 股份 的 股票,True
电话,拨打 幺 三九 七七 零九 八七 七六,True
地图,去 湘江,True
抽奖,看一看 大乐透 的 信息,True
比赛,江苏舜天队 这个 星期 的 比赛 时间 给 我 找 出来,True
抽奖,大乐透 中奖号码 为,True
电台,肥东 人民 广播电台 调频 FM 101.3,True
app,打开 系统软件 清理,True
短信,发短信 给 人名 晚上 要 不要 出去玩,True
股票,科大讯飞 今天 的 股票,True
飞机,帮 我 查 一下 杭州 到 长春 的 飞机 航班,True
电视频道,我 想 看 高尔夫 网球 频道,True
电视频道,央 3,True
公交,从 杭州 到 黄山 的 汽车,True
app,打开 uc 浏览器 v 八,True
公交,从 西安 到 石嘴山 的 汽车票,True
比赛,我 要 听 中超 第 二十八 轮 的 结果,True
抽奖,体彩,True
谜语,搞笑 谜语,True
联络,把 人名 的 号码 发给 副 卡,True
抽奖,搜索 体彩 的 公示 号码,True
地图,帮 我 搜 一下 科大讯飞 在 哪,True
地图,我 要 去 姜堰,True
电话,打电话 给 摩托 老师,True
电视频道,CCTV 少儿,True
地图,从 我 这里 去 芙蓉 区政府 怎么 去,True
股票,查询 一汽 轿车 股票,True
短信,发送 短信 给 陈群,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
谜语,查 个 字谜,True
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,True
股票,上海 宝钢 股票,True
股票,章源 钨业,True
地图,导航 到 佛山 大良 汽车站,True
电话,打电话 给 人名,True
地图,到 步行街 不 走 高架 的 路线 是 哪 条,True
股票,搜索 蒙牛 的 股市行情,True
app,搜狗,True
电话,打电话 电话号码,True
电台,98.4 香港电台 第 四 台,True
股票,人福 医药 股票,True
短信,给 人名 发短信 你 在 干吗,True
短信,给 人名 发短信,True
飞机,后天 去 武汉 的 航班,True
股票,搜索 中国移动 的 股市行情,True
电视频道,就是 很 想 看 一下 大众 影院,True
电视频道,江苏 影视,True
小说,我 要 看 游戏 异界 小说,True
短信,给 人名 发短信,True
电话,打电话 给 丹丹 移动,True
app,瓷 我 要 上 QQ,True
飞机,南航 1003,True
谜语,讲 一个 谜语 和 答案,True
地图,帮 我 找到 去 安徽 黄山 的 路,True
短信,给 青 发短信,True
飞机,济南 到 汉中 的 飞机票,True
app,打开 相机 我 想 你,True
电视频道,电视台 列表,True
公交,宁波 到 岳阳 的 汽车,True
电台,fm 九零 二,True
联络,人名 的 电话 是 多少,True
app,我 把 相机 打开,True
app,打开 uc 浏览器 登录 新浪网 主页,True
比赛,2013 年 中国男足 主要 赛程,True
电台,能 帮 我 收听 淄博 音乐 广播,True
app,找 愤怒 的 小鸟,True
股票,中 水 渔业 的 股票,True
app,搜索 机锋 市场,True
飞机,查询 广州 到 海南 的 航班,True
短信,发短信 给 人名 快点 给 我 送 早饭 开门 我 饿死 了,True
app,赶集,True
地图,导航 去 科大讯飞,True
股票,五八 零零 二二 的 市盈率 是 多少,True
地图,郑州火车站 怎么 走,True
email,我 要 回复 这 条 邮件,True
email,全部 应答,True
电话,给 人名 打电话,True
公交,上海 到 合肥 怎么 坐 汽车,True
地图,从 连云港 到 北京 该 怎么 走,True
电视频道,切换 到 CCTV,True
联络,把 平水 相逢 的 手机号码 发给 8000,True
短信,给 张大 萍 发短信,True
股票,中国银行 股票 怎么样,True
飞机,查询 4 月 1 号 从 武汉 到 广州 的 航班,True
比赛,广州 恒大 亚冠 联赛 比赛 时间,True
公交,太原 到 广州 的 车,True
email,帮 我 写 个 邮件,True
公交,宁波 到 杭州 的 汽车,True
短信,给 人名 发短信,True
短信,发 信息 给 人名 老婆,True
电话,打电话 给 人名,True
股票,天利,True
电视频道,海南 旅游 卫视,True
公交,怎么 坐车去 广州,True
电视频道,央视 1 高清,True
谜语,再来一个 脑筋 急转弯,True
飞机,上海 到 淮安 的 飞机,True
电台,调频 到 fm 八 八五,True
电话,打电话 人名,True
联络,把 人名 的 号码 发给 人名,True
地图,辽宁大连 在 哪里,True
联络,人名,True
email,替 我 打开 新邮件,True
股票,看 一下 中式 传媒 股票 的 涨跌幅,True
联络,新建 联系人 人名 电话号码 一二三四五,True
电视频道,高清 深圳 台,True
电视频道,游戏 竞技 频道,True
短信,给 人名 发短信,True
短信,给 人名 发短信,True
股票,南钢 股票 今日 开盘,True
抽奖,搜索 大乐透 的 中奖号码,True
联络,查看 婷婷 的 号码,True
地图,查询 沿途 的 KTV,True
app,嗯 打开 相机,True
飞机,青岛 到 广州 航班,True
电话,给 人名 打电话,True
电视频道,天津 电视台 的 国际 频道 拜托 了 哈,True
电话,给 高兴 打电话,True
飞机,南昌 到 广州 飞机票,True
地图,我 所在 地理位置,True
app,国际象棋 开局,True
飞机,搜索 武汉 到 南京 的 机票,True
公交,温州 到 上海 的 车,True
电话,打电话 给 王安娜,True
电话,幺 三零二 三八 四七 三四 二,True
电话,打 给 亲爱 的 楼,True
地图,导航 到 山东省 菏泽市 王浩屯 镇,True
app,打开 熊猫 看书,True
股票,查询 东吴 证券 的 股票,True
app,打开 手机 QQ 恩,True
电视频道,湖北 电视台 高清,True
比赛,中超 比赛结果 今天 呢,True
比赛,上海申花 的 赛程,True
email,转发 这 条 mail,True
电台,收听 中国 人民 广播电台 广播,True
电话,打电话 给 人名,True
短信,给 张倩倩 发短信,True
app,打开 应用 钛 备份,True
app,打开 会 说话 的 汤姆 猫,True
电视频道,江苏 影视 台,True
短信,给 杨 李鹏 发短信,True
股票,我 要 查 股票,True
比赛,广州 恒大 的 赛程,True
小说,玄幻 小说 《 武动 乾坤 》,True
谜语,讲 一个 谜语 啊 你 哦,True
app,进入 设置 菜单,True
email,替 我 查看 新邮件,True
联络,把 徐程 的 电话 发给 吴芳,True
电视频道,西藏 卫视,True
抽奖,大乐透 的 开奖 情况,True
电话,打 给 人名,True
app,有道 词典,True
联络,添加 一 条 通讯录 姓名 葛勇 手机 号码 电话号码,True
短信,发短信 给 王亮 说 死 人 你 在 干什么 呢,True
小说,我 要 看 魔法 神话 小说,True
飞机,广州 至 南宁 航班,True
飞机,帮 我 查 一下 广州 到 长沙 的 航班,True
小说,我 要 看 免费 的 小说,True
短信,给 姐姐 发短信 我 今天 晚上 晚点 回去 你 就 别 等 我 吃饭,True
股票,查寻 天龙 集团 的 股票,True
电话,拨打 电话 给 人名,True
小说,赶紧 推荐 一 部 小说,True
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,True
时间,现在 星期 几,True
时间,多少 月 之后 就是 过年 了,True
电话,呼叫 电话号码,True
地图,查 一下 沿途 的 科大讯飞,True
地图,到 环 都 大酒店 怎么 走,True
飞机,查询 上海 到 玉林 的 航班,True
电话,打电话 给 奥巴马,True
股票,中国 石化 的 股票 是 涨 还是 跌,True
app,打开 sky 电话,True
飞机,儋州 到 海口 的 航班,True
电话,打电话 给 胖头,True
公交,九江 到 景德镇 的 汽车,True
短信,发 信息 给 老妈 说 我 在 吃饭,True
股票,查寻 科大讯飞 的 股,True
小说,我 要 看 现代 重生 小说,True
电台,请 帮 我 调频 89.6 武汉 交通 广播电台,True
短信,给 人名 发短信,True
地图,从 新加坡 花园 怎么 去 宁溪 路,True
电视频道,先锋 乒羽,True
电视频道,老 故事,True
电视频道,陕西 二套,True
股票,搜索 中国移动 股票,True
股票,杰瑞 股份 股价,True
app,音乐 播放器,True
电视频道,帮 我 切换 到 湖南卫视,True
公交,查 一下 运城 到 临汾 的 汽车,True
股票,查询 濮耐 股份 的 股票,True
电视频道,高清 央视 综艺,True
短信,发送 短信 给 东莞 李 月华 就 说 今天 赶紧 回来,True
电台,一起 听听 新疆人民广播电台,True
app,打开 qq 登陆 到 聊天 模式,True
比赛,中超 比赛 结果,True
比赛,恒大 山东鲁能 比分 是 多少,True
股票,查 一下 零零 零八 六八 的 股票行情,True
电视频道,中央 十一 台,True
短信,给 张金波 发短 消息 今天 中午 一起 吃饭,True
抽奖,上 一期 双色球 开 什么,True
飞机,帮 我 查 一下 明天 南昌 到 广州 的 飞机票,True
电视频道,北京 财经,True
电视频道,我 想 看 CCTV 一 频道,True
股票,永辉 超市 股份 的 价格,True
电视频道,远教 四 台,True
电台,请 帮 我 调频 106.1 长沙 音乐 广播电台,True
公交,吉林 到 大连 的 车,True
电话,打电话 到 飞云,True
飞机,从 威海 到 苏州 的 飞机,True
电话,拨打 电话 办公 吴菲,True
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,True
比赛,播放 青岛 中能 的 赛程,True
股票,伊利 股份,True
地图,从 南京 到 亳州 怎么 走,True
短信,给 刘西 发短信,True
电视频道,换 江苏 卫视,True
电视频道,AXN,True
电台,麻烦 您 能否 帮 我 调频 97.1 汉中 音乐 广播电台,True
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,True
股票,我 想 看 一下 科大讯飞 的 股票,True
地图,去 汽车 南站 怎么 走,True
谜语,来 个 字谜 我 猜 一下,True
飞机,查 一下 济南 到 成都 的 航班,True
股票,安徽 合力 股票,True
电视频道,浙江 台,True
联络,新建 联系人 振华 奎 号码 是 幺 三五 零 八九 四九 三 幺 二,True
电话,打电话 给 陈雷,True
地图,华晶 小学 在 哪里,True
联络,新建 联系人 麦当劳 电话号码,True
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,True
电话,打电话 给 三路 店,True
飞机,八月 十 号 从 重庆 到 武汉 的 航班,True
地图,鹰潭 到 景德镇,True
地图,湖里 公园 在 哪里,True
地图,从 我 这里 到 科大讯飞 走 高速 路线,True
app,把 我 打开 UC 浏览器,True
电视频道,打开 珠江 台,True
短信,发 信息 给 人名,True
地图,合肥 百货大楼 在 哪里,True
联络,周慧 的 电话,True
谜语,猜 个 谜语 哦,True
飞机,7 月 30 号 去 深圳 的 航班,True
谜语,不是 我 是 说 我 给 你 猜 个 谜语 吧,True
飞机,汕头 到 重庆 的 航班,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
电话,呼叫 人名,True
电话,拨打 人名 电话,True
谜语,给 我 搜索 脑筋 急转弯,True
app,百度 百科,True
app,帮 我 开 捕鱼 达 人,True
飞机,明天 去 桂林 的 航班,True
电话,给 小鱼 打电话,True
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,True
地图,合肥 的 大润发 在 哪,True
地图,我们 现在 在 什么 地方,True
地图,从 二手车 市场 到 八一 广场 怎么 走,True
股票,讯 飞 科技 股票价格,True
谜语,脑筋 急转弯 孙,True
地图,平阳 怎么 走 吗,True
电话,我 想 打电话 给 李四,True
短信,发短信 给 上海浦东发展银行 95528,True
小说,有没有 小说 《 武动 乾坤 》,True
飞机,帮 我 查 一下 深圳 到 桂林 后天 的 机票,True
飞机,九月 二十六 号 从 深圳 到 宁波 的 航班,True
电话,给 人名 打电话,True
短信,给 人名 发短信 说 我 今天 没有 空,True
股票,蓝鹰 股票,True
app,人名 打开 相机,True
短信,给 小阳 发短信,True
公交,请 查询 天津市 到 哈尔滨 的 车,True
短信,发短信 给 幺 八六 六七 九零 三五 八零,True
地图,南京 火车站 到 南京农业大学,True
地图,沿途 有没有 加油站,True
谜语,我 给 你 说 个 我 给 你 说 个 谜语 你 猜得出 来 吗,True
股票,江苏 阳光 的 股票 怎么样 了,True
股票,科大讯飞 昨日 成交价,True
飞机,查询 后天 成都 到 伦敦 的 航班,True
小说,我 要 看 古言 小说,True
电视频道,中国教育电视台 三 台,True
电台,能 不能 帮 我 接听 中 广 流行 网,True
时间,哪 天 清明节,True
时间,今天 农历 是 多少,True
电话,打打 给 胡磊,True
电话,打电话,True
短信,发条 短信 给 张 亚东,True
联络,查找 张伟军,True
短信,帮 我 发条 短信 吧,True
电视频道,哦 我 想 看 中央 一 台,True
短信,给 杨斌 发短信,True
小说,网上 最 火 的 小说 有 哪些,True
飞机,晋江 到 武汉 的 航班,True
短信,把 王 建春 的 电话号码 发给 张 学政,True
谜语,来个 脑筋 急转弯 儿,True
电视频道,东方 台,True
电台,请 帮 我 调频 97.5 湖南 人民 广播电台 文艺 台,True
股票,腾讯 公司 的 股票,True
谜语,打 个 谜语 吧,True
飞机,帮 我 订 一 张 杭州 到 上海 的 机票,True
电话,给 金华 打电话,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
短信,给 人名 发短信,True
小说,我 要 看 校园 小说 致 我们 终将 逝去 的 青春,True
小说,我 要 看 魔幻 学院 小说,True
电话,帮 我 打电话 给 港 铁轮,True
app,打开 搜狐 微博,True
股票,查询 科大讯飞 的 股价,True
联络,新建 联系人 天天,True
email,给 我 打开 mail,True
电话,打电话 给 人名,True
公交,在 菏泽 怎么 坐 去 北京 的 车,True
股票,中国 太保 股票,True
时间,时间 现在 的,True
电视频道,帮 我 调到 安徽 卫视,True
电话,打电话 给 大哥,True
短信,我 现在 要 发 一 条 信息,True
股票,查询 海螺 水泥 的 股票,True
email,我 想要 转发 这封 邮件,True
谜语,那来 个 灯谜 吧,True
app,酷狗 音乐盒,True
地图,松江 钢材 城 在 哪里,True
地图,移动 公司 在 哪里 呀,True
短信,给 刘志 发短信,True
地图,广东省 英德 在 哪里,True
地图,讯 飞语 点 我 现在 在 哪里,True
电话,拨打 幺 零零 八六 一一,True
地图,告诉 我 西安 的 位置,True
地图,科大讯飞 在 哪里 呀,True
股票,居然 股份 股票 怎么样,True
股票,招商银行 港股 的 股价,True
飞机,西昌 到 成都 的 航班,True
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,True
app,启动 qq 浏览器,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
比赛,中超 比赛 时间 多少 啊,True
小说,郭敬明 的 爱情小说 《 悲伤 逆流 成河 》,True
短信,发短信 给 幺 五八 三 七五 幺 幺 幺 四 幺,True
飞机,查 一下 澳门 到 吉隆坡 的 飞机,True
谜语,你 会 猜谜语 吗,True
飞机,去 伦敦 的 航班,True
抽奖,我 要 买 彩票,True
电视频道,CCTV 6 电影 高清,True
email,我 要 全部 回复,True
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,True
地图,往 火车 北站 怎么 走,True
股票,永高 股份 的 股票,True
app,把 uc 打开 啊,True
电话,给 张张 打电话,True
地图,去 科大讯飞 怎么 走,True
