Intent,Sentence,Outlier
聊天,做 的 还是 不够 好,True
聊天,有 答案 了 吗,True
聊天,你 能 做 点 什么,True
app,打开 汽车 之 家,True
日程,明天 叫 我 8 : 10 起床,True
聊天,你 的 性格 是 什么,True
抽奖,看一看 体彩 的 信息,True
聊天,你们 这么 爽,True
电视频道,高清 中央 8,True
网站,打开 百度 哇,True
音乐,毛阿敏 的 歌,True
电话,打电话 给 阿华,True
聊天,爱 她 该 怎么 做,True
聊天,那 草 为啥 会 绿,True
聊天,为啥 穷,True
翻译,笑话 用 英语 怎么 说,True
电话,呼叫 王希,True
电视频道,跳 换 到 湖南卫视,True
聊天,没 听 清 吗,True
聊天,你 唉 啥,True
电视频道,北京 二 台 高清,True
app,打开 qq 同步 助手,True
电视频道,找 深圳 卫视,True
电台,调频 fm 九十七 点 七,True
电影,搜索 合肥 左岸 电影城,True
谜语,出 一个 谜语 给 我 猜猜 吧,True
天气,明天 深圳 天气 怎么样,True
聊天,这么 笨 啊 怪不得 叫 笨笨,True
聊天,什么 鬼 玩意,True
聊天,你 在 说 啥 啊,True
聊天,弄 啥 类,True
聊天,怎么 走 爽 了 呢,True
谜语,再 讲 一个 谜语 吧,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
音乐,来 一 首 不 可以,True
电话,我 要 打电话 给 人名,True
聊天,人名 女朋友 你 认识 吗,True
计算,0 乘 7,True
音乐,我 想 听 期待 这 首歌,True
聊天,你 是 穆斯林 吗,True
短信,给 栾 佳佳 发短信 说 回到 济南 了,True
聊天,喝 啥子 哩,True
聊天,你 怎么 就 知道 我 不会 呢,True
电话,给 人名 打电话,True
聊天,那 聊 什么 呢,True
比赛,宏大 俱乐部 赛程,True
电影,离 我 最近 的 电影院,True
电视频道,央视 9,True
比赛,广州 恒大 比赛 比分,True
聊天,喝 哪种 酒,True
聊天,你 是 哪里 的 人 啊,True
比赛,中超 比赛,True
天气,星期六 的 天气,True
天气,银川 天气 怎么样,True
比赛,中超 赛事 预告 你,True
电话,打电话 给 hello   word,True
翻译,翻译 芬兰,True
聊天,你 怎么 变 笨 了,True
聊天,你们 学校 机械 学院 都 有 哪些 好 老师 他们 都 叫 什么 名字,True
翻译,翻译 背 首 诗,True
聊天,一共 有 几 个 小 动物,True
短信,传 简讯 给 家里,True
短信,给 潘 开国 发短信,True
电影,我 要 查找 雷迪波尔 电影院 最新 上映 的 大片,True
聊天,你 娘亲 是 谁,True
网站,打开 网页 猫扑,True
聊天,谈 的 怎么样,True
日程,一 分钟 后 叫 我 起床,True
短信,给 爸爸 发条 短信 说 爸爸 我 国庆节 回来,True
短信,发短信 给 人名 说 我 爱 你,True
翻译,我 记住 了 用 英文 怎么 讲,True
电影,给 我 放 一 部 最新 的 电影,True
聊天,你 在 玩 什么 呀,True
计算,4 乘 6 然后 再 乘 七 再 除以 二,True
天气,长春 现在 是 什么 天气,True
短信,给 孟南 发短信,True
天气,明天 天气 怎样 啊,True
翻译,星期天 早晨 我们 一起 去 打篮球 英语 怎么 说,True
抽奖,查询 大乐透 的 开奖 公告,True
电话,幺 五 八九 三 二八 二八 三八,True
谜语,给 我 打个 谜语 啊,True
电视频道,搜索 第 10 频道,True
聊天,怎么 教 你 记住 东西,True
计算,54 乘上 45,True
聊天,你 有 兄弟 么,True
电视频道,切换 上海 频道,True
聊天,怎么 写,True
音乐,我 想 听 星月 神话,True
电台,我 要 听 FM 90.8,True
聊天,我 喜欢 好 朋友 吗,True
抽奖,搜索 25 选 5 的 获奖 号码,True
聊天,你 长 什么 样子,True
聊天,你 是 宇宙飞船 吗,True
天气,我 想 知道 北京 的 天气,True
电视频道,我 想 看 中央 十三 频道,True
聊天,你 的 梦想 是 什么 呢,True
电台,帮 我 调频 94.8 兰溪 人民 广播电台 可以 不,True
聊天,你 妈 逼 你 考大学 了 吗,True
电视频道,CCTV 新闻,True
聊天,么 么 么 哒,True
天气,郑州 的 天气 怎么样,True
聊天,哼 谁 是 你 亲爱 的,True
聊天,你 想 吃 什么 呀,True
聊天,笨笨 家 在 哪,True
聊天,怎么,True
翻译,挑逗 你 真 好玩儿 英语 怎么 说,True
聊天,你 怎么 知道,True
聊天,就 不 告诉 你 又 能 咋样 我 你 再 跟 我 那么 叫 我 起床 跟 我 说句话 估计 你 给我发 个 图 或者 跟 你 给我发 个 表情 我 才能 告诉 你 要不然 你 就 得 跟 我 换 个 秘密,True
翻译,出口 在 哪里 英文 怎么 说,True
聊天,哪 有 小猫,True
聊天,什么 语无伦次 的,True
音乐,来 一 首 隐形 的 翅膀,True
天气,龙岩市 天气,True
短信,发短信 给 人名 叫 她 明天 过来 玩,True
电话,打电话 给 六六 三,True
音乐,点 一 首 爱情 买卖 来 听听,True
聊天,你 咋 知道 我 是 老师,True
短信,发短信 给 王勋 连 说 我 很 好,True
翻译,虾 的 英文 怎么 说,True
电话,打电话 给 人名,True
app,打开 相机 这,True
网站,进 银河网,True
音乐,来 点歌 听听,True
聊天,谁 告诉 你 的,True
聊天,提示 什么,True
聊天,人名 是 谁,True
聊天,能 发点 其他 的 吗,True
翻译,翻译 秋天,True
聊天,可以 教教 吗,True
电影,电影 搜索 啊,True
app,人名 我 要 玩 中国象棋,True
聊天,哪里 牛 逼 了,True
聊天,对 呀 + 你 咋 这么 笨 呢,True
聊天,你 能 听懂 我 说 的 是 啥 吗,True
聊天,你好 能看懂 表情 吗 呲 牙,True
音乐,我 叫 小 沈阳 这 首歌,True
聊天,你 是 用 什么 训练 的,True
聊天,我 能 把 你 教坏 吗,True
谜语,帮 我 出 一个 灯谜,True
聊天,是 我 说话 太 直接 了 么,True
比赛,广州 恒大 比赛 谁 赢 了,True
聊天,凭 啥,True
天气,现在 温度 几度,True
天气,我 想 看 一下 温州 的 天气,True
聊天,那 你 哈尔滨 那边 有 什么 好吃 的 呀 你 今天 吃 什么 呀,True
聊天,什么 有点 意思 啊,True
音乐,来 一 首 有点 舍不得,True
音乐,给 我 来 一 首 相见恨晚 的 音乐,True
电视频道,卡酷 少儿 频道,True
app,帮 我 找到 微信,True
电影,哦 哦 最新 的 电影,True
电话,请拨 幺 幺 零,True
音乐,播放 上海滩,True
聊天,聊 这么,True
网站,打开 腾讯 拍拍网,True
聊天,你 不是 本人 吗,True
短信,发消息 给 周磊,True
谜语,讲 个 谜语 吧 辣,True
网站,打开 聚 划算 网站,True
聊天,你们 你 过 生日 吃 蛋糕 吗,True
电视频道,测试 信号 2,True
计算,45 的 倒数 多少 啊,True
天气,盘县 今天 的 天气 如何,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
短信,发条 短信 给 人名,True
网站,打开 浦发银行,True
聊天,这么 神奇 吗,True
电视频道,高清 中央电视台 电影频道,True
聊天,下面 有 什么,True
聊天,我 就 不是 好孩子 了 怎么 了,True
谜语,动物 谜语,True
聊天,谁 是 你 的 爱,True
聊天,你 能 发 照片 吗,True
音乐,播放 音乐 喜帖 街,True
网站,帮 我 链接 到 新浪网,True
聊天,那 你 为什么 要 养家糊口,True
日程,早晨 8 : 10 叫 我,True
聊天,啥 呀,True
电台,调频 103.2,True
音乐,she 的 歌,True
聊天,这 有 啥意思,True
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,True
聊天,可以 告诉 我 你 的 性别 么,True
聊天,是 什么 呢,True
聊天,怎么 我 问 你 什么 你 都 不 知道,True
聊天,满意 吗,True
天气,明天 桂林 天气 如何,True
计算,4 的 平方根 的 立方 加 9 的 2 次方 根 的 3 次方,True
短信,发短信 给 人名 晚上 回家 吃饭,True
聊天,好 有 爱,True
日程,下午 的 日程 是 什么,True
聊天,问题 是 有些 东西 你 听不懂 怎么 聊天,True
短信,给 人名 发 个 短信 说 我 要 回家,True
电视频道,打开 浦口 生活 资讯 频道,True
聊天,我们 去 爬山 怎么样 啊,True
聊天,除了 会 说 这些 还 会 说 哪行 啊,True
抽奖,本期   的 大乐透 开奖号码,True
天气,帮 我 查 一下 明日 天气,True
聊天,你 喜欢 玩 肥皂 么,True
电台,麻烦 您 可不可以 帮 我 调频 97 广西 经济 广播电台,True
聊天,谁 最 聪明,True
聊天,你 是 妹妹 还是 哥哥,True
短信,发短信 给 王曼 希望 你 幸福,True
谜语,帮忙 讲 几 个 谜语 给 我 猜,True
电话,打 给 宋 成钢,True
天气,海南 天气 怎么样,True
聊天,真的 吗,True
聊天,什么 曰 子 啊,True
电话,拨打 幺 三九 幺 三八 九九 三 九九,True
电话,打电话 给 人名,True
聊天,天才 中 有 什么 重大新闻,True
谜语,猜 脑筋 急转弯 二,True
翻译,床 英文 怎么 说,True
聊天,你 知道 小 黄 鸡 吗,True
聊天,我 几八 痒,True
电话,给 曹 广义 打电话,True
谜语,说 个 谜语 给 我 猜猜,True
app,打开 淘宝 购物,True
聊天,我 想 去 上海 坐火车 得 几 天,True
日程,设置 闹钟,True
翻译,早上好 英语 怎么 讲,True
聊天,车车 美 么,True
比赛,武汉 卓尔 的 赛程,True
计算,3 次 根号 19,True
网站,请 打开 人人 网,True
app,搜索 手机 办公 软件,True
短信,给 人名 发短信,True
短信,给 查乐 发短信,True
聊天,是 啊 你 说 的 那 几 句 话 到底 啥意思,True
电话,打电话 给 电话号码,True
聊天,要 啥,True
聊天,你 怎么 认识 我 的,True
短信,发送 短信 给 老婆 我 在 三 号 楼 三 零 幺 刚才 那个 教室 关门 了,True
聊天,你 是 白痴 吗,True
app,打开 淘宝,True
天气,中山 天气 怎么样,True
翻译,你 还 没有 结婚 用 英语 怎么 讲,True
电视频道,江苏 党校 二 套,True
短信,写 短信 给 人名,True
聊天,你 什么 意思,True
谜语,不 辣 猜谜语,True
翻译,翻译 今天 出去玩,True
聊天,哪个 学校 的,True
天气,你 知道 今天 南京 的 天气 吗,True
音乐,哦 来 一 首 忘情水,True
网站,开 网页,True
电视频道,北京 二,True
app,帮忙 打开 一下 酷狗 音乐 播放 音乐 行 不,True
电话,幺 八九 幺 八九 二 二五 五五,True
聊天,我 是不是 好 没用,True
聊天,有 汽车票 吗,True
电台,打开 安徽 交通 台,True
聊天,这么 逗我 好玩 是 不,True
日程,十五 分钟 之后 叫 我,True
音乐,播放 音乐 月亮 之上 的,True
音乐,放 一 首 青花瓷 哦 哦,True
聊天,你 能 给 我 唱歌 吗,True
音乐,给 我 放 一 首 最炫 民族 风,True
聊天,你 还 会 什么 古诗,True
电话,给 爸爸 打电话,True
日程,说 到 上海 了 提醒 我 一下,True
聊天,两 点 半夜 鸡叫 什么 了 不少 钱包,True
聊天,最近 有 啥 新鲜事 阿,True
网站,访问 京东 商城 的 网页,True
app,开启 qq,True
电视频道,湖北 电视台,True
短信,发 信息 给 人名,True
短信,给 杨凯 发短信,True
网站,打开 新浪网 我 肏,True
短信,我 要 发 信息 给 人名,True
电视频道,CCTV - 12 套 的 节目单,True
app,给 我 打开 一下 qq,True
翻译,汽车 英语 怎么 讲,True
app,百度 浏览器 打开,True
日程,晚上 8 : 10 的 闹钟,True
天气,今天 东莞 天气 如何,True
聊天,唠 什么,True
计算,6 的 平方,True
翻译,翻译 慷慨激昂,True
音乐,放歌 天亮 了,True
电视频道,女性 时尚,True
聊天,我 帮 妈妈 洗 什么,True
电话,打电话 给 王宇婕,True
电台,调频 fm 九十七 点 一,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
网站,apple,True
聊天,叶哲 是 你 的 谁,True
电话,打电话 给 人名,True
聊天,你 的 啥 啊,True
聊天,嘿 干嘛 呢,True
app,打开 酷狗 并 随机 播放,True
聊天,你 不是 猪 吗,True
电话,打电话 给 大培,True
聊天,长者 也 在 吗,True
翻译,我 今天 去 北京 了 英语 怎么 说,True
聊天,这 是 啥 啊,True
聊天,你 喜欢 喝 什么 茶 呀,True
app,打开 应用 漫画,True
聊天,北京 的 天气 好 吗,True
聊天,你 都 不 知道 几 点,True
聊天,张 思文 是不是 大美女,True
聊天,你 有 压力 吗,True
电台,调幅 am 六百 二十八,True
聊天,微信 是 干 啥 的,True
聊天,有 啥 好吃,True
计算,次方 根 下 25,True
聊天,你 怎么 总是 失误,True
聊天,一 年 和 吗,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
计算,123 和 34 的 差 等于 多少,True
天气,那会 不会 下雨,True
短信,发 信息 给 人名,True
聊天,能 安慰 安慰 我 吗,True
聊天,你 还 能 做 什么,True
比赛,查询 中超 赛事,True
聊天,谁 为 含愁 独 不见,True
聊天,哎 你 在 干 啥 呢,True
电视频道,中央 八,True
日程,十 分钟 后 叫 我 起床,True
短信,给 人名 发 个 短信 说 他 让 他 起来 尿尿,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
网站,我 要 上网 打开 百度,True
聊天,我 说 的 倒数第 三 句话 是 什么,True
聊天,你 认识 我 吗,True
聊天,你 近来 好 吗,True
网站,幻剑 书盟 网,True
聊天,你 有 伙伴 吗,True
聊天,笨笨 你 看过 片 吗,True
谜语,来个 灯谜 吧,True
聊天,然后 你 转 了 么,True
音乐,我 要 听 情动 这 首歌,True
聊天,这么 聪明,True
聊天,那 你 告诉 我 你 几 岁 才 好 交朋友,True
聊天,男人 好 吗,True
聊天,你 有 什么 特长,True
聊天,那 是 怎么 了,True
聊天,你 考试 挂科 怎么办,True
聊天,是不是 只要 我 说话 你 就 说话,True
日程,清空 提醒,True
聊天,可 什么 爱 我 在 骂 你好 吗,True
电话,呼叫 徐媛,True
短信,发短信,True
聊天,你 开 什么 车,True
短信,发短信 给 幺 零零 八六 内容 是 十一,True
电话,听 电话,True
聊天,李亚丽 的 工作 是 什么,True
翻译,你 今天 去 了 哪里 用 英文 怎么 讲,True
翻译,你 好 丑 用 英文 怎么 说,True
电影,热门 电影 有 哪些 啊,True
网站,你 帮 我 打开 网站,True
聊天,小雨 像 什么,True
天气,查看 武汉 天气,True
聊天,为什么 夸奖 我,True
聊天,你好 女儿 这 几 天 有空 整理 了 一下 日本 她 想 去 的 地方 麻烦 看 一 下去 这些 地方 大约 几 天 是否 可行 报价 多少 非常感谢,True
聊天,你 喜欢 听 什么 歌曲,True
聊天,你 会 喝酒 吗,True
电话,拨打 张 月华 的 电话,True
聊天,小燕子 要 去 哪里,True
聊天,谁 在 和 你 对话,True
天气,常州 天气预报,True
聊天,人名 怎么样,True
电视频道,我 要 看 CCTV 一,True
电话,打电话 给 阿敏,True
聊天,问问 你 做 什么 呢,True
聊天,为什么 你 是 机器人,True
聊天,多少 钱,True
比赛,中超 A 组 比赛结果 分别 是 多少,True
翻译,一 加 一 用 英语 怎么 说,True
app,上 QQ 我,True
电影,最近 有 什么 热门 的 电影,True
聊天,你 学 什么 的,True
电视频道,CCTV 7 军事 农业,True
聊天,你 再 给 我 推荐 几 本 书,True
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,True
日程,设置 定时 关机,True
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,True
网站,上 新蛋 网,True
翻译,翻译 李淼,True
聊天,室友 秀 恩爱 怎么办,True
电话,打电话 给 幺 三八 八九 六七 五八 六七,True
音乐,来首 我 的 未来 不是 梦,True
音乐,我 想 听 忐忑 这 首歌 打,True
app,搜索 QQ,True
聊天,你 成长 了 多少,True
音乐,播放 田园 的 歌,True
聊天,你 会 唱歌 吗 来 一 首,True
聊天,你 孝顺 父母 吗,True
天气,今天天气 冷 吗,True
电话,打电话 给 卢静,True
app,打开 语音 软件,True
聊天,你 最近 干嘛 呢,True
app,帮 我 打开 电话本,True
聊天,笨笨 生气 了 吗,True
翻译,香蕉 的 英语 怎么 说,True
电影,附近 电影院,True
聊天,我国 是 谁,True
短信,给 周玉 发短信,True
聊天,你 早上 几 点钟 起床,True
短信,给 于海洋 发短信,True
聊天,那 你 想 当 男生 还是 想 当 女生,True
天气,郑州 天气 怎么样,True
翻译,大家 今天 心情 如何 用 英语 怎么 说,True
聊天,我 也 是 总是 困 怎么办,True
天气,我 想 知道 深圳 明天 的 天气,True
音乐,唱 一 首 简单 爱,True
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,True
聊天,漂亮 和 丑 你 是 哪个,True
抽奖,双色球 的 开奖号码 是 多少,True
翻译,我 想 打 你 英语 怎么 说,True
短信,给 人名 一 条 短信,True
聊天,我 觉得 什么,True
聊天,不想 上班 怎么办,True
短信,呃 发 信息 给 人名,True
聊天,出门 去年 是 个 这么 快 呀,True
抽奖,查 体彩 开奖 结果,True
翻译,去 你 的 用 英文 怎么 说,True
聊天,人名 是 谁,True
电视频道,中央台 五套,True
app,开启 通讯录,True
聊天,我 在 跟 你 聊天儿 吗,True
天气,沈阳 今天天气,True
app,opera 浏览器,True
聊天,出来 约会 吗,True
天气,明天 泸州 天气 如何,True
日程,设置 提醒,True
短信,给 园园 发短信,True
聊天,直接 点 什么 时候 找到 对 的 他,True
聊天,管 我 什么 事,True
音乐,哦 来 一 首 青花瓷,True
短信,发短信 给 啊 妈 说 车票 买到 了,True
电视频道,福建 电视台,True
短信,发 信息 给 熊伟,True
谜语,来 一个 灯谜 你,True
聊天,你 为啥 叫 笨笨,True
电视频道,浙江 电视台,True
电视频道,我 要 看 湖南台,True
app,打开 个性 闹钟,True
聊天,很晚 了 你 不 睡觉 吗,True
翻译,早点 死 英文 怎么 翻译,True
天气,苍溪 的 天气,True
抽奖,我 要 查 彩票 的 开奖 信息,True
电话,给 王涛 打电话,True
电话,打电话 给 人名,True
聊天,不怕 啥,True
电视频道,我 要 看 中央 五台,True
聊天,你 认识 徐俊 吗,True
聊天,这个 新闻 有意思 吗,True
音乐,来首 只 爱 你 一个,True
网站,进入 讯 飞 官网,True
天气,天气 如何,True
聊天,谁 美,True
app,搜索 结束 软件,True
谜语,灯谜 惑 下,True
谜语,我 要 猜字谜 不笨 有 答案,True
电话,给 我 接听电话,True
聊天,知道 么,True
聊天,你 爱 哈工大 吗,True
电话,拨打 幺 三九 七七 零九 八七 七六,True
音乐,来 一 首 月亮 惹 的 祸,True
聊天,还要 脸 吗,True
网站,打开 丰顺县 政府网,True
聊天,准备 好了吗,True
网站,中国 新闻网 网站,True
抽奖,看一看 大乐透 的 信息,True
聊天,笨笨 你 的 底层 是 基于 什么 算法 啊,True
比赛,江苏舜天队 这个 星期 的 比赛 时间 给 我 找 出来,True
抽奖,大乐透 中奖号码 为,True
电台,肥东 人民 广播电台 调频 FM 101.3,True
天气,长沙 明天 是 什么 天气,True
音乐,帮 我 查 一下 周杰伦 的 歌,True
app,打开 系统软件 清理,True
聊天,怎么 对,True
短信,发短信 给 人名 晚上 要 不要 出去玩,True
聊天,你 有 几 个 小妹妹,True
音乐,放 首歌 听 一下 你好,True
翻译,出租车 的 英文 怎么 说,True
音乐,我 想 听 11 年 这 首歌 哦,True
音乐,播放歌曲 再见 青春,True
计算,23 减去 根号 4,True
音乐,我 想 听 首歌,True
聊天,但 还是 很差,True
聊天,会 英文 吗,True
电视频道,我 想 看 高尔夫 网球 频道,True
电视频道,央 3,True
电影,给 我 查 一下 最近 在 播 哪些 电影,True
翻译,我 不 在家 英语 怎么 说,True
聊天,刚才 你 说 你 叫 啥 来 着,True
聊天,为什么 要 请 你,True
app,打开 uc 浏览器 v 八,True
日程,提醒 我 明天 约 老同学,True
聊天,你 都 会 啥 啊,True
翻译,我们 做爱 吧 用 英文 怎么 说,True
聊天,怎么 教 你 变 聪明,True
网站,打开 索尼 官方网站,True
网站,苏宁 易购,True
聊天,你 啥时候 出现 的,True
聊天,还是 想 知道 你 能 做 些 什么,True
比赛,我 要 听 中超 第 二十八 轮 的 结果,True
抽奖,体彩,True
网站,新浪 汽车,True
谜语,搞笑 谜语,True
聊天,笨笨 我 不 喜欢 你 这个 名字 你 可以 给 自己 换 一个 么,True
聊天,你 怎么 知道 呢,True
抽奖,搜索 体彩 的 公示 号码,True
电话,打电话 给 摩托 老师,True
网站,打开 三星 首页,True
聊天,午饭 怎么办,True
聊天,你好 吗 你好 吗 好 吗,True
天气,天气 怎样,True
电视频道,CCTV 少儿,True
聊天,你 叫 什么 啊,True
短信,发送 短信 给 陈群,True
聊天,你 是 医生 吗,True
聊天,什么 东西,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
谜语,查 个 字谜,True
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,True
网站,但是 我 想 上 腾讯网,True
天气,巴中 的 天气,True
网站,激动,True
电话,打电话 给 人名,True
app,搜狗,True
电话,打电话 电话号码,True
天气,洛阳 的 天气,True
聊天,你 有 牙 吗,True
电台,98.4 香港电台 第 四 台,True
翻译,我 不 明白 用 英文 怎么 讲,True
聊天,提 是 谁,True
短信,给 人名 发短信 你 在 干吗,True
短信,给 人名 发短信,True
翻译,阴精 英语 怎么 说,True
聊天,林芝 吃 什么,True
聊天,你 知道 我 几 岁,True
聊天,啥时候 长大 啊,True
计算,根号 76,True
电视频道,就是 很 想 看 一下 大众 影院,True
聊天,那 你 教 我 怎么 搭讪 好 了,True
电视频道,江苏 影视,True
聊天,谁 傻,True
天气,临沂 的 天气,True
聊天,什么 季节,True
短信,给 人名 发短信,True
聊天,小朋友 的 妈妈 是 谁,True
聊天,有 什么 用 呢,True
电话,打电话 给 丹丹 移动,True
计算,12 与 32 的 积 是 多少,True
聊天,谁 骂 你,True
网站,四川 新闻网,True
app,瓷 我 要 上 QQ,True
谜语,讲 一个 谜语 和 答案,True
聊天,你 认识 微软 小冰 吗,True
日程,本 周 还有 什么 待办 事项,True
聊天,吃 啥 药,True
聊天,你好 慢 吗,True
短信,给 青 发短信,True
app,打开 相机 我 想 你,True
聊天,怎么 分担,True
电视频道,电视台 列表,True
网站,看 网易 财经,True
聊天,你 父母 是 谁,True
聊天,马家沟 是 个 好 学校 吗,True
天气,查看 汕头 天气,True
电台,fm 九零 二,True
app,我 把 相机 打开,True
app,打开 uc 浏览器 登录 新浪网 主页,True
电影,搜索 热门 电影,True
比赛,2013 年 中国男足 主要 赛程,True
聊天,人名 帅 吗,True
聊天,你 喜欢 玩 什么游戏 啊,True
电台,能 帮 我 收听 淄博 音乐 广播,True
聊天,你 认识 吗,True
聊天,你 不 下去 么,True
聊天,能 想起 我 吗,True
聊天,我 说 什么,True
电影,查 一 查 上影 电影院 即将 上映 的 影片,True
网站,我 要 打开 百度,True
聊天,你 体重 超重 了 吗,True
app,找 愤怒 的 小鸟,True
网站,上 美空 网,True
翻译,很 高兴 见到 你 英文 怎么 讲,True
聊天,干嘛 好,True
app,搜索 机锋 市场,True
聊天,你 认识 人名 么,True
短信,发短信 给 人名 快点 给 我 送 早饭 开门 我 饿死 了,True
聊天,怎么 不 懂 讲 晚安 呢,True
app,赶集,True
聊天,他 教 你 这么 说 的 呀,True
聊天,蛋糕 好吃 吗,True
网站,索尼 爱立信 官网,True
聊天,哪里找 小姐,True
聊天,这么 严肃 的 事 为什么 好笑 呢,True
聊天,你 明白 什么,True
天气,宁波 天气情况,True
聊天,什么 零食,True
聊天,你 想 他 干嘛,True
电话,给 人名 打电话,True
聊天,谁 的 尾巴 短短的,True
电视频道,切换 到 CCTV,True
短信,给 张大 萍 发短信,True
音乐,播放 黑猫 警长,True
比赛,广州 恒大 亚冠 联赛 比赛 时间,True
聊天,那 是 啥,True
聊天,那 你 喜欢 做 机器人 么,True
聊天,你 知道 小宝宝 上 幼儿园 哭 吗,True
网站,开启 雅虎,True
网站,打开 互联网 啦,True
短信,给 人名 发短信,True
短信,发 信息 给 人名 老婆,True
电话,打电话 给 人名,True
聊天,今天天气 怎么,True
翻译,我 去 飞机场 英语 怎么 说,True
聊天,你 来自 哪个 星球,True
电视频道,海南 旅游 卫视,True
翻译,翻译 爸爸,True
聊天,库里 是不是 傻,True
聊天,嗨 吃晚饭 了 吗,True
