Intent,Sentence,Outlier
时间,明天 是 农历 几 号,True
计算,54 乘上 45,True
节目,电影频道 今天 放 什么,True
食谱,蛋黄 焗 薯条 怎么 做,True
地图,河北 在 哪里,True
股票,保利 地产 的 股票,True
新闻,该 我 读 新闻,True
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,True
音乐,我 想 听 星月 神话,True
食谱,好 吧 我 想 知道 稻香 排骨 是 怎么 做 的,True
地图,玉照 公园 怎么 走,True
食谱,五梆瓜 鸡蛋 汤 怎么 做,True
抽奖,搜索 25 选 5 的 获奖 号码,True
小说,我 要 看 图文 小说,True
天气,我 想 知道 北京 的 天气,True
视频,家 有 儿女 第 二 部,True
小说,我 要 看 唯美 童话 小说,True
天气,郑州 的 天气 怎么样,True
视频,文艺片,True
视频,播放 非诚 勿扰,True
新闻,钓鱼岛 新闻,True
食谱,炝 拌 土豆丝,True
音乐,来 一 首 隐形 的 翅膀,True
天气,龙岩市 天气,True
视频,夜访 吸血鬼,True
小说,我 要 看 末世 进化 小说,True
节目,现在 有没有 什么 大片,True
诗歌,火气 冲天 下 一 句 是 什么,True
食谱,鱼香肉丝 怎么 炒,True
电话,打电话 给 六六 三,True
音乐,点 一 首 爱情 买卖 来 听听,True
视频,智慧 树 我,True
食谱,灌汤 小笼包 怎样 做,True
食谱,干锅 香辣虾,True
食谱,我 说 吃 飞 蟹 怎么 做,True
视频,看 黑猫 警长,True
视频,小 c 我 想 看 北京 青年,True
股票,查询 大北农 的 股票,True
视频,要 看 特种兵,True
电话,打电话 给 人名,True
网站,进 银河网,True
音乐,来 点歌 听听,True
食谱,土豆粉 怎么 做 好吃,True
食谱,糖醋 鲤鱼 怎么 做 啊 你 只 负责 吃 c 则 c,True
诗歌,来 一 首 琵琶行,True
股票,广汇 股份 的 收盘价格,True
食谱,嗯 咯 鸡爪 怎么 做 的,True
视频,最近 最热 的 电视剧,True
电影,电影 搜索 啊,True
视频,电影 十二生肖,True
食谱,清蒸鱼 怎么 做 吴,True
节目,明晚 真人秀 频道 有 播放 过 百变大咖 秀 呢,True
诗歌,来 一 首 白居易 的 诗,True
小说,我 想 看 现在 很 流行 的 小说,True
音乐,我 叫 小 沈阳 这 首歌,True
视频,尼古拉斯 凯奇,True
新闻,占田 你 给 我 放 一下 最近 的 新闻,True
天气,现在 温度 几度,True
诗歌,背诵 唐诗 三百 首 静夜思,True
天气,我 想 看 一下 温州 的 天气,True
音乐,来 一 首 有点 舍不得,True
食谱,请问 红烧肉 的 做法 你 你,True
节目,CCTV 9 明晚 有 转播 仁心 解码 2 呢,True
诗歌,唐代 诗人 李白,True
视频,我 要 看 电视 了,True
音乐,给 我 来 一 首 相见恨晚 的 音乐,True
食谱,酱油 鸡,True
电影,哦 哦 最新 的 电影,True
电话,请拨 幺 幺 零,True
食谱,萝卜 炖排骨 汤 怎么 做,True
音乐,播放 上海滩,True
新闻,搜索 最新 新闻,True
网站,打开 腾讯 拍拍网,True
网站,打开 聚 划算 网站,True
视频,汽车 总动员,True
计算,45 的 倒数 多少 啊,True
食谱,怎么样 煮 方便面,True
天气,盘县 今天 的 天气 如何,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
诗歌,说 个 李白 的 诗 来 听听,True
时间,现在 的 日期,True
诗歌,唐诗 哦,True
视频,搜索 视频 第二 梦,True
网站,打开 浦发银行,True
节目,帮 我 查查 北京电视台 - 6 上 周六 开始 美味 的 想念 呢,True
新闻,k 新闻 想 听 新闻,True
新闻,泰州 新闻,True
食谱,糖醋排骨 怎么 做 好 了 额 你,True
诗歌,背 首 宋词,True
小说,找 找 三毛 的 爱情小说,True
音乐,播放 音乐 喜帖 街,True
节目,搜 一下 今天 中午 开始 放 郭 的 秀,True
网站,帮 我 链接 到 新浪网,True
食谱,鸡爪 怎么 炒,True
视频,音乐 视频,True
视频,看 爱情 公寓,True
诗歌,背 一 首 李白 的 诗来 听听,True
音乐,she 的 歌,True
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,True
节目,查下 安徽 电视台 今天 节目单,True
节目,15 号 的 我 愿意,True
天气,明天 桂林 天气 如何,True
计算,4 的 平方根 的 立方 加 9 的 2 次方 根 的 3 次方,True
食谱,酸菜鱼 怎样 做,True
新闻,帮 我 查 一 查 今天 的 新闻,True
诗歌,读 首 唐诗,True
地图,去 红 心中 路 怎么 走,True
视频,爱情片,True
节目,哪个 台 播放 节目,True
食谱,烧鸭 怎么 做,True
股票,查询 一下 南方 航空 的 股票,True
地图,上海 到 北京 怎么 走,True
抽奖,本期   的 大乐透 开奖号码,True
天气,帮 我 查 一下 明日 天气,True
股票,中国建设银行 的 行情,True
视频,最近 新 上映 的 电视剧,True
食谱,用 菜籽油 做 面包,True
诗歌,背 唐诗 李白 侠客行,True
电话,打 给 宋 成钢,True
天气,海南 天气 怎么样,True
视频,美国 电影 破碎 之 城,True
地图,帮 我 查 一下 到 狼牙山 怎么 走,True
视频,看 电视剧 锁梦楼,True
食谱,红烧肉 怎么 煮 啊,True
电话,拨打 幺 三九 幺 三八 九九 三 九九,True
电话,打电话 给 人名,True
食谱,怎样 做 凉拌,True
节目,今晚 看 什么 电影,True
食谱,木瓜 汤 怎么 做,True
地图,杭州 到 上海,True
股票,查寻 三星 股价,True
电话,给 曹 广义 打电话,True
食谱,用电 压力锅 怎么 蒸 米粉肉,True
食谱,做 糖醋排骨 需要 哪些 材料 呀,True
地图,查查 科大讯飞 在 哪儿,True
地图,从 济源市 到 河南省 电信 分公司 怎么 走,True
食谱,干锅 鱼 怎么 做,True
新闻,现在 有 什么 热点新闻,True
计算,3 次 根号 19,True
网站,请 打开 人人 网,True
视频,我 想 看 电影 台北 飘雪,True
新闻,来 一下 最新 的 新闻,True
电话,打电话 给 电话号码,True
新闻,今天 重大新闻,True
小说,搜索 极品 天王,True
股票,查寻 轻舞风 股票,True
节目,明天 安徽 卫视 演 什么,True
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,True
地图,导航 到 奉贤,True
视频,抽身 游戏,True
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,True
食谱,酸菜 粉条 肉 的 做法,True
天气,中山 天气 怎么样,True
诗歌,那 给 我 背 静夜 思,True
食谱,请问 鱼块 的 做法,True
视频,日 韩 好看 的 电视剧,True
视频,美国 电影 敢死队 二,True
食谱,做 蛋炒饭 需要 什么 材料,True
节目,湖北 卫视 今天下午 六 点 以后 开始 播 男生女生 向前 冲,True
天气,你 知道 今天 南京 的 天气 吗,True
音乐,哦 来 一 首 忘情水,True
地图,查询 合肥市 植物园 的 位置,True
网站,开 网页,True
诗歌,我 背 一 首 生查子,True
电话,幺 八九 幺 八九 二 二五 五五,True
视频,帮 我 看 下 最近 有 什么 好看 的 电影,True
食谱,芒果 西米露 怎么 做 啊,True
股票,查询 标准 股份 的 股票,True
节目,查下 最近 1 周有 转播 X 女特工,True
视频,播放 2005 年 励志 动漫,True
股票,今天 上证指数 是 几 点,True
音乐,播放 音乐 月亮 之上 的,True
股票,我 想 了解 地产 板块 股票 现在 怎么样,True
食谱,童子鸡 的 做法,True
节目,哪个 台 在 放 非诚 勿扰,True
食谱,就拉下 的 饺子 怎么 做,True
音乐,放 一 首 青花瓷 哦 哦,True
视频,找 一下 非诚 勿扰 娱乐节目,True
音乐,给 我 放 一 首 最炫 民族 风,True
电话,给 爸爸 打电话,True
食谱,臭豆腐 怎么 做 啊,True
新闻,是否 还有 其他 关于 钓鱼岛 的 新闻,True
节目,你 知道 现在 广东 卫视 在 演 什么 吗,True
网站,访问 京东 商城 的 网页,True
地图,从 武汉 到 呼和浩特,True
诗歌,呦 呦 鹿鸣 的 下 一 句,True
新闻,啊 社会 新闻,True
诗歌,给 我 背 一 首 诗,True
节目,湖南卫视 有 什么 节目,True
网站,打开 新浪网 我 肏,True
食谱,江苏 路 红薯 粉 怎么 做 好吃,True
新闻,今日 头条新闻,True
时间,距离 春节 还有 多久,True
地图,从 科大讯飞 到 天鹅湖 怎么 走 能 不 走 高速,True
股票,创元,True
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,True
天气,今天 东莞 天气 如何,True
地图,从 观音桥 到 重庆市 图书馆 怎么 走,True
食谱,鸭蛋 怎么 腌,True
食谱,阳澄湖 大闸蟹 的 做法,True
地图,昆山 大润发 在 哪里,True
食谱,红烧肉 怎么 做 嗯,True
计算,6 的 平方,True
音乐,放歌 天亮 了,True
诗歌,背 首 绝句 的,True
电话,打电话 给 王宇婕,True
股票,零零 二三 零六 的 股票,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
网站,apple,True
视频,搜索 国外 大片,True
股票,代码 000800 的 股票 涨幅 是 多少,True
新闻,秦皇岛 今天 有 什么 新闻,True
电话,打电话 给 人名,True
诗歌,我 背 一下 春晓,True
电话,打电话 给 大培,True
食谱,茄子 鸡蛋 怎么 做,True
食谱,大 排骨 汤 的 做法,True
股票,所以 查学 西宁 特钢 的 股票,True
诗歌,来首 唐诗 小池,True
视频,查看 电视 录像,True
视频,美国 热门 的 恐怖电影,True
地图,上海 到 苏州,True
视频,最美 的 时光,True
视频,幻影 忍者,True
诗歌,给 我 背 一 首 满江红,True
节目,周六 晚上 重庆 卫视 有 转播 神探 人名 吗,True
计算,次方 根 下 25,True
地图,怎么 去 泉城 广场,True
股票,陈娴 TCL 股票 是 涨 还是 跌 了,True
视频,杨三姐 告状,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
计算,123 和 34 的 差 等于 多少,True
视频,查找 桑拿,True
天气,那会 不会 下雨,True
视频,给 我 找 最新 的 盗 梦 空间,True
食谱,如何 做 西红柿 炒蛋,True
食谱,排骨 怎么弄 才 好吃,True
小说,你 能 搜到 小说 不,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
视频,我 要 看 李连杰 的 电影,True
网站,我 要 上网 打开 百度,True
地图,到 太湖 怎么 走,True
诗歌,蒋捷 的 宋词,True
新闻,看 一下 今天 有 什么 新闻,True
食谱,酸菜鱼 的 做法 妈,True
网站,幻剑 书盟 网,True
节目,CCTV 5 节目表,True
视频,捍卫者,True
视频,中国 最强音,True
音乐,我 要 听 情动 这 首歌,True
节目,明天 晚上 湖南卫视 演 什么 电视剧,True
视频,电视剧 火凤凰,True
视频,老版 红楼梦,True
地图,带我去 丹阳市 眼镜 市场,True
视频,古惑仔,True
诗歌,背 首 静夜 思来 听 一下,True
诗歌,呵呵 背 首 诗来 听,True
食谱,怎样 蒸 排骨 最 好吃 的,True
食谱,蒜苔 的 做法,True
新闻,看 一下 今天 早上 新闻,True
视频,女人 的 颜色 六十九 集,True
时间,植树节 是 什么 时候,True
食谱,做 鱼 怎么 做,True
视频,最近 有 什么 好 电影 吗,True
视频,搜索 电影 晚秋,True
诗歌,来首 宋词,True
视频,看 动物 卡通,True
电话,呼叫 徐媛,True
电话,听 电话,True
新闻,给 我 点 新闻,True
电影,热门 电影 有 哪些 啊,True
网站,你 帮 我 打开 网站,True
天气,查看 武汉 天气,True
节目,现在 电视台 在 放 什么 节目,True
股票,煤炭 板块 股票 查询,True
食谱,搜索 西米露 的 做法,True
诗歌,李白 的 将进酒,True
节目,现在 电视台 在 播 什么,True
时间,哪一天 国际 牛奶 日,True
食谱,凉面,True
时间,元宵节 还有 几 个 星期,True
电话,拨打 张 月华 的 电话,True
食谱,怎么弄 红烧肉 哦,True
节目,给 我 查 一下 什么 时间 有 播放 天天向上,True
诗歌,念 个 唐诗 给 我 听,True
节目,我 想 看 中央 六 台 的 电影,True
天气,常州 天气预报,True
节目,环球 旅游 明天 有 演 我 爱 饭 米粒,True
电话,打电话 给 阿敏,True
诗歌,帮 我 找 首 诗,True
时间,武汉 的 精确 时间 是,True
节目,收看 安徽 卫视 节目,True
电影,最近 有 什么 热门 的 电影,True
视频,中国 合伙人,True
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,True
视频,90 年代 林心如 演 的 电视剧,True
网站,上 新蛋 网,True
电话,打电话 给 幺 三八 八九 六七 五八 六七,True
视频,小兵 张嘎 电影 儿,True
食谱,赵 包子 怎么 做 的 你,True
节目,现在 哪个 台 在 播放 剧情 电视剧,True
食谱,做 面包 的 配方,True
音乐,来首 我 的 未来 不是 梦,True
音乐,我 想 听 忐忑 这 首歌 打,True
食谱,怎样 做 糖醋排骨 时 去 吃饭 洗澡 了,True
音乐,播放 田园 的 歌,True
视频,查找 90 年代 好评 的 武侠 电影,True
视频,海棉 宝宝,True
视频,知青,True
食谱,牛肉面 哦,True
诗歌,来 一 首 灵岩,True
节目,北京 体育频道 明天 的 节目单,True
视频,我 的 爱 金枝玉叶,True
地图,六安市 飞云 卫生院 在 哪里,True
节目,中央 一 套 什么 时候 有 建党 伟业,True
天气,今天天气 冷 吗,True
食谱,苦瓜 要 怎么 做 比较 好吃,True
电话,打电话 给 卢静,True
股票,查询 三一 重工 股票,True
股票,腾讯 股票 昨日 收盘价,True
食谱,能 山药 怎么 做,True
电影,附近 电影院,True
诗歌,思 春夜 喜雨 下 一 句 是,True
食谱,人造 鸡蛋 的 配方,True
食谱,怎样 炒 肉,True
视频,看 空霸,True
天气,郑州 天气 怎么样,True
新闻,帮 我 搜索 一下 今天 的 新闻,True
食谱,新疆 大盘鸡 的 做法,True
天气,我 想 知道 深圳 明天 的 天气,True
食谱,久久 鸭 怎么 做,True
音乐,唱 一 首 简单 爱,True
食谱,红薯 粉 的 做法 了,True
新闻,听听 新闻,True
抽奖,双色球 的 开奖号码 是 多少,True
股票,伊利 股份 股票,True
食谱,煮面 怎么 做,True
诗歌,来 一 首 李煜 的 词,True
节目,湖南卫视 娱乐节目,True
新闻,我 也 听 新闻,True
新闻,多 想 听 新闻 哦,True
抽奖,查 体彩 开奖 结果,True
食谱,麻辣烫 做法,True
食谱,红烧 土豆 怎么 烧,True
地图,宁乡 到 长沙 怎么 走,True
股票,中信证券 股票,True
视频,金瓶梅,True
视频,最近 的 科幻 大片 儿 有 什么,True
食谱,简单 的 糖醋排骨 怎么 做,True
新闻,有 什么 重要 新闻 吗,True
天气,沈阳 今天天气,True
节目,给 我 搜 搜 什么 电视台 什么 时间 有 转播 神探 高伦布,True
新闻,我 想 听 昨天晚上 的 新闻,True
小说,最近 好看 的 小说,True
天气,明天 泸州 天气 如何,True
食谱,民间 小炒 肉 的 做法,True
音乐,哦 来 一 首 青花瓷,True
食谱,鱼香肉丝 肉 怎么 做,True
视频,风车 第 十五 集,True
新闻,今天 东莞 新闻,True
节目,现在 最 好看 的 电影,True
食谱,帮 我 查 一下 可乐 鸡翅 怎么 做,True
节目,世界 地理 的 节目单,True
食谱,辣 兰州 拉面 的 配方,True
节目,搜索 电视剧 爱情 悠悠 药草 香 在 哪个 频道 首播,True
节目,回看 安徽 卫视 烽火 佳人,True
小说,查找 校园 小说 沙漏 第 二 部,True
视频,胜者 即 是 正义,True
食谱,烤 牛排 怎么 做,True
天气,苍溪 的 天气,True
抽奖,我 要 查 彩票 的 开奖 信息,True
视频,大头 儿子 小 头 爸爸,True
股票,查下 李宁 公司 的 股票,True
电话,给 王涛 打电话,True
小说,给 我 讲 个 长篇小说,True
视频,电影 中国 合伙人,True
电话,打电话 给 人名,True
股票,查寻 上海 能源 的 股票,True
新闻,告诉 我 今天 的 新闻 内容,True
食谱,送 黄 炒鸡蛋 怎么 做,True
食谱,紫菜 蛋花汤,True
音乐,来首 只 爱 你 一个,True
视频,爱情 公约,True
网站,进入 讯 飞 官网,True
食谱,煲 鸡汤 呢,True
天气,天气 如何,True
新闻,答复 我 要 听 新闻,True
电话,给 我 接听电话,True
地图,到 郑州火车站,True
小说,我 要 看 古典 仙侠 小说,True
股票,查 一 查 同方 股份 的 股票,True
视频,我 想 看 斯皮尔伯格 导演 的 电影,True
电话,拨打 幺 三九 七七 零九 八七 七六,True
地图,去 湘江,True
食谱,大闸蟹 的 做法,True
音乐,来 一 首 月亮 惹 的 祸,True
食谱,回锅肉,True
新闻,来个 最新 新闻,True
节目,昨天 的 北京 新闻,True
视频,看 新扎 师妹,True
新闻,我 要 听 新闻,True
网站,打开 丰顺县 政府网,True
网站,中国 新闻网 网站,True
抽奖,看一看 大乐透 的 信息,True
视频,陈真 的 视频,True
节目,今天 有些 什么 电影,True
新闻,艳照 门 事件,True
抽奖,大乐透 中奖号码 为,True
诗歌,给 我 来首 唐诗 三百 首,True
诗歌,唐寅 的 诗,True
天气,长沙 明天 是 什么 天气,True
音乐,帮 我 查 一下 周杰伦 的 歌,True
音乐,放 首歌 听 一下 你好,True
食谱,那 做 红烧鱼 需要 哪些 材料 啊,True
食谱,怎么 做 鱼 呢,True
音乐,我 想 听 11 年 这 首歌 哦,True
股票,科大讯飞 今天 的 股票,True
音乐,播放歌曲 再见 青春,True
食谱,怎么 煮面 才 好吃 呢,True
计算,23 减去 根号 4,True
音乐,我 想 听 首歌,True
节目,搜 一下 CCTV 7 4 月 15 号 播出 新 编辑部 的 故事 呢,True
诗歌,各 来 一 首 李白 的 诗词,True
视频,青春期 撞 上 更年期 二,True
节目,中央 六台 有 什么 节目,True
电影,给 我 查 一下 最近 在 播 哪些 电影,True
诗歌,你 给 我 背 一 首 白居易 的 诗,True
视频,心术 电影,True
食谱,我 说 铁锅 炖 羊肉 怎么 做,True
节目,中央 四 频道 火箭 兜风,True
诗歌,朗读 咏雪,True
网站,打开 索尼 官方网站,True
节目,电视台 在播 什么 节目,True
网站,苏宁 易购,True
节目,北京 卡酷 熊出没,True
食谱,你 真笨 是 四喜 丸子 怎么 做 了,True
视频,搜索 最近 的 科幻电影,True
食谱,鱼 的 做法,True
抽奖,体彩,True
网站,新浪 汽车,True
食谱,求 米线 怎么 做,True
抽奖,搜索 体彩 的 公示 号码,True
地图,帮 我 搜 一下 科大讯飞 在 哪,True
地图,我 要 去 姜堰,True
电话,打电话 给 摩托 老师,True
视频,命运 派对,True
网站,打开 三星 首页,True
新闻,但 我 想 点 新闻,True
天气,天气 怎样,True
食谱,孙翠 鱼 怎么 做,True
地图,从 我 这里 去 芙蓉 区政府 怎么 去,True
股票,查询 一汽 轿车 股票,True
食谱,牛肉 怎么 煮 才 好吃 你,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
网站,但是 我 想 上 腾讯网,True
股票,上海 宝钢 股票,True
股票,章源 钨业,True
天气,巴中 的 天气,True
地图,导航 到 佛山 大良 汽车站,True
食谱,黄豆 猪蹄 汤,True
网站,激动,True
电话,打电话 给 人名,True
地图,到 步行街 不 走 高架 的 路线 是 哪 条,True
股票,搜索 蒙牛 的 股市行情,True
视频,薛平贵 与 王宝钏,True
电话,打电话 电话号码,True
天气,洛阳 的 天气,True
股票,人福 医药 股票,True
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,True
股票,搜索 中国移动 的 股市行情,True
食谱,慕斯 的 做法,True
新闻,讲 点 新闻,True
计算,根号 76,True
食谱,炖 鲢鱼 怎么 做,True
食谱,a 排骨 怎么 做 好吃,True
小说,我 要 看 游戏 异界 小说,True
