Intent,Sentence,Outlier
翻译,你 今天 去 了 哪里 用 英文 怎么 讲,True
翻译,你 好 丑 用 英文 怎么 说,True
天气,查看 武汉 天气,True
天气,常州 天气预报,True
电视频道,我 要 看 CCTV 一,True
比赛,中超 A 组 比赛结果 分别 是 多少,True
翻译,一 加 一 用 英语 怎么 说,True
电视频道,CCTV 7 军事 农业,True
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,True
翻译,翻译 李淼,True
地图,六安市 飞云 卫生院 在 哪里,True
天气,今天天气 冷 吗,True
翻译,香蕉 的 英语 怎么 说,True
短信,给 周玉 发短信,True
短信,给 于海洋 发短信,True
天气,郑州 天气 怎么样,True
翻译,大家 今天 心情 如何 用 英语 怎么 说,True
天气,我 想 知道 深圳 明天 的 天气,True
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,True
抽奖,双色球 的 开奖号码 是 多少,True
翻译,我 想 打 你 英语 怎么 说,True
短信,给 人名 一 条 短信,True
短信,呃 发 信息 给 人名,True
抽奖,查 体彩 开奖 结果,True
翻译,去 你 的 用 英文 怎么 说,True
电视频道,中央台 五套,True
地图,宁乡 到 长沙 怎么 走,True
天气,沈阳 今天天气,True
天气,明天 泸州 天气 如何,True
短信,给 园园 发短信,True
短信,发短信 给 啊 妈 说 车票 买到 了,True
电视频道,福建 电视台,True
短信,发 信息 给 熊伟,True
电视频道,浙江 电视台,True
电视频道,我 要 看 湖南台,True
翻译,早点 死 英文 怎么 翻译,True
天气,苍溪 的 天气,True
抽奖,我 要 查 彩票 的 开奖 信息,True
电视频道,我 要 看 中央 五台,True
天气,天气 如何,True
地图,到 郑州火车站,True
地图,去 湘江,True
抽奖,看一看 大乐透 的 信息,True
比赛,江苏舜天队 这个 星期 的 比赛 时间 给 我 找 出来,True
抽奖,大乐透 中奖号码 为,True
电台,肥东 人民 广播电台 调频 FM 101.3,True
天气,长沙 明天 是 什么 天气,True
短信,发短信 给 人名 晚上 要 不要 出去玩,True
翻译,出租车 的 英文 怎么 说,True
电视频道,我 想 看 高尔夫 网球 频道,True
电视频道,央 3,True
翻译,我 不 在家 英语 怎么 说,True
翻译,我们 做爱 吧 用 英文 怎么 说,True
比赛,我 要 听 中超 第 二十八 轮 的 结果,True
抽奖,体彩,True
抽奖,搜索 体彩 的 公示 号码,True
地图,帮 我 搜 一下 科大讯飞 在 哪,True
地图,我 要 去 姜堰,True
天气,天气 怎样,True
电视频道,CCTV 少儿,True
地图,从 我 这里 去 芙蓉 区政府 怎么 去,True
短信,发送 短信 给 陈群,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,True
天气,巴中 的 天气,True
地图,导航 到 佛山 大良 汽车站,True
地图,到 步行街 不 走 高架 的 路线 是 哪 条,True
天气,洛阳 的 天气,True
电台,98.4 香港电台 第 四 台,True
翻译,我 不 明白 用 英文 怎么 讲,True
短信,给 人名 发短信 你 在 干吗,True
短信,给 人名 发短信,True
翻译,阴精 英语 怎么 说,True
电视频道,就是 很 想 看 一下 大众 影院,True
电视频道,江苏 影视,True
天气,临沂 的 天气,True
短信,给 人名 发短信,True
地图,帮 我 找到 去 安徽 黄山 的 路,True
短信,给 青 发短信,True
电视频道,电视台 列表,True
天气,查看 汕头 天气,True
电台,fm 九零 二,True
比赛,2013 年 中国男足 主要 赛程,True
电台,能 帮 我 收听 淄博 音乐 广播,True
翻译,很 高兴 见到 你 英文 怎么 讲,True
短信,发短信 给 人名 快点 给 我 送 早饭 开门 我 饿死 了,True
地图,导航 去 科大讯飞,True
地图,郑州火车站 怎么 走,True
天气,宁波 天气情况,True
地图,从 连云港 到 北京 该 怎么 走,True
电视频道,切换 到 CCTV,True
短信,给 张大 萍 发短信,True
比赛,广州 恒大 亚冠 联赛 比赛 时间,True
短信,给 人名 发短信,True
短信,发 信息 给 人名 老婆,True
翻译,我 去 飞机场 英语 怎么 说,True
电视频道,海南 旅游 卫视,True
翻译,翻译 爸爸,True
电视频道,央视 1 高清,True
翻译,中国 共产主义 的 英文 怎么 说,True
电台,调频 到 fm 八 八五,True
地图,辽宁大连 在 哪里,True
翻译,桔子 英文 怎么 说,True
天气,今天 全椒 天气 怎么样,True
电视频道,高清 深圳 台,True
电视频道,游戏 竞技 频道,True
短信,给 人名 发短信,True
短信,给 人名 发短信,True
天气,明天 的 天气 是 是 什么,True
翻译,帮 我 翻译 一下 番茄,True
抽奖,搜索 大乐透 的 中奖号码,True
翻译,人名 英语 怎么 说,True
地图,查询 沿途 的 KTV,True
天气,天气 桂林,True
电视频道,天津 电视台 的 国际 频道 拜托 了 哈,True
天气,查 一下 明天 福州 的 天气,True
地图,我 所在 地理位置,True
天气,明天 天气 如何,True
天气,呼和浩特 的 天气 怎么样 呢,True
天气,你好 请问 一下 明天 广州 的 天气 如何,True
地图,导航 到 山东省 菏泽市 王浩屯 镇,True
天气,天气 好不好 啊,True
电视频道,湖北 电视台 高清,True
比赛,中超 比赛结果 今天 呢,True
比赛,上海申花 的 赛程,True
电台,收听 中国 人民 广播电台 广播,True
短信,给 张倩倩 发短信,True
天气,深圳 今天天气 怎么样,True
天气,合肥 明天 的 湿度 如何,True
电视频道,江苏 影视 台,True
短信,给 杨 李鹏 发短信,True
比赛,广州 恒大 的 赛程,True
电视频道,西藏 卫视,True
抽奖,大乐透 的 开奖 情况,True
短信,发短信 给 王亮 说 死 人 你 在 干什么 呢,True
短信,给 姐姐 发短信 我 今天 晚上 晚点 回去 你 就 别 等 我 吃饭,True
翻译,你 去 哪 用 英文 怎么 说,True
天气,大连 天气,True
翻译,你 叫 什么 名字 英文 怎么 说,True
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,True
天气,帮 我 查下 南京 明天 的 天气,True
地图,查 一下 沿途 的 科大讯飞,True
地图,到 环 都 大酒店 怎么 走,True
短信,发 信息 给 老妈 说 我 在 吃饭,True
电台,请 帮 我 调频 89.6 武汉 交通 广播电台,True
短信,给 人名 发短信,True
天气,扬州 天气,True
地图,从 新加坡 花园 怎么 去 宁溪 路,True
电视频道,先锋 乒羽,True
电视频道,老 故事,True
电视频道,陕西 二套,True
电视频道,帮 我 切换 到 湖南卫视,True
天气,罗山 天气,True
电视频道,高清 央视 综艺,True
短信,发送 短信 给 东莞 李 月华 就 说 今天 赶紧 回来,True
电台,一起 听听 新疆人民广播电台,True
比赛,中超 比赛 结果,True
比赛,恒大 山东鲁能 比分 是 多少,True
翻译,请 翻译 苹果,True
电视频道,中央 十一 台,True
短信,给 张金波 发短 消息 今天 中午 一起 吃饭,True
抽奖,上 一期 双色球 开 什么,True
天气,保定 天气,True
电视频道,北京 财经,True
电视频道,我 想 看 CCTV 一 频道,True
电视频道,远教 四 台,True
电台,请 帮 我 调频 106.1 长沙 音乐 广播电台,True
天气,查看 一下 天气预报,True
地图,帮 我 查 一下 合肥市 三孝口 在 哪里,True
比赛,播放 青岛 中能 的 赛程,True
翻译,中国 制 用 英文 怎么 说,True
翻译,腿 英文 怎么 说,True
地图,从 南京 到 亳州 怎么 走,True
短信,给 刘西 发短信,True
电视频道,换 江苏 卫视,True
电视频道,AXN,True
电台,麻烦 您 能否 帮 我 调频 97.1 汉中 音乐 广播电台,True
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,True
地图,去 汽车 南站 怎么 走,True
翻译,我 正在 睡觉 用 英语 怎么 说,True
电视频道,浙江 台,True
地图,华晶 小学 在 哪里,True
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,True
翻译,今天 是 个 好日子 的 英文 怎么 讲,True
地图,鹰潭 到 景德镇,True
地图,湖里 公园 在 哪里,True
地图,从 我 这里 到 科大讯飞 走 高速 路线,True
电视频道,打开 珠江 台,True
短信,发 信息 给 人名,True
地图,合肥 百货大楼 在 哪里,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
地图,合肥 的 大润发 在 哪,True
地图,我们 现在 在 什么 地方,True
天气,台中 的 天气,True
地图,从 二手车 市场 到 八一 广场 怎么 走,True
翻译,我 喜欢 亚楠 用 英语 怎么 说,True
天气,丽水 的 天气 怎么样,True
翻译,安哥拉 的 英文 是 什么,True
地图,平阳 怎么 走 吗,True
短信,发短信 给 上海浦东发展银行 95528,True
天气,今天 有 雨 吗,True
天气,青阳 天气 如何,True
天气,天气 南京,True
短信,给 人名 发短信 说 我 今天 没有 空,True
短信,给 小阳 发短信,True
短信,发短信 给 幺 八六 六七 九零 三五 八零,True
地图,南京 火车站 到 南京农业大学,True
地图,沿途 有没有 加油站,True
电视频道,中国教育电视台 三 台,True
电台,能 不能 帮 我 接听 中 广 流行 网,True
短信,发条 短信 给 张 亚东,True
短信,帮 我 发条 短信 吧,True
天气,明天 的 天气,True
电视频道,哦 我 想 看 中央 一 台,True
短信,给 杨斌 发短信,True
短信,把 王 建春 的 电话号码 发给 张 学政,True
电视频道,东方 台,True
电台,请 帮 我 调频 97.5 湖南 人民 广播电台 文艺 台,True
翻译,当前 不再 呼叫 英语 怎么 说,True
抽奖,我 要 购买 体彩,True
抽奖,提供 一 张 大乐透,True
翻译,晚安 的 英语,True
短信,给 人名 发短信,True
天气,武汉 的 明天 天气,True
天气,搜索 天气,True
翻译,我 要 和 妹妹 睡觉 英语 怎么 说,True
天气,帮 我 查 一下 赣州 的 天气 明天 呢,True
天气,二月 一 日 柳州 的 天气,True
翻译,睡觉 用 英文 怎么 说,True
翻译,很 高兴 认识 你 英语 怎么 说 啊,True
电视频道,帮 我 调到 安徽 卫视,True
短信,我 现在 要 发 一 条 信息,True
翻译,晚上 好用 英语 怎么 说,True
地图,松江 钢材 城 在 哪里,True
翻译,智能手机 英语 怎么 说,True
地图,移动 公司 在 哪里 呀,True
翻译,你 叫 什么 名字 翻译 一下,True
短信,给 刘志 发短信,True
地图,广东省 英德 在 哪里,True
地图,讯 飞语 点 我 现在 在 哪里,True
翻译,茶 用 英语 怎么 说 呀,True
翻译,翻译 牛,True
地图,告诉 我 西安 的 位置,True
地图,科大讯飞 在 哪里 呀,True
短信,发短信 给 姐姐 说 晚上 一起 吃 面条,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 15 选 5 中奖号码,True
比赛,中超 比赛 时间 多少 啊,True
短信,发短信 给 幺 五八 三 七五 幺 幺 幺 四 幺,True
翻译,翻译 共产党员,True
抽奖,我 要 买 彩票,True
电视频道,CCTV 6 电影 高清,True
翻译,西红柿 用 英语 怎么 说,True
电台,请 帮 我 调频 89.7 上虞 人民 广播电台,True
地图,往 火车 北站 怎么 走,True
天气,舒城 的 天气,True
地图,去 科大讯飞 怎么 走,True
地图,人民 公园 在 哪里,True
天气,好 今天天气 怎么样,True
抽奖,查看 大乐透 玩法 的 开奖,True
电视频道,吉林 电视台,True
地图,到 鼓楼 怎么 走,True
电视频道,央视 综合 高清,True
电视频道,调 到 新疆 综艺,True
地图,查 一下 到 长途汽车站 去 的 最 省钱 的 线路,True
翻译,一千五 英语 怎么 说,True
电视频道,CCTV 四套,True
天气,北流 的 天气,True
翻译,小说 英语 怎么 说,True
地图,到 公园 怎么 走,True
翻译,翻译 一下 明天 我 跳河自杀,True
地图,我 想到 科大讯飞 怎么 走,True
地图,春熙路 怎么 走,True
比赛,哦 中超 比赛 时间 三 比 五,True
地图,去 常州 武进 路线,True
比赛,热火 NBA 季前赛 的 那个 赛程,True
地图,查询 北京 到 上海 的 路线,True
电视频道,CCTV 8 高清 电视剧,True
地图,从 这里 到 市中心 怎么 走,True
电视频道,帮 我 打开 CCTV 五,True
天气,后天 什么 天气,True
电台,帮 我 调频 92.4 中国国际广播电台 行不行,True
短信,发短信 给 人名 的,True
比赛,NBA 比赛 时间,True
翻译,我 不 知道 的 英文 怎么 说,True
电台,调频 fm 九十六 点 三,True
电视频道,找 湖南卫视,True
短信,发 信息 给 人名,True
地图,南光 集团 怎么 走,True
电台,请 帮 我 调 一下 电台 到 镇江 新闻广播,True
短信,给 人名 发短信 说 我 不 回来 吃饭 了,True
天气,庐山 天气,True
翻译,福尔 摩 探案 急 翻译成 英文,True
短信,给 黄杠 发短信,True
地图,到 科大讯飞 怎么 走 更 快 一些,True
电视频道,高清 央视 综合 频道,True
电视频道,高淳 转播 2,True
比赛,中超 比赛 时间 我,True
短信,发 信息 给 苏建 江,True
抽奖,查看 体彩 的 得奖 号码,True
抽奖,搜索 15 选 5 的 号码 信息,True
翻译,时间 的 英文 怎么 讲,True
电视频道,北京 财经 台,True
地图,怎么 去 龙阳路,True
天气,邳州 的 天气,True
地图,美国大使馆 在 哪,True
比赛,7 月 13 号 广州 恒大 俱乐部 的 比赛 有 哪些,True
地图,你 知道 中国科技大学 在 哪里 吗,True
电台,本省 农村 广播,True
电台,调频 到 fm 八九 八,True
天气,株洲 的 天气 怎么样,True
天气,长春 的 天气,True
天气,帮 我 查下 天气,True
天气,明天 赣州 什么 天气,True
翻译,橙子 的 英文 怎么 说,True
翻译,香蕉 用 英语 怎么 讲,True
短信,发 信息 给 健美,True
比赛,北京国安 的 赛程,True
天气,今天 柳州 天气 怎么样,True
电台,打开 调频 FM 107 南平 人民 广播电台,True
天气,告诉 我 现在 北京 天气 怎么样,True
天气,淮南 天气预报,True
翻译,我 不吃 英文 怎么 讲,True
比赛,中超 赛事 预告 吗,True
短信,给 人名 发短信 今晚 一起 吃饭,True
电视频道,央视 精品 节目,True
地图,到 合肥市 逍遥津 公园 怎么 走,True
天气,现在 几度,True
天气,广州 的 天气 如何,True
电视频道,在线 观看 中央 七 套,True
电视频道,听 江苏 交通 广播网,True
翻译,我 饿 用 英文 怎么 说,True
天气,打开 汕头 的 天气预报,True
电视频道,宁波 一 台,True
电视频道,CCTV 记录,True
翻译,书包 用 英语 怎么 说,True
短信,给 丹丹 发 信息 我 一会儿 就 回来 别 等 我 了,True
短信,发短信 给 人名 说 画皮 2 在 哪个 台 播出,True
地图,导航 到 建 八路,True
天气,亳州 天气,True
翻译,帮 我 翻译 一下 我 饿 了,True
翻译,我 来自 美国 是 一个 地地道道 的 美国 人 用 英语 怎么 说,True
电视频道,高清 江苏,True
电台,请 帮 我 调频 105.8 南京 人民 广播电台 音乐台,True
天气,鄱阳县 的 天气,True
比赛,北京国安 5 月 23 号 比赛 和 谁 踢,True
抽奖,看看 大乐透 的 得奖 号码,True
地图,到 薛城区 怎么 走,True
电视频道,我 看 呀 中央 五台,True
电视频道,安徽 综艺,True
电视频道,甘肃 台,True
短信,给 人名 发 信息,True
短信,发短信 给 刘 文说 明天 下午 五 点 有 聚会,True
电视频道,BTV KAKU 少儿,True
短信,发 信息 给 陈 明哲,True
短信,发短信 给 张 三 我 明天 去 北京,True
天气,今天 啥 天气 啊,True
短信,给 人名 发短信,True
天气,查 一下 绵阳 的 天气预报,True
地图,湘潭 到 常德 怎么 走,True
电视频道,我 要 看下 中央 六 套,True
天气,奥克兰 的 天气,True
地图,宁波 机场 在 哪里,True
短信,给 德 师傅 发短信,True
电视频道,帮 我 调转 到 风云 音乐频道,True
电视频道,打开 浦口 新闻 综合 频道,True
电视频道,高尔夫 网球,True
比赛,国 足 最新 赛程,True
短信,给 人名 发 信息,True
翻译,你 怎么 了 英文 怎么 讲,True
翻译,五 用 英语 怎么 说,True
地图,带我去 新 都 会,True
电视频道,江苏 教育 台,True
电台,麻烦 您 可不可以 帮 我 调频 98.5 扬州 人民 广播电台 新闻台,True
电视频道,电子 竞技场,True
天气,几 个 田 今天天气 怎么样,True
抽奖,帮 我 查 一下 上 一期 的 大乐透,True
电视频道,打开 江苏 卫视,True
电视频道,中央电视台 电影频道,True
电视频道,CCTV 法语 频道,True
诗歌,背 一 首 纳兰容若 的 词,False
诗歌,来 一 首 琵琶行,False
诗歌,老 朗诵 首 古诗,False
诗歌,李白 的 将进酒,False
诗歌,诗词 满江红,False
诗歌,背 首 杜甫 的 诗 啊,False
诗歌,念 首 诗 听 一下,False
诗歌,来 一 首 李清照 的 词,False
诗歌,我 想 听 首 唐诗,False
诗歌,念 个 唐诗 给 我 听,False
诗歌,锄禾日当午 下面 一 句 是 什么,False
诗歌,朗读 一 首 李白 的 诗 呗,False
诗歌,背 一 首 李白 的 诗来 听听,False
诗歌,那 就 来 一 首 李白 的 诗词,False
诗歌,尽在不言中 下 一 句 是 什么,False
诗歌,帮 我 来 一 首 兰陵王,False
诗歌,搜索 兰陵王,False
诗歌,背诵 一 首 唐诗,False
诗歌,朗诵 一 首 李白 的 诗词,False
诗歌,张 来首 白居易 的 诗,False
诗歌,那 你 背 首 唐诗 给 我 听,False
诗歌,江山 有 奇峰 下 一 句,False
诗歌,给 我 背 一 首 满江红,False
诗歌,江涵 秋影 雁 初飞 的 下 一 句 是 什么,False
诗歌,来首 宋词,False
诗歌,给 我 背 个 李白 的 诗,False
诗歌,读 一 首 古诗,False
诗歌,搜索 岳飞 的 诗 满江红,False
诗歌,来 一 首 咏柳,False
诗歌,背 首 绝句 的,False
诗歌,来 一 首 白居易 的 诗,False
诗歌,读 一 首 唐诗,False
诗歌,念首 唐诗 吧,False
诗歌,来首 李白 的 诗集,False
诗歌,何以 解忧 的 下 一 句 是 什么,False
诗歌,来 一 首 七言绝句,False
诗歌,唐诗 哦,False
诗歌,唐寅 的 诗,False
诗歌,我 要 听 李白 的 诗,False
诗歌,阿妈 来 一 首 白居易 的 诗,False
诗歌,给 我 来首 绝句,False
聊天,你 都 不 知道 几 点,False
聊天,你 除了 喜欢 我 害羞 的 样子 还 喜欢 我 的 什么 呢,False
聊天,为什么 你 是 机器人,False
聊天,你 想 他 干嘛,False
聊天,哪个 倒霉 孩子 给 你 起 这个 名 儿,False
聊天,你 会 下象棋 吗,False
聊天,诗 中共 出现 了 几 种 颜色,False
聊天,你 能 识别 语音 吗,False
聊天,哪天 的,False
聊天,我 能 把 你 教坏 吗,False
聊天,是不是 只要 我 说话 你 就 说话,False
聊天,你 叫 什么 名字,False
聊天,你 可以 二十四 小时 陪 我 聊天 吗,False
聊天,为啥 要 刷 盘子 呢,False
聊天,我 说 的 倒数第 三 句话 是 什么,False
聊天,但 还是 很差,False
聊天,什么 曰 子 啊,False
聊天,你 希望 我 分手 吗,False
聊天,我 上课 骂 了 学生 怎么办,False
聊天,会 英文 吗,False
聊天,你 的 啥 啊,False
聊天,哈哈哈 干什么 也 想 你 到底 是不是 本,False
聊天,你 再 给 我 推荐 几 本 书,False
聊天,啊 我 要 订票 你 怎么 吟诗 了,False
聊天,我 帮 妈妈 洗 什么,False
聊天,长者 也 在 吗,False
聊天,你 怎么 会 不 知道 能,False
聊天,那 你 梦想 是 什么 呢,False
聊天,谈 的 怎么样,False
聊天,你 知道 我 喜欢 哪个 女生 吗,False
聊天,你家 在家 还是 如 家,False
聊天,晚餐 吃 点 什么 呢,False
聊天,你们 什么 搞笑 剧,False
聊天,你 喜欢 老师 吗,False
聊天,你 学 什么 的,False
聊天,嗯 你 叫 啥 呀,False
聊天,准备 好了吗,False
聊天,这么 多 回答 不了 的 问题,False
聊天,你们 学校 机械 学院 都 有 哪些 好 老师 他们 都 叫 什么 名字,False
聊天,你 喜欢 什么 类型 的 女人,False
聊天,你 平时 吃 什么,False
聊天,人名 女朋友 你 认识 吗,False
聊天,我 看 你 还是 不 太行,False
聊天,你 认识 微软 小冰 吗,False
聊天,怎么 对,False
聊天,你 还 能 做 什么,False
聊天,男朋友 总 借钱 怎么办,False
聊天,哪里找 小姐,False
聊天,你 喜欢 什么 啊,False
聊天,嘿 干嘛 呢,False
聊天,你 能 发 照片 吗,False
聊天,凭 啥,False
聊天,对 啊 我 也 这么 觉得,False
聊天,你 现在 在 哪,False
聊天,喝 哪种 酒,False
聊天,你 玩 什么游戏 打野,False
聊天,你 有 兄弟 么,False
聊天,唱 一下 你 是 谁,False
聊天,它 在 哪里,False
聊天,我 如果说 一 句 什么 你 才 不会 回复,False
聊天,你 能 干什么 啊,False
聊天,小雨 像 什么,False
聊天,我 没 去 哪儿 啊,False
聊天,那 你 教 我 怎么 搭讪 好 了,False
聊天,蛋糕 好吃 吗,False
聊天,你 爱 吃 吗,False
聊天,你 有 几 个 小妹妹,False
聊天,弄 啥 类,False
聊天,你 是 微软 小冰 吗,False
聊天,你 认识 吗,False
聊天,我 是不是 好 没用,False
聊天,干嘛 好,False
聊天,聊 不 下去 了 怎么办,False
聊天,不 多 不要紧 都 会 什么,False
聊天,你 是 讲故事 呢 吗 你 是 报幕 呢 吧,False
聊天,你 考试 挂科 怎么办,False
聊天,一 晚 多少 钱,False
聊天,你 肥 吗,False
聊天,你 什么 时候 去 北京,False
聊天,你 都 能 回答 我 什么 问题,False
聊天,再 问 一 遍 谁 是 最美 的 人,False
聊天,刘挺 是 谁,False
聊天,我 说 什么,False
聊天,你 能 干嘛,False
聊天,干 啥 呢,False
聊天,什么 东西,False
聊天,怎么 不 懂 讲 晚安 呢,False
聊天,李亚丽 的 工作 是 什么,False
聊天,你 觉得 我 嫁 的 出去 吗,False
聊天,你 能 听懂 我 说 的 是 啥 吗,False
聊天,有 房 有 车 吗 微笑,False
聊天,你 知道 水 吗,False
聊天,提 是 谁,False
聊天,你 叫 什么 啊,False
聊天,问题 是 有些 东西 你 听不懂 怎么 聊天,False
聊天,你 来自 哪个 星球,False
