Intent,Sentence,Outlier
食谱,胡萝卜 怎么 炒 好吃,True
视频,青瓷 电视剧,True
谜语,给 我 打个 谜语 啊,True
视频,武林 风 视频,True
节目,电影频道 今天 放 什么,True
食谱,蛋黄 焗 薯条 怎么 做,True
新闻,该 我 读 新闻,True
电台,我 要 听 FM 90.8,True
食谱,好 吧 我 想 知道 稻香 排骨 是 怎么 做 的,True
食谱,五梆瓜 鸡蛋 汤 怎么 做,True
视频,家 有 儿女 第 二 部,True
电台,帮 我 调频 94.8 兰溪 人民 广播电台 可以 不,True
视频,文艺片,True
视频,播放 非诚 勿扰,True
新闻,钓鱼岛 新闻,True
食谱,炝 拌 土豆丝,True
短信,发短信 给 人名 叫 她 明天 过来 玩,True
视频,夜访 吸血鬼,True
节目,现在 有没有 什么 大片,True
食谱,鱼香肉丝 怎么 炒,True
视频,智慧 树 我,True
食谱,灌汤 小笼包 怎样 做,True
食谱,干锅 香辣虾,True
食谱,我 说 吃 飞 蟹 怎么 做,True
视频,看 黑猫 警长,True
视频,小 c 我 想 看 北京 青年,True
短信,发短信 给 王勋 连 说 我 很 好,True
视频,要 看 特种兵,True
app,打开 相机 这,True
食谱,土豆粉 怎么 做 好吃,True
食谱,糖醋 鲤鱼 怎么 做 啊 你 只 负责 吃 c 则 c,True
食谱,嗯 咯 鸡爪 怎么 做 的,True
视频,最近 最热 的 电视剧,True
视频,电影 十二生肖,True
app,人名 我 要 玩 中国象棋,True
食谱,清蒸鱼 怎么 做 吴,True
节目,明晚 真人秀 频道 有 播放 过 百变大咖 秀 呢,True
视频,尼古拉斯 凯奇,True
谜语,帮 我 出 一个 灯谜,True
新闻,占田 你 给 我 放 一下 最近 的 新闻,True
食谱,请问 红烧肉 的 做法 你 你,True
节目,CCTV 9 明晚 有 转播 仁心 解码 2 呢,True
视频,我 要 看 电视 了,True
食谱,酱油 鸡,True
app,帮 我 找到 微信,True
食谱,萝卜 炖排骨 汤 怎么 做,True
新闻,搜索 最新 新闻,True
短信,发消息 给 周磊,True
谜语,讲 个 谜语 吧 辣,True
视频,汽车 总动员,True
食谱,怎么样 煮 方便面,True
短信,发条 短信 给 人名,True
视频,搜索 视频 第二 梦,True
节目,帮 我 查查 北京电视台 - 6 上 周六 开始 美味 的 想念 呢,True
新闻,k 新闻 想 听 新闻,True
新闻,泰州 新闻,True
食谱,糖醋排骨 怎么 做 好 了 额 你,True
谜语,动物 谜语,True
节目,搜 一下 今天 中午 开始 放 郭 的 秀,True
食谱,鸡爪 怎么 炒,True
视频,音乐 视频,True
电台,调频 103.2,True
视频,看 爱情 公寓,True
节目,查下 安徽 电视台 今天 节目单,True
节目,15 号 的 我 愿意,True
食谱,酸菜鱼 怎样 做,True
短信,发短信 给 人名 晚上 回家 吃饭,True
新闻,帮 我 查 一 查 今天 的 新闻,True
短信,给 人名 发 个 短信 说 我 要 回家,True
视频,爱情片,True
节目,哪个 台 播放 节目,True
食谱,烧鸭 怎么 做,True
视频,最近 新 上映 的 电视剧,True
电台,麻烦 您 可不可以 帮 我 调频 97 广西 经济 广播电台,True
短信,发短信 给 王曼 希望 你 幸福,True
食谱,用 菜籽油 做 面包,True
谜语,帮忙 讲 几 个 谜语 给 我 猜,True
视频,美国 电影 破碎 之 城,True
视频,看 电视剧 锁梦楼,True
食谱,红烧肉 怎么 煮 啊,True
食谱,怎样 做 凉拌,True
节目,今晚 看 什么 电影,True
谜语,猜 脑筋 急转弯 二,True
食谱,木瓜 汤 怎么 做,True
谜语,说 个 谜语 给 我 猜猜,True
食谱,用电 压力锅 怎么 蒸 米粉肉,True
食谱,做 糖醋排骨 需要 哪些 材料 呀,True
app,打开 淘宝 购物,True
食谱,干锅 鱼 怎么 做,True
新闻,现在 有 什么 热点新闻,True
app,搜索 手机 办公 软件,True
短信,给 人名 发短信,True
视频,我 想 看 电影 台北 飘雪,True
新闻,来 一下 最新 的 新闻,True
短信,给 查乐 发短信,True
新闻,今天 重大新闻,True
短信,发送 短信 给 老婆 我 在 三 号 楼 三 零 幺 刚才 那个 教室 关门 了,True
节目,明天 安徽 卫视 演 什么,True
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,True
app,打开 淘宝,True
视频,抽身 游戏,True
视频,我 要 看 功夫 熊猫 帮 我 播放 出来,True
食谱,酸菜 粉条 肉 的 做法,True
短信,写 短信 给 人名,True
食谱,请问 鱼块 的 做法,True
谜语,不 辣 猜谜语,True
视频,日 韩 好看 的 电视剧,True
视频,美国 电影 敢死队 二,True
食谱,做 蛋炒饭 需要 什么 材料,True
节目,湖北 卫视 今天下午 六 点 以后 开始 播 男生女生 向前 冲,True
app,帮忙 打开 一下 酷狗 音乐 播放 音乐 行 不,True
视频,帮 我 看 下 最近 有 什么 好看 的 电影,True
食谱,芒果 西米露 怎么 做 啊,True
节目,查下 最近 1 周有 转播 X 女特工,True
视频,播放 2005 年 励志 动漫,True
电台,打开 安徽 交通 台,True
食谱,童子鸡 的 做法,True
节目,哪个 台 在 放 非诚 勿扰,True
食谱,就拉下 的 饺子 怎么 做,True
视频,找 一下 非诚 勿扰 娱乐节目,True
食谱,臭豆腐 怎么 做 啊,True
新闻,是否 还有 其他 关于 钓鱼岛 的 新闻,True
节目,你 知道 现在 广东 卫视 在 演 什么 吗,True
app,开启 qq,True
短信,发 信息 给 人名,True
新闻,啊 社会 新闻,True
节目,湖南卫视 有 什么 节目,True
短信,给 杨凯 发短信,True
食谱,江苏 路 红薯 粉 怎么 做 好吃,True
新闻,今日 头条新闻,True
短信,我 要 发 信息 给 人名,True
app,给 我 打开 一下 qq,True
app,百度 浏览器 打开,True
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,True
食谱,鸭蛋 怎么 腌,True
食谱,阳澄湖 大闸蟹 的 做法,True
食谱,红烧肉 怎么 做 嗯,True
电台,调频 fm 九十七 点 一,True
视频,搜索 国外 大片,True
新闻,秦皇岛 今天 有 什么 新闻,True
app,打开 酷狗 并 随机 播放,True
食谱,茄子 鸡蛋 怎么 做,True
食谱,大 排骨 汤 的 做法,True
app,打开 应用 漫画,True
视频,查看 电视 录像,True
视频,美国 热门 的 恐怖电影,True
视频,最美 的 时光,True
视频,幻影 忍者,True
电台,调幅 am 六百 二十八,True
节目,周六 晚上 重庆 卫视 有 转播 神探 人名 吗,True
视频,杨三姐 告状,True
视频,查找 桑拿,True
短信,发 信息 给 人名,True
视频,给 我 找 最新 的 盗 梦 空间,True
食谱,如何 做 西红柿 炒蛋,True
食谱,排骨 怎么弄 才 好吃,True
短信,给 人名 发 个 短信 说 他 让 他 起来 尿尿,True
视频,我 要 看 李连杰 的 电影,True
新闻,看 一下 今天 有 什么 新闻,True
食谱,酸菜鱼 的 做法 妈,True
节目,CCTV 5 节目表,True
谜语,来个 灯谜 吧,True
视频,捍卫者,True
视频,中国 最强音,True
节目,明天 晚上 湖南卫视 演 什么 电视剧,True
视频,电视剧 火凤凰,True
视频,老版 红楼梦,True
视频,古惑仔,True
食谱,怎样 蒸 排骨 最 好吃 的,True
食谱,蒜苔 的 做法,True
新闻,看 一下 今天 早上 新闻,True
视频,女人 的 颜色 六十九 集,True
食谱,做 鱼 怎么 做,True
视频,最近 有 什么 好 电影 吗,True
视频,搜索 电影 晚秋,True
视频,看 动物 卡通,True
短信,发短信,True
短信,发短信 给 幺 零零 八六 内容 是 十一,True
新闻,给 我 点 新闻,True
节目,现在 电视台 在 放 什么 节目,True
食谱,搜索 西米露 的 做法,True
节目,现在 电视台 在 播 什么,True
食谱,凉面,True
食谱,怎么弄 红烧肉 哦,True
节目,给 我 查 一下 什么 时间 有 播放 天天向上,True
节目,我 想 看 中央 六 台 的 电影,True
节目,环球 旅游 明天 有 演 我 爱 饭 米粒,True
节目,收看 安徽 卫视 节目,True
app,上 QQ 我,True
视频,中国 合伙人,True
视频,90 年代 林心如 演 的 电视剧,True
短信,发 信息 给 老婆 说 我 不 回家 吃饭 了,True
视频,小兵 张嘎 电影 儿,True
食谱,赵 包子 怎么 做 的 你,True
节目,现在 哪个 台 在 播放 剧情 电视剧,True
食谱,做 面包 的 配方,True
app,搜索 QQ,True
食谱,怎样 做 糖醋排骨 时 去 吃饭 洗澡 了,True
视频,查找 90 年代 好评 的 武侠 电影,True
视频,海棉 宝宝,True
视频,知青,True
食谱,牛肉面 哦,True
节目,北京 体育频道 明天 的 节目单,True
视频,我 的 爱 金枝玉叶,True
节目,中央 一 套 什么 时候 有 建党 伟业,True
食谱,苦瓜 要 怎么 做 比较 好吃,True
app,打开 语音 软件,True
app,帮 我 打开 电话本,True
食谱,能 山药 怎么 做,True
短信,给 周玉 发短信,True
食谱,人造 鸡蛋 的 配方,True
食谱,怎样 炒 肉,True
视频,看 空霸,True
短信,给 于海洋 发短信,True
新闻,帮 我 搜索 一下 今天 的 新闻,True
食谱,新疆 大盘鸡 的 做法,True
食谱,久久 鸭 怎么 做,True
食谱,红薯 粉 的 做法 了,True
新闻,听听 新闻,True
短信,给 人名 一 条 短信,True
食谱,煮面 怎么 做,True
节目,湖南卫视 娱乐节目,True
短信,呃 发 信息 给 人名,True
新闻,我 也 听 新闻,True
新闻,多 想 听 新闻 哦,True
食谱,麻辣烫 做法,True
食谱,红烧 土豆 怎么 烧,True
视频,金瓶梅,True
app,开启 通讯录,True
视频,最近 的 科幻 大片 儿 有 什么,True
食谱,简单 的 糖醋排骨 怎么 做,True
新闻,有 什么 重要 新闻 吗,True
节目,给 我 搜 搜 什么 电视台 什么 时间 有 转播 神探 高伦布,True
app,opera 浏览器,True
新闻,我 想 听 昨天晚上 的 新闻,True
短信,给 园园 发短信,True
食谱,民间 小炒 肉 的 做法,True
短信,发短信 给 啊 妈 说 车票 买到 了,True
食谱,鱼香肉丝 肉 怎么 做,True
视频,风车 第 十五 集,True
短信,发 信息 给 熊伟,True
谜语,来 一个 灯谜 你,True
新闻,今天 东莞 新闻,True
节目,现在 最 好看 的 电影,True
食谱,帮 我 查 一下 可乐 鸡翅 怎么 做,True
节目,世界 地理 的 节目单,True
食谱,辣 兰州 拉面 的 配方,True
节目,搜索 电视剧 爱情 悠悠 药草 香 在 哪个 频道 首播,True
app,打开 个性 闹钟,True
节目,回看 安徽 卫视 烽火 佳人,True
视频,胜者 即 是 正义,True
食谱,烤 牛排 怎么 做,True
视频,大头 儿子 小 头 爸爸,True
视频,电影 中国 合伙人,True
新闻,告诉 我 今天 的 新闻 内容,True
食谱,送 黄 炒鸡蛋 怎么 做,True
食谱,紫菜 蛋花汤,True
视频,爱情 公约,True
食谱,煲 鸡汤 呢,True
app,搜索 结束 软件,True
新闻,答复 我 要 听 新闻,True
谜语,灯谜 惑 下,True
谜语,我 要 猜字谜 不笨 有 答案,True
视频,我 想 看 斯皮尔伯格 导演 的 电影,True
食谱,大闸蟹 的 做法,True
食谱,回锅肉,True
新闻,来个 最新 新闻,True
节目,昨天 的 北京 新闻,True
视频,看 新扎 师妹,True
新闻,我 要 听 新闻,True
视频,陈真 的 视频,True
节目,今天 有些 什么 电影,True
新闻,艳照 门 事件,True
电台,肥东 人民 广播电台 调频 FM 101.3,True
app,打开 系统软件 清理,True
短信,发短信 给 人名 晚上 要 不要 出去玩,True
食谱,那 做 红烧鱼 需要 哪些 材料 啊,True
食谱,怎么 做 鱼 呢,True
食谱,怎么 煮面 才 好吃 呢,True
节目,搜 一下 CCTV 7 4 月 15 号 播出 新 编辑部 的 故事 呢,True
视频,青春期 撞 上 更年期 二,True
节目,中央 六台 有 什么 节目,True
app,打开 uc 浏览器 v 八,True
视频,心术 电影,True
食谱,我 说 铁锅 炖 羊肉 怎么 做,True
节目,中央 四 频道 火箭 兜风,True
节目,电视台 在播 什么 节目,True
节目,北京 卡酷 熊出没,True
食谱,你 真笨 是 四喜 丸子 怎么 做 了,True
视频,搜索 最近 的 科幻电影,True
食谱,鱼 的 做法,True
谜语,搞笑 谜语,True
食谱,求 米线 怎么 做,True
视频,命运 派对,True
新闻,但 我 想 点 新闻,True
食谱,孙翠 鱼 怎么 做,True
短信,发送 短信 给 陈群,True
食谱,牛肉 怎么 煮 才 好吃 你,True
谜语,查 个 字谜,True
电台,麻烦 您 可不可以 帮 我 调频 99.3 嘉善 人民 广播电台,True
食谱,黄豆 猪蹄 汤,True
app,搜狗,True
视频,薛平贵 与 王宝钏,True
电台,98.4 香港电台 第 四 台,True
节目,上 周六 发现 之旅 有 演 星 跳 水立方 呢,True
短信,给 人名 发短信 你 在 干吗,True
短信,给 人名 发短信,True
食谱,慕斯 的 做法,True
新闻,讲 点 新闻,True
食谱,炖 鲢鱼 怎么 做,True
食谱,a 排骨 怎么 做 好吃,True
节目,看 中央 七 频道 讲武堂 节目,True
食谱,石螺 怎么 煮,True
短信,给 人名 发短信,True
食谱,如何 做 芝麻糊,True
视频,女子 特警队 之 火凤凰,True
食谱,怎么 做 冰激凌,True
视频,影视 流星花园,True
app,瓷 我 要 上 QQ,True
食谱,如何 炒花生,True
谜语,讲 一个 谜语 和 答案,True
食谱,福寿 鱼 做法,True
食谱,如何 做 煎饼,True
短信,给 青 发短信,True
食谱,帮 我 搜索 一下 有 什么 家常菜,True
app,打开 相机 我 想 你,True
电台,fm 九零 二,True
视频,智取 威虎山,True
食谱,鱼要 怎么 煮 才 好吃,True
app,我 把 相机 打开,True
视频,搜索 下 绿巨人,True
app,打开 uc 浏览器 登录 新浪网 主页,True
节目,前 两 个 星期 时代 出行 有 播 X 女特工 呢,True
食谱,教 我 做 馒头,True
食谱,酸菜 是 怎么 做 的 可以 用 塑料布,True
节目,电视台 放 什么,True
食谱,怎么 做 洋葱 炒蛋,True
节目,六 台 有 什么 节目,True
新闻,最近 有 什么 热门 新闻 了,True
电台,能 帮 我 收听 淄博 音乐 广播,True
视频,我 要 看 名 侦探 柯南,True
节目,今天 湖南卫视 的 电子 节目单,True
食谱,田螺 怎么 炒 啊,True
视频,北疆 战士,True
视频,开心 大冒险,True
app,找 愤怒 的 小鸟,True
食谱,意大利 面,True
节目,查查 最近 一 周 CCTV 4 美洲 有 放 我 爱 记 歌词 么,True
app,搜索 机锋 市场,True
短信,发短信 给 人名 快点 给 我 送 早饭 开门 我 饿死 了,True
食谱,烤鸡 翅 怎么 做,True
节目,8 点 河北 卫视 播放 过 恋 了 爱 了,True
app,赶集,True
视频,看 电影 啊,True
食谱,啊 青椒 炒蛋,True
食谱,培根 金针菇 怎么 做,True
节目,回看 上周末 早上 8 点 的 湖南卫视,True
短信,给 张大 萍 发短信,True
视频,我 想 看 变形金刚 三,True
新闻,加 听 新闻,True
视频,搜 王菲 演唱会,True
食谱,西兰花 怎么 做,True
食谱,酱 茄 条 做法,True
视频,智慧 树,True
短信,给 人名 发短信,True
短信,发 信息 给 人名 老婆,True
食谱,虾 炒蛋 怎么 做,True
视频,我 想 看 搞定 岳父 大人 电影,True
食谱,四川 美食,True
食谱,四喜 丸子 怎么 做,True
视频,看看 最近 有 什么 电影,True
谜语,再来一个 脑筋 急转弯,True
电台,调频 到 fm 八 八五,True
视频,我 想 看 爱情 闯进 门,True
节目,高清 电影 昨天晚上 的 节目,True
食谱,扁豆 豆角 怎么 烧,True
节目,熊出没 是 几 点 开始 播放,True
新闻,请问 一下 军事 新闻,True
食谱,米粉肉 怎么 做,True
新闻,今天 惠州 新闻,True
视频,猫眼 三 姐妹,True
视频,2013 年 陈可辛 导演 的 好看 的 电影,True
食谱,松菜 鱼 怎么 做,True
短信,给 人名 发短信,True
短信,给 人名 发短信,True
视频,香港 杜琪峰 导演 的 喜剧 孤男寡女,True
app,嗯 打开 相机,True
视频,天机 富春山 居图,True
视频,13 年 的 电影,True
食谱,做 红酒 怎么 做 啊,True
食谱,花格 等 蛋 的 做法,True
新闻,报 点 新闻 给 我 听,True
视频,甄 嬛 传 高清,True
视频,查询 神鬼 认证,True
app,国际象棋 开局,True
食谱,肉肉 怎么 腌制,True
节目,CCTV - 10 的 百家讲坛,True
食谱,瞌睡 鱼 怎么 做,True
视频,太阳 第 九 集,True
app,打开 熊猫 看书,True
食谱,蛋炒饭 怎么 煮,True
食谱,蒸鱼,True
新闻,今天 杭州 有 什么 新闻,True
节目,焦点访谈 什么 时候 播,True
app,打开 手机 QQ 恩,True
食谱,金酱 肉丝 的 做法,True
食谱,到 了 有 鲈鱼 怎么 做,True
视频,我 的 幸福,True
食谱,蚝油 生菜 的 做法,True
食谱,瘦肉粥,True
食谱,王志 排骨 怎么 做,True
节目,今天 电影频道 演 什么,True
电台,收听 中国 人民 广播电台 广播,True
短信,给 张倩倩 发短信,True
节目,现在 有 什么 好看 的 电视剧,True
视频,福尔摩斯,True
app,打开 应用 钛 备份,True
视频,视频 武间 道,True
食谱,请 帮 我 找 一下 酸菜鱼 的 做法,True
app,打开 会 说话 的 汤姆 猫,True
短信,给 杨 李鹏 发短信,True
视频,花 开 半夏,True
食谱,怎么 做 京酱 肉丝,True
视频,播 七龙珠,True
视频,请 打开 电影,True
谜语,讲 一个 谜语 啊 你 哦,True
视频,我 想 看 董浩 配音 的 动漫,True
app,进入 设置 菜单,True
视频,爱 在 何方 第 三 期,True
食谱,水饺 的 做法,True
食谱,冯沙 排骨 怎么 做,True
app,有道 词典,True
短信,发短信 给 王亮 说 死 人 你 在 干什么 呢,True
视频,播放 法制 进行 时,True
节目,现在 哪个 频道 播放 电视剧,True
食谱,白灼 菜心 怎么 做,True
食谱,那 烤箱 做 面包 怎么 做,True
节目,安徽 电视台 12 月 18 号 晚上 10 : 10 的 电视剧,True
节目,央视 三 台 现在 播放 什么 节目,True
新闻,我 想 听听 今天 的 新闻,True
视频,美好 的 时代,True
短信,给 姐姐 发短信 我 今天 晚上 晚点 回去 你 就 别 等 我 吃饭,True
视频,五 号 特工 组,True
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,True
食谱,又 热 炒鸡蛋 怎么 做,True
视频,打开 节目 搜索,True
食谱,鱼香肉丝 哦,True
新闻,今天 的 新闻 有 什么,True
食谱,过油肉 土豆片 怎么 做,True
食谱,怎么 做 炸鸡,True
食谱,教 我 怎么 做 红烧肉,True
视频,搞笑 的 鬼片,True
视频,妖精 的 尾巴,True
app,打开 sky 电话,True
食谱,嘉兴 粽子,True
食谱,白 面粉 可以 怎样 做 饼,True
食谱,椒盐 排骨 怎么 做 你,True
视频,蓝精灵 电影,True
食谱,鱼香肉丝 怎么 做 不,True
短信,发 信息 给 老妈 说 我 在 吃饭,True
视频,x 战警 第 一 部,True
电台,请 帮 我 调频 89.6 武汉 交通 广播电台,True
视频,我 想 看 张艺谋 导演 的 电影,True
食谱,猪 舌头 怎么 做 比较 好吃,True
食谱,海星 的 做法,True
视频,有 你 才 幸福,True
短信,给 人名 发短信,True
视频,魔幻 手机,True
食谱,红烧 排骨 怎么 做 啊,True
视频,搜索 逃学 威龙 第 二 部,True
app,音乐 播放器,True
短信,发送 短信 给 东莞 李 月华 就 说 今天 赶紧 回来,True
电台,一起 听听 新疆人民广播电台,True
视频,2013 年 的 警匪 电视剧,True
app,打开 qq 登陆 到 聊天 模式,True
食谱,鱼肉 怎么 做,True
节目,哪些 台 在 放电影,True
新闻,请 给 我 讲 一下 今天 的 新闻 吧,True
食谱,牛骨 汤,True
视频,找 一下 詹姆斯 卡梅隆 拍 的 电影,True
短信,给 张金波 发短 消息 今天 中午 一起 吃饭,True
视频,最近 有 什么 好看 得,True
食谱,白切 鸡 怎么 做 啊,True
节目,北京 台有 什么 好 电视,True
电台,请 帮 我 调频 106.1 长沙 音乐 广播电台,True
食谱,山寨 鱼 怎么 做,True
视频,最近 有 什么 好看 电影 了,True
节目,帮 我 查找 一下 今天 晚上 有 什么 电视节目,True
节目,找找 非诚 勿 扰 什么 时候 结束,True
新闻,播放 最近 的 新闻,True
食谱,做 蛋挞 怎么 做,True
视频,我 想 看 变形金刚 哦,True
食谱,红烧肉 的 做法 a,True
短信,给 刘西 发短信,True
新闻,有 什么 重大新闻,True
电台,麻烦 您 能否 帮 我 调频 97.1 汉中 音乐 广播电台,True
谜语,讲 个 脑筋 急转弯 我 我 格 你 是 谁,True
视频,我 想 看 电影 超人,True
谜语,来 个 字谜 我 猜 一下,True
食谱,给 蛋炒饭 怎么 做,True
食谱,腊鱼,True
节目,上海东方 卫视 现在 在 播放 什么,True
节目,搜索 湖南卫视 直播,True
节目,国防 军事 频道 2 天后 播 捍卫者,True
食谱,番 红烧肉 的 做法,True
节目,能 不能 看 当前 的 中超联赛,True
食谱,红烧 狮子头 怎么 做,True
视频,欧阳震华 的 罪案 电视剧,True
节目,哪个 电视台 在 放 神雕侠侣,True
食谱,鸽子 怎么 做 最 好吃,True
新闻,看 今天 的 新闻,True
视频,歧路 兄弟,True
食谱,牛肉 的 做法,True
视频,生活 大 爆炸,True
app,把 我 打开 UC 浏览器,True
新闻,最新 的 新闻 播报 一下,True
节目,最近 1 周 北京电视台 4 有 转播 X 女特工 呢,True
食谱,请问 意大利 面 怎么 做,True
短信,发 信息 给 人名,True
视频,妈妈 的 花样年华,True
视频,杨幂 演 的 恐怖片,True
节目,央视 综合 频道 昨晚 的 节目单,True
视频,13 年 孙红雷 演 的 片子,True
视频,忍者 之 路,True
谜语,猜 个 谜语 哦,True
节目,回看 烽火 佳人 回看 安徽 卫视 烽火 佳人,True
食谱,川崎 玫瑰 的 制作方法,True
食谱,语音 火锅 怎么 做 啊 啊,True
视频,喜羊羊 与 灰 太,True
谜语,不是 我 是 说 我 给 你 猜 个 谜语 吧,True
谜语,给 我 搜索 脑筋 急转弯,True
新闻,播 新闻 湖南 新闻,True
app,百度 百科,True
app,帮 我 开 捕鱼 达 人,True
食谱,做 南瓜 饭,True
食谱,土豆粉 怎么 做,True
食谱,回锅肉 做法,True
新闻,美国 最近 有 什么 新闻,True
谜语,脑筋 急转弯 孙,True
节目,湖南卫视 放 什么 节目,True
食谱,菠萝包 怎么 做,True
食谱,猪肉 灌汤包 怎么 做,True
食谱,菠萝 咕咾肉 的 做法,True
食谱,红 豆沙 怎么 做,True
食谱,家常 凉菜 怎么 做,True
节目,我 昨天晚上 的 今日 关注,True
食谱,做 红烧鱼 的 步骤,True
短信,发短信 给 上海浦东发展银行 95528,True
食谱,可乐 鸡翅 怎么 做 呀 晚点 告诉 我,True
视频,刘三姐,True
食谱,昌鱼 的 做法,True
视频,赛罗 奥特曼,True
