Intent,Sentence,Outlier
节目,一站 到底 是 哪个 电视台 播放 的,True
火车,查询 广州 到 北京 的 火车,True
电话,打电话 给 阿华,True
节目,哪个 频道 有 刘德华 出演 的 电视剧,True
翻译,笑话 用 英语 怎么 说,True
电话,呼叫 王希,True
电视频道,跳 换 到 湖南卫视,True
健康,过敏性 鼻炎 怎么 治疗,True
食谱,猪大肠 怎么 炒,True
食谱,做 苹果 麦片粥 需要 哪些 材料,True
食谱,打 了 怎么 做 红烧肉 的 做法,True
火车,查 一下 明天 下午 南通 到 南京 的 火车票,True
节目,帮 我 搜 下 什么 时间 有 演 星跳水立方,True
股票,九连 股份 今天 股价,True
电视频道,北京 二 台 高清,True
食谱,搜索 烤饼 的 做法,True
食谱,帮 我 找出 红烧肉 的 做法,True
食谱,干贝 怎么 做,True
app,打开 qq 同步 助手,True
电视频道,找 深圳 卫视,True
电台,调频 fm 九十七 点 七,True
电影,搜索 合肥 左岸 电影城,True
谜语,出 一个 谜语 给 我 猜猜 吧,True
火车,烟台 到 齐齐哈尔 的 火车票,True
节目,湖南卫视 现在 演 什么 节目,True
火车,开封 到 信阳 的 火车,True
食谱,做 红烧肉 怎么 做,True
飞机,有没有 下 周二 到 贵阳 的 航班,True
小说,有 什么 好看 的 校园 小说,True
地图,去 华强北 的 路 怎么 走,True
谜语,再 讲 一个 谜语 吧,True
抽奖,最近 几 期 的 大乐透 的 开奖 情况,True
新闻,t 我 要 听 新闻,True
音乐,来 一 首 不 可以,True
电话,我 要 打电话 给 人名,True
email,我 想 打开 新邮件,True
火车,杭州 到 北京 的 火车 班次,True
计算,0 乘 7,True
地图,北京西站 在 哪,True
食谱,鲤鱼 怎么 做,True
音乐,我 想 听 期待 这 首歌,True
健康,肺结核 要 注意 些 啥,True
小说,搜 一 搜 三毛 的 小说,True
节目,年代 秀 什么 时候 播,True
火车,从 广州 到 南昌 的 火车票 时刻表,True
食谱,扬州 炒饭,True
电话,给 人名 打电话,True
比赛,宏大 俱乐部 赛程,True
飞机,帮 我 查 一下 从 济南 到 福州 的 机票,True
火车,帮 我 查 一下 宁波 到 郑州 的 火车,True
电影,离 我 最近 的 电影院,True
食谱,酸菜鱼 怎么 烧,True
电视频道,央视 9,True
比赛,广州 恒大 比赛 比分,True
食谱,红烧 牛肉面 我 想来 一 碗,True
比赛,中超 比赛,True
比赛,中超 赛事 预告 你,True
email,我 想要 全部 答复,True
食谱,做 火腿 炒 茄 瓜 需要 什么 材料,True
电话,打电话 给 hello   word,True
翻译,翻译 芬兰,True
节目,广西 电视台 现在 播放 什么 节目,True
翻译,翻译 背 首 诗,True
火车,连云港 到 徐州 的 火车票,True
电影,我 要 查找 雷迪波尔 电影院 最新 上映 的 大片,True
联络,把 鱼苗 的 电话号码 发给 徐景明,True
食谱,煲 鸡汤,True
食谱,海虾 的 做法,True
食谱,做 黄 焖 小土豆 怎么 做 啊,True
地图,怎么 去 农业银行,True
日程,一 分钟 后 叫 我 起床,True
食谱,炸 里脊 的 做法,True
节目,中央 六 台 的 节目单,True
飞机,明天 从 桂林 到 杭州 的 航班,True
食谱,小白菜 拌 豆腐 怎么 做 呀,True
食谱,做 红烧肉,True
飞机,东营 到 济南 的 航班,True
火车,北京 到 上海 的 火车票,True
翻译,我 记住 了 用 英文 怎么 讲,True
电影,给 我 放 一 部 最新 的 电影,True
计算,4 乘 6 然后 再 乘 七 再 除以 二,True
新闻,我 想 知道 今天 的 娱乐 新闻,True
翻译,星期天 早晨 我们 一起 去 打篮球 英语 怎么 说,True
抽奖,查询 大乐透 的 开奖 公告,True
食谱,胡萝卜 怎么 炒 好吃,True
电话,幺 五 八九 三 二八 二八 三八,True
谜语,给 我 打个 谜语 啊,True
电视频道,搜索 第 10 频道,True
时间,明天 是 农历 几 号,True
计算,54 乘上 45,True
节目,电影频道 今天 放 什么,True
食谱,蛋黄 焗 薯条 怎么 做,True
地图,河北 在 哪里,True
股票,保利 地产 的 股票,True
新闻,该 我 读 新闻,True
电视频道,切换 上海 频道,True
地图,帮 我 看 一下 到 科大讯飞 最快 的 是 哪 条 路线,True
音乐,我 想 听 星月 神话,True
电台,我 要 听 FM 90.8,True
食谱,好 吧 我 想 知道 稻香 排骨 是 怎么 做 的,True
地图,玉照 公园 怎么 走,True
食谱,五梆瓜 鸡蛋 汤 怎么 做,True
抽奖,搜索 25 选 5 的 获奖 号码,True
健康,糖尿病 注意 什么,True
小说,我 要 看 图文 小说,True
电视频道,我 想 看 中央 十三 频道,True
小说,我 要 看 唯美 童话 小说,True
电台,帮 我 调频 94.8 兰溪 人民 广播电台 可以 不,True
电视频道,CCTV 新闻,True
联络,哦 钢结构 的 电话 是 多少,True
火车,查询 临沂 到 济南 的 火车票,True
翻译,挑逗 你 真 好玩儿 英语 怎么 说,True
健康,感冒 注意 什么,True
翻译,出口 在 哪里 英文 怎么 说,True
新闻,钓鱼岛 新闻,True
食谱,炝 拌 土豆丝,True
音乐,来 一 首 隐形 的 翅膀,True
小说,我 要 看 末世 进化 小说,True
节目,现在 有没有 什么 大片,True
食谱,鱼香肉丝 怎么 炒,True
电话,打电话 给 六六 三,True
音乐,点 一 首 爱情 买卖 来 听听,True
食谱,灌汤 小笼包 怎样 做,True
食谱,干锅 香辣虾,True
健康,包皮 包茎,True
食谱,我 说 吃 飞 蟹 怎么 做,True
股票,查询 大北农 的 股票,True
火车,帮 我 查下 上海 到 合肥 的 火车,True
翻译,虾 的 英文 怎么 说,True
火车,查寻 上海 到 北京 的 火车票,True
电话,打电话 给 人名,True
app,打开 相机 这,True
音乐,来 点歌 听听,True
食谱,土豆粉 怎么 做 好吃,True
食谱,糖醋 鲤鱼 怎么 做 啊 你 只 负责 吃 c 则 c,True
健康,破伤风 该 怎么 处理,True
翻译,翻译 秋天,True
股票,广汇 股份 的 收盘价格,True
食谱,嗯 咯 鸡爪 怎么 做 的,True
电影,电影 搜索 啊,True
app,人名 我 要 玩 中国象棋,True
食谱,清蒸鱼 怎么 做 吴,True
节目,明晚 真人秀 频道 有 播放 过 百变大咖 秀 呢,True
小说,我 想 看 现在 很 流行 的 小说,True
音乐,我 叫 小 沈阳 这 首歌,True
谜语,帮 我 出 一个 灯谜,True
新闻,占田 你 给 我 放 一下 最近 的 新闻,True
健康,痛经,True
比赛,广州 恒大 比赛 谁 赢 了,True
音乐,来 一 首 有点 舍不得,True
食谱,请问 红烧肉 的 做法 你 你,True
节目,CCTV 9 明晚 有 转播 仁心 解码 2 呢,True
音乐,给 我 来 一 首 相见恨晚 的 音乐,True
食谱,酱油 鸡,True
电视频道,卡酷 少儿 频道,True
app,帮 我 找到 微信,True
电影,哦 哦 最新 的 电影,True
电话,请拨 幺 幺 零,True
食谱,萝卜 炖排骨 汤 怎么 做,True
联络,张培 的 电话号码 是 多少,True
音乐,播放 上海滩,True
飞机,去 桂林 的 航班 怎样,True
新闻,搜索 最新 新闻,True
谜语,讲 个 谜语 吧 辣,True
电视频道,测试 信号 2,True
火车,帮 我 查 一下 明天 去 郑州 的 火车票,True
计算,45 的 倒数 多少 啊,True
飞机,从 广州 到 贵阳市 的 航班,True
食谱,怎么样 煮 方便面,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
时间,现在 的 日期,True
火车,从 余姚 到 贵阳 的 火车票,True
email,帮 我 发邮件 给 婷婷,True
节目,帮 我 查查 北京电视台 - 6 上 周六 开始 美味 的 想念 呢,True
电视频道,高清 中央电视台 电影频道,True
新闻,k 新闻 想 听 新闻,True
新闻,泰州 新闻,True
食谱,糖醋排骨 怎么 做 好 了 额 你,True
谜语,动物 谜语,True
小说,找 找 三毛 的 爱情小说,True
音乐,播放 音乐 喜帖 街,True
节目,搜 一下 今天 中午 开始 放 郭 的 秀,True
日程,早晨 8 : 10 叫 我,True
食谱,鸡爪 怎么 炒,True
电台,调频 103.2,True
音乐,she 的 歌,True
节目,查下 安徽 电视台 今天 节目单,True
节目,15 号 的 我 愿意,True
计算,4 的 平方根 的 立方 加 9 的 2 次方 根 的 3 次方,True
食谱,酸菜鱼 怎样 做,True
新闻,帮 我 查 一 查 今天 的 新闻,True
地图,去 红 心中 路 怎么 走,True
日程,下午 的 日程 是 什么,True
节目,哪个 台 播放 节目,True
电视频道,打开 浦口 生活 资讯 频道,True
食谱,烧鸭 怎么 做,True
联络,把 人名 的 电话 发给 人名,True
飞机,明天 去 纽约 的 航班,True
股票,查询 一下 南方 航空 的 股票,True
地图,上海 到 北京 怎么 走,True
抽奖,本期   的 大乐透 开奖号码,True
股票,中国建设银行 的 行情,True
电台,麻烦 您 可不可以 帮 我 调频 97 广西 经济 广播电台,True
食谱,用 菜籽油 做 面包,True
email,替 我 回复 这封 邮件,True
谜语,帮忙 讲 几 个 谜语 给 我 猜,True
电话,打 给 宋 成钢,True
地图,帮 我 查 一下 到 狼牙山 怎么 走,True
食谱,红烧肉 怎么 煮 啊,True
电话,拨打 幺 三九 幺 三八 九九 三 九九,True
电话,打电话 给 人名,True
食谱,怎样 做 凉拌,True
节目,今晚 看 什么 电影,True
谜语,猜 脑筋 急转弯 二,True
翻译,床 英文 怎么 说,True
食谱,木瓜 汤 怎么 做,True
地图,杭州 到 上海,True
股票,查寻 三星 股价,True
电话,给 曹 广义 打电话,True
谜语,说 个 谜语 给 我 猜猜,True
食谱,用电 压力锅 怎么 蒸 米粉肉,True
食谱,做 糖醋排骨 需要 哪些 材料 呀,True
地图,查查 科大讯飞 在 哪儿,True
app,打开 淘宝 购物,True
联络,查看 之 丽丽 的 号码,True
地图,从 济源市 到 河南省 电信 分公司 怎么 走,True
食谱,干锅 鱼 怎么 做,True
日程,设置 闹钟,True
翻译,早上好 英语 怎么 讲,True
新闻,现在 有 什么 热点新闻,True
email,发邮件 给 灿灿 说明 早 我们 一起 跑步,True
比赛,武汉 卓尔 的 赛程,True
计算,3 次 根号 19,True
app,搜索 手机 办公 软件,True
新闻,来 一下 最新 的 新闻,True
电话,打电话 给 电话号码,True
新闻,今天 重大新闻,True
小说,搜索 极品 天王,True
火车,查 一下 从 广州 到 南宁 的 火车票,True
股票,查寻 轻舞风 股票,True
节目,明天 安徽 卫视 演 什么,True
食谱,打 豆浆 剩下 的 豆渣 怎样 做 好吃,True
app,打开 淘宝,True
地图,导航 到 奉贤,True
食谱,酸菜 粉条 肉 的 做法,True
翻译,你 还 没有 结婚 用 英语 怎么 讲,True
电视频道,江苏 党校 二 套,True
健康,如何 治疗 脚气,True
食谱,请问 鱼块 的 做法,True
谜语,不 辣 猜谜语,True
翻译,翻译 今天 出去玩,True
食谱,做 蛋炒饭 需要 什么 材料,True
节目,湖北 卫视 今天下午 六 点 以后 开始 播 男生女生 向前 冲,True
音乐,哦 来 一 首 忘情水,True
地图,查询 合肥市 植物园 的 位置,True
电视频道,北京 二,True
app,帮忙 打开 一下 酷狗 音乐 播放 音乐 行 不,True
飞机,十月 四 号 从 广州 到 北京 的 飞机票 多少 钱,True
电话,幺 八九 幺 八九 二 二五 五五,True
飞机,阜阳 到 温州 的 航班,True
火车,查 一下 从 杭州 到 上海 高铁 时刻表,True
飞机,机票,True
联络,把 人名 的 电话 发给 王 华成,True
食谱,芒果 西米露 怎么 做 啊,True
股票,查询 标准 股份 的 股票,True
节目,查下 最近 1 周有 转播 X 女特工,True
电台,打开 安徽 交通 台,True
日程,十五 分钟 之后 叫 我,True
股票,今天 上证指数 是 几 点,True
音乐,播放 音乐 月亮 之上 的,True
股票,我 想 了解 地产 板块 股票 现在 怎么样,True
食谱,童子鸡 的 做法,True
节目,哪个 台 在 放 非诚 勿扰,True
食谱,就拉下 的 饺子 怎么 做,True
音乐,放 一 首 青花瓷 哦 哦,True
音乐,给 我 放 一 首 最炫 民族 风,True
火车,查询 广州 到 贵港 的 火车,True
电话,给 爸爸 打电话,True
食谱,臭豆腐 怎么 做 啊,True
新闻,是否 还有 其他 关于 钓鱼岛 的 新闻,True
日程,说 到 上海 了 提醒 我 一下,True
节目,你 知道 现在 广东 卫视 在 演 什么 吗,True
email,给 我 看 新邮件,True
地图,从 武汉 到 呼和浩特,True
联络,把 李 会计 的 电话 发给 小江,True
app,开启 qq,True
电视频道,湖北 电视台,True
email,我 要 回复 这个 邮件,True
新闻,啊 社会 新闻,True
节目,湖南卫视 有 什么 节目,True
食谱,江苏 路 红薯 粉 怎么 做 好吃,True
新闻,今日 头条新闻,True
时间,距离 春节 还有 多久,True
地图,从 科大讯飞 到 天鹅湖 怎么 走 能 不 走 高速,True
电视频道,CCTV - 12 套 的 节目单,True
股票,创元,True
app,给 我 打开 一下 qq,True
翻译,汽车 英语 怎么 讲,True
app,百度 浏览器 打开,True
日程,晚上 8 : 10 的 闹钟,True
节目,看 一下 今天 晚上 广西 台 有没有 警戒线,True
地图,从 观音桥 到 重庆市 图书馆 怎么 走,True
食谱,鸭蛋 怎么 腌,True
健康,怎么 治疗 牛皮癣,True
食谱,阳澄湖 大闸蟹 的 做法,True
地图,昆山 大润发 在 哪里,True
食谱,红烧肉 怎么 做 嗯,True
火车,南京 到 厦门 的 火车票,True
计算,6 的 平方,True
翻译,翻译 慷慨激昂,True
音乐,放歌 天亮 了,True
电视频道,女性 时尚,True
火车,查 一下 南昌 到 南京 的 火车,True
电话,打电话 给 王宇婕,True
股票,零零 二三 零六 的 股票,True
电台,调频 fm 九十七 点 一,True
联络,把 人名 的 号码 发给 人名,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
健康,类风湿 怎么 治,True
股票,代码 000800 的 股票 涨幅 是 多少,True
新闻,秦皇岛 今天 有 什么 新闻,True
电话,打电话 给 人名,True
app,打开 酷狗 并 随机 播放,True
电话,打电话 给 大培,True
食谱,茄子 鸡蛋 怎么 做,True
食谱,大 排骨 汤 的 做法,True
翻译,我 今天 去 北京 了 英语 怎么 说,True
股票,所以 查学 西宁 特钢 的 股票,True
联络,新建 联系人 张雨 号码 是 五 六七,True
app,打开 应用 漫画,True
飞机,去 北京 有 什么 飞机,True
地图,上海 到 苏州,True
电台,调幅 am 六百 二十八,True
节目,周六 晚上 重庆 卫视 有 转播 神探 人名 吗,True
计算,次方 根 下 25,True
地图,怎么 去 泉城 广场,True
股票,陈娴 TCL 股票 是 涨 还是 跌 了,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
计算,123 和 34 的 差 等于 多少,True
健康,耳鸣 怎么办,True
比赛,查询 中超 赛事,True
火车,去 枣庄 的 火车,True
食谱,如何 做 西红柿 炒蛋,True
食谱,排骨 怎么弄 才 好吃,True
火车,到 无锡 到 北京 的 火车 有 几 趟 了,True
电视频道,中央 八,True
日程,十 分钟 后 叫 我 起床,True
小说,你 能 搜到 小说 不,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
地图,到 太湖 怎么 走,True
新闻,看 一下 今天 有 什么 新闻,True
食谱,酸菜鱼 的 做法 妈,True
飞机,查寻 合肥 到 北京 的 航班,True
节目,CCTV 5 节目表,True
谜语,来个 灯谜 吧,True
飞机,帮 我 查 一下 明天 广州 到 北京 的 航班,True
音乐,我 要 听 情动 这 首歌,True
节目,明天 晚上 湖南卫视 演 什么 电视剧,True
火车,查 一下 兰州 到 成都 的 火车票,True
火车,查询 柳州 到 昆明 的 列车,True
地图,带我去 丹阳市 眼镜 市场,True
食谱,怎样 蒸 排骨 最 好吃 的,True
email,我 想要 转发 这 条 邮件,True
食谱,蒜苔 的 做法,True
新闻,看 一下 今天 早上 新闻,True
时间,植树节 是 什么 时候,True
食谱,做 鱼 怎么 做,True
日程,清空 提醒,True
电话,呼叫 徐媛,True
电话,听 电话,True
新闻,给 我 点 新闻,True
翻译,你 今天 去 了 哪里 用 英文 怎么 讲,True
翻译,你 好 丑 用 英文 怎么 说,True
电影,热门 电影 有 哪些 啊,True
节目,现在 电视台 在 放 什么 节目,True
股票,煤炭 板块 股票 查询,True
食谱,搜索 西米露 的 做法,True
节目,现在 电视台 在 播 什么,True
时间,哪一天 国际 牛奶 日,True
食谱,凉面,True
时间,元宵节 还有 几 个 星期,True
电话,拨打 张 月华 的 电话,True
食谱,怎么弄 红烧肉 哦,True
飞机,查询 一下 明天 广州 到 武汉 的 航班,True
节目,给 我 查 一下 什么 时间 有 播放 天天向上,True
节目,我 想 看 中央 六 台 的 电影,True
飞机,明天 回 广州 的 航班,True
节目,环球 旅游 明天 有 演 我 爱 饭 米粒,True
电视频道,我 要 看 CCTV 一,True
电话,打电话 给 阿敏,True
比赛,中超 A 组 比赛结果 分别 是 多少,True
时间,武汉 的 精确 时间 是,True
节目,收看 安徽 卫视 节目,True
翻译,一 加 一 用 英语 怎么 说,True
app,上 QQ 我,True
电影,最近 有 什么 热门 的 电影,True
电视频道,CCTV 7 军事 农业,True
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,True
日程,设置 定时 关机,True
健康,介绍 一下 尖锐湿疣,True
翻译,翻译 李淼,True
电话,打电话 给 幺 三八 八九 六七 五八 六七,True
食谱,赵 包子 怎么 做 的 你,True
火车,到 北京 的 火车 班次,True
节目,现在 哪个 台 在 播放 剧情 电视剧,True
食谱,做 面包 的 配方,True
音乐,来首 我 的 未来 不是 梦,True
音乐,我 想 听 忐忑 这 首歌 打,True
app,搜索 QQ,True
食谱,怎样 做 糖醋排骨 时 去 吃饭 洗澡 了,True
音乐,播放 田园 的 歌,True
食谱,牛肉面 哦,True
健康,如何 治疗 感冒,True
节目,北京 体育频道 明天 的 节目单,True
地图,六安市 飞云 卫生院 在 哪里,True
节目,中央 一 套 什么 时候 有 建党 伟业,True
联络,把 张玉娟 的 手机号码 发送给 吴伟,True
食谱,苦瓜 要 怎么 做 比较 好吃,True
电话,打电话 给 卢静,True
app,打开 语音 软件,True
app,帮 我 打开 电话本,True
股票,查询 三一 重工 股票,True
翻译,香蕉 的 英语 怎么 说,True
股票,腾讯 股票 昨日 收盘价,True
食谱,能 山药 怎么 做,True
飞机,八月 十一 日 从 厦门 飞往 上海 的 航班,True
火车,合肥 到 芜湖 的 火车票,True
电影,附近 电影院,True
健康,得 了 肝癌 怎么办,True
食谱,人造 鸡蛋 的 配方,True
食谱,怎样 炒 肉,True
火车,洛阳 至 西安 的 火车,True
新闻,帮 我 搜索 一下 今天 的 新闻,True
翻译,大家 今天 心情 如何 用 英语 怎么 说,True
食谱,新疆 大盘鸡 的 做法,True
飞机,上海 到 青岛 的 飞机票,True
飞机,大连 飞往 上海 的 航班,True
食谱,久久 鸭 怎么 做,True
音乐,唱 一 首 简单 爱,True
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,True
食谱,红薯 粉 的 做法 了,True
新闻,听听 新闻,True
抽奖,双色球 的 开奖号码 是 多少,True
健康,前列腺炎 该 怎么 治,True
翻译,我 想 打 你 英语 怎么 说,True
股票,伊利 股份 股票,True
食谱,煮面 怎么 做,True
健康,胃炎 怎么 治,True
节目,湖南卫视 娱乐节目,True
email,我 要 答复 邮件,True
飞机,明天 去 南昌 的 航班,True
新闻,我 也 听 新闻,True
健康,乳腺炎,True
新闻,多 想 听 新闻 哦,True
抽奖,查 体彩 开奖 结果,True
翻译,去 你 的 用 英文 怎么 说,True
食谱,麻辣烫 做法,True
电视频道,中央台 五套,True
飞机,明天 长沙 到 上海 的 航班,True
食谱,红烧 土豆 怎么 烧,True
地图,宁乡 到 长沙 怎么 走,True
股票,中信证券 股票,True
app,开启 通讯录,True
食谱,简单 的 糖醋排骨 怎么 做,True
新闻,有 什么 重要 新闻 吗,True
节目,给 我 搜 搜 什么 电视台 什么 时间 有 转播 神探 高伦布,True
app,opera 浏览器,True
新闻,我 想 听 昨天晚上 的 新闻,True
小说,最近 好看 的 小说,True
日程,设置 提醒,True
健康,沙眼,True
食谱,民间 小炒 肉 的 做法,True
音乐,哦 来 一 首 青花瓷,True
食谱,鱼香肉丝 肉 怎么 做,True
电视频道,福建 电视台,True
飞机,明天 珠海 到 青岛 的 航班,True
谜语,来 一个 灯谜 你,True
健康,甲型肝炎,True
新闻,今天 东莞 新闻,True
节目,现在 最 好看 的 电影,True
火车,查 一下 苏州 到 洛阳 的 火车票,True
食谱,帮 我 查 一下 可乐 鸡翅 怎么 做,True
飞机,南京 到 成都 的 机票,True
节目,世界 地理 的 节目单,True
电视频道,浙江 电视台,True
电视频道,我 要 看 湖南台,True
食谱,辣 兰州 拉面 的 配方,True
节目,搜索 电视剧 爱情 悠悠 药草 香 在 哪个 频道 首播,True
email,发邮件 给 莹莹 说 我 好困 我 想 睡觉,True
app,打开 个性 闹钟,True
翻译,早点 死 英文 怎么 翻译,True
节目,回看 安徽 卫视 烽火 佳人,True
小说,查找 校园 小说 沙漏 第 二 部,True
食谱,烤 牛排 怎么 做,True
抽奖,我 要 查 彩票 的 开奖 信息,True
股票,查下 李宁 公司 的 股票,True
电话,给 王涛 打电话,True
小说,给 我 讲 个 长篇小说,True
email,帮 我 转发 邮件,True
电话,打电话 给 人名,True
股票,查寻 上海 能源 的 股票,True
新闻,告诉 我 今天 的 新闻 内容,True
火车,深圳 至 合肥 的 火车票,True
电视频道,我 要 看 中央 五台,True
健康,怎么 治疗 口腔溃疡 呃 呃 呃,True
食谱,送 黄 炒鸡蛋 怎么 做,True
食谱,紫菜 蛋花汤,True
