Intent,Sentence,Outlier
翻译,虾 的 英文 怎么 说,True
火车,查寻 上海 到 北京 的 火车票,True
电话,打电话 给 人名,True
网站,进 银河网,True
诗歌,来 一 首 琵琶行,True
健康,破伤风 该 怎么 处理,True
翻译,翻译 秋天,True
股票,广汇 股份 的 收盘价格,True
电影,电影 搜索 啊,True
诗歌,来 一 首 白居易 的 诗,True
小说,我 想 看 现在 很 流行 的 小说,True
新闻,占田 你 给 我 放 一下 最近 的 新闻,True
健康,痛经,True
比赛,广州 恒大 比赛 谁 赢 了,True
天气,现在 温度 几度,True
诗歌,背诵 唐诗 三百 首 静夜思,True
天气,我 想 看 一下 温州 的 天气,True
诗歌,唐代 诗人 李白,True
电影,哦 哦 最新 的 电影,True
电话,请拨 幺 幺 零,True
联络,张培 的 电话号码 是 多少,True
新闻,搜索 最新 新闻,True
网站,打开 腾讯 拍拍网,True
网站,打开 聚 划算 网站,True
火车,帮 我 查 一下 明天 去 郑州 的 火车票,True
天气,盘县 今天 的 天气 如何,True
抽奖,帮 我 查 一下 2013 年 2 月 8 日 开奖 的 七星 彩 中奖号码,True
诗歌,说 个 李白 的 诗 来 听听,True
时间,现在 的 日期,True
火车,从 余姚 到 贵阳 的 火车票,True
诗歌,唐诗 哦,True
网站,打开 浦发银行,True
新闻,k 新闻 想 听 新闻,True
新闻,泰州 新闻,True
诗歌,背 首 宋词,True
小说,找 找 三毛 的 爱情小说,True
网站,帮 我 链接 到 新浪网,True
日程,早晨 8 : 10 叫 我,True
诗歌,背 一 首 李白 的 诗来 听听,True
网站,上 广州 坐车 网 查 一下 从 这里 到 大 咋 地 怎么 走,True
天气,明天 桂林 天气 如何,True
新闻,帮 我 查 一 查 今天 的 新闻,True
诗歌,读 首 唐诗,True
日程,下午 的 日程 是 什么,True
联络,把 人名 的 电话 发给 人名,True
股票,查询 一下 南方 航空 的 股票,True
抽奖,本期   的 大乐透 开奖号码,True
天气,帮 我 查 一下 明日 天气,True
股票,中国建设银行 的 行情,True
诗歌,背 唐诗 李白 侠客行,True
电话,打 给 宋 成钢,True
天气,海南 天气 怎么样,True
电话,拨打 幺 三九 幺 三八 九九 三 九九,True
电话,打电话 给 人名,True
翻译,床 英文 怎么 说,True
股票,查寻 三星 股价,True
电话,给 曹 广义 打电话,True
联络,查看 之 丽丽 的 号码,True
日程,设置 闹钟,True
翻译,早上好 英语 怎么 讲,True
新闻,现在 有 什么 热点新闻,True
比赛,武汉 卓尔 的 赛程,True
网站,请 打开 人人 网,True
新闻,来 一下 最新 的 新闻,True
电话,打电话 给 电话号码,True
新闻,今天 重大新闻,True
小说,搜索 极品 天王,True
火车,查 一下 从 广州 到 南宁 的 火车票,True
股票,查寻 轻舞风 股票,True
天气,中山 天气 怎么样,True
翻译,你 还 没有 结婚 用 英语 怎么 讲,True
诗歌,那 给 我 背 静夜 思,True
健康,如何 治疗 脚气,True
翻译,翻译 今天 出去玩,True
天气,你 知道 今天 南京 的 天气 吗,True
网站,开 网页,True
诗歌,我 背 一 首 生查子,True
电话,幺 八九 幺 八九 二 二五 五五,True
火车,查 一下 从 杭州 到 上海 高铁 时刻表,True
联络,把 人名 的 电话 发给 王 华成,True
股票,查询 标准 股份 的 股票,True
日程,十五 分钟 之后 叫 我,True
股票,今天 上证指数 是 几 点,True
股票,我 想 了解 地产 板块 股票 现在 怎么样,True
火车,查询 广州 到 贵港 的 火车,True
电话,给 爸爸 打电话,True
新闻,是否 还有 其他 关于 钓鱼岛 的 新闻,True
日程,说 到 上海 了 提醒 我 一下,True
网站,访问 京东 商城 的 网页,True
联络,把 李 会计 的 电话 发给 小江,True
诗歌,呦 呦 鹿鸣 的 下 一 句,True
新闻,啊 社会 新闻,True
诗歌,给 我 背 一 首 诗,True
网站,打开 新浪网 我 肏,True
新闻,今日 头条新闻,True
时间,距离 春节 还有 多久,True
股票,创元,True
翻译,汽车 英语 怎么 讲,True
日程,晚上 8 : 10 的 闹钟,True
天气,今天 东莞 天气 如何,True
健康,怎么 治疗 牛皮癣,True
火车,南京 到 厦门 的 火车票,True
翻译,翻译 慷慨激昂,True
火车,查 一下 南昌 到 南京 的 火车,True
诗歌,背 首 绝句 的,True
电话,打电话 给 王宇婕,True
股票,零零 二三 零六 的 股票,True
联络,把 人名 的 号码 发给 人名,True
抽奖,本期 体彩 的 中奖号码 是 多少,True
健康,类风湿 怎么 治,True
网站,apple,True
股票,代码 000800 的 股票 涨幅 是 多少,True
新闻,秦皇岛 今天 有 什么 新闻,True
电话,打电话 给 人名,True
诗歌,我 背 一下 春晓,True
电话,打电话 给 大培,True
翻译,我 今天 去 北京 了 英语 怎么 说,True
股票,所以 查学 西宁 特钢 的 股票,True
诗歌,来首 唐诗 小池,True
联络,新建 联系人 张雨 号码 是 五 六七,True
诗歌,给 我 背 一 首 满江红,True
股票,陈娴 TCL 股票 是 涨 还是 跌 了,True
抽奖,帮 我 查 一下 今天 开奖 的 15 选 5,True
健康,耳鸣 怎么办,True
天气,那会 不会 下雨,True
比赛,查询 中超 赛事,True
火车,去 枣庄 的 火车,True
火车,到 无锡 到 北京 的 火车 有 几 趟 了,True
日程,十 分钟 后 叫 我 起床,True
小说,你 能 搜到 小说 不,True
抽奖,买 三 注 星期四 开奖 的 体彩,True
网站,我 要 上网 打开 百度,True
诗歌,蒋捷 的 宋词,True
新闻,看 一下 今天 有 什么 新闻,True
网站,幻剑 书盟 网,True
火车,查 一下 兰州 到 成都 的 火车票,True
火车,查询 柳州 到 昆明 的 列车,True
诗歌,背 首 静夜 思来 听 一下,True
诗歌,呵呵 背 首 诗来 听,True
新闻,看 一下 今天 早上 新闻,True
时间,植树节 是 什么 时候,True
日程,清空 提醒,True
诗歌,来首 宋词,True
电话,呼叫 徐媛,True
电话,听 电话,True
新闻,给 我 点 新闻,True
翻译,你 今天 去 了 哪里 用 英文 怎么 讲,True
翻译,你 好 丑 用 英文 怎么 说,True
电影,热门 电影 有 哪些 啊,True
网站,你 帮 我 打开 网站,True
天气,查看 武汉 天气,True
股票,煤炭 板块 股票 查询,True
诗歌,李白 的 将进酒,True
时间,哪一天 国际 牛奶 日,True
时间,元宵节 还有 几 个 星期,True
电话,拨打 张 月华 的 电话,True
诗歌,念 个 唐诗 给 我 听,True
天气,常州 天气预报,True
电话,打电话 给 阿敏,True
诗歌,帮 我 找 首 诗,True
比赛,中超 A 组 比赛结果 分别 是 多少,True
时间,武汉 的 精确 时间 是,True
翻译,一 加 一 用 英语 怎么 说,True
电影,最近 有 什么 热门 的 电影,True
电影,查找 卢米埃 银泰 电影院 有 播放 什么 好看 的 电影 吗,True
日程,设置 定时 关机,True
健康,介绍 一下 尖锐湿疣,True
网站,上 新蛋 网,True
翻译,翻译 李淼,True
电话,打电话 给 幺 三八 八九 六七 五八 六七,True
火车,到 北京 的 火车 班次,True
诗歌,来 一 首 灵岩,True
健康,如何 治疗 感冒,True
联络,把 张玉娟 的 手机号码 发送给 吴伟,True
天气,今天天气 冷 吗,True
电话,打电话 给 卢静,True
股票,查询 三一 重工 股票,True
翻译,香蕉 的 英语 怎么 说,True
股票,腾讯 股票 昨日 收盘价,True
火车,合肥 到 芜湖 的 火车票,True
电影,附近 电影院,True
诗歌,思 春夜 喜雨 下 一 句 是,True
健康,得 了 肝癌 怎么办,True
天气,郑州 天气 怎么样,True
火车,洛阳 至 西安 的 火车,True
新闻,帮 我 搜索 一下 今天 的 新闻,True
翻译,大家 今天 心情 如何 用 英语 怎么 说,True
天气,我 想 知道 深圳 明天 的 天气,True
翻译,你 去 玩 手机 了 吧 用 英语 怎么 说,True
新闻,听听 新闻,True
抽奖,双色球 的 开奖号码 是 多少,True
健康,前列腺炎 该 怎么 治,True
翻译,我 想 打 你 英语 怎么 说,True
股票,伊利 股份 股票,True
诗歌,来 一 首 李煜 的 词,True
健康,胃炎 怎么 治,True
新闻,我 也 听 新闻,True
健康,乳腺炎,True
新闻,多 想 听 新闻 哦,True
抽奖,查 体彩 开奖 结果,True
翻译,去 你 的 用 英文 怎么 说,True
股票,中信证券 股票,True
新闻,有 什么 重要 新闻 吗,True
天气,沈阳 今天天气,True
新闻,我 想 听 昨天晚上 的 新闻,True
小说,最近 好看 的 小说,True
天气,明天 泸州 天气 如何,True
日程,设置 提醒,True
健康,沙眼,True
健康,甲型肝炎,True
新闻,今天 东莞 新闻,True
火车,查 一下 苏州 到 洛阳 的 火车票,True
翻译,早点 死 英文 怎么 翻译,True
小说,查找 校园 小说 沙漏 第 二 部,True
天气,苍溪 的 天气,True
抽奖,我 要 查 彩票 的 开奖 信息,True
股票,查下 李宁 公司 的 股票,True
电话,给 王涛 打电话,True
小说,给 我 讲 个 长篇小说,True
电话,打电话 给 人名,True
股票,查寻 上海 能源 的 股票,True
新闻,告诉 我 今天 的 新闻 内容,True
火车,深圳 至 合肥 的 火车票,True
健康,怎么 治疗 口腔溃疡 呃 呃 呃,True
健康,得 了 艾滋病 怎么办,True
网站,进入 讯 飞 官网,True
天气,天气 如何,True
火车,帮 我 查 一下 赣州 到 杭州 的 火车票,True
新闻,答复 我 要 听 新闻,True
电话,给 我 接听电话,True
小说,我 要 看 古典 仙侠 小说,True
股票,查 一 查 同方 股份 的 股票,True
电话,拨打 幺 三九 七七 零九 八七 七六,True
新闻,来个 最新 新闻,True
新闻,我 要 听 新闻,True
火车,贵溪 至 泉州 的 火车票,True
网站,打开 丰顺县 政府网,True
网站,中国 新闻网 网站,True
抽奖,看一看 大乐透 的 信息,True
新闻,艳照 门 事件,True
比赛,江苏舜天队 这个 星期 的 比赛 时间 给 我 找 出来,True
抽奖,大乐透 中奖号码 为,True
诗歌,给 我 来首 唐诗 三百 首,True
诗歌,唐寅 的 诗,True
天气,长沙 明天 是 什么 天气,True
健康,静脉曲张 怎么 治疗 哦,True
翻译,出租车 的 英文 怎么 说,True
股票,科大讯飞 今天 的 股票,True
诗歌,各 来 一 首 李白 的 诗词,True
电影,给 我 查 一下 最近 在 播 哪些 电影,True
诗歌,你 给 我 背 一 首 白居易 的 诗,True
翻译,我 不 在家 英语 怎么 说,True
日程,提醒 我 明天 约 老同学,True
翻译,我们 做爱 吧 用 英文 怎么 说,True
诗歌,朗读 咏雪,True
网站,打开 索尼 官方网站,True
网站,苏宁 易购,True
比赛,我 要 听 中超 第 二十八 轮 的 结果,True
抽奖,体彩,True
火车,贵阳 至 长沙 的 火车票,True
网站,新浪 汽车,True
联络,把 人名 的 号码 发给 副 卡,True
抽奖,搜索 体彩 的 公示 号码,True
电话,打电话 给 摩托 老师,True
网站,打开 三星 首页,True
新闻,但 我 想 点 新闻,True
天气,天气 怎样,True
股票,查询 一汽 轿车 股票,True
抽奖,帮 我 查 一下 15 选 5 开奖 结果,True
网站,但是 我 想 上 腾讯网,True
股票,上海 宝钢 股票,True
股票,章源 钨业,True
天气,巴中 的 天气,True
网站,激动,True
电话,打电话 给 人名,True
股票,搜索 蒙牛 的 股市行情,True
火车,广州 到 孝感 的 火车,True
电话,打电话 电话号码,True
天气,洛阳 的 天气,True
翻译,我 不 明白 用 英文 怎么 讲,True
股票,人福 医药 股票,True
翻译,阴精 英语 怎么 说,True
股票,搜索 中国移动 的 股市行情,True
火车,查询 昆明 到 合肥 的 火车,True
新闻,讲 点 新闻,True
小说,我 要 看 游戏 异界 小说,True
天气,临沂 的 天气,True
电话,打电话 给 丹丹 移动,True
健康,尿道炎 怎么办,True
网站,四川 新闻网,True
诗歌,我心 照明 月 后面 一 句 是 什么,True
日程,本 周 还有 什么 待办 事项,True
诗歌,给 我 背 个 李白 的 诗,True
健康,如何 治疗 颈椎病,True
网站,看 网易 财经,True
天气,查看 汕头 天气,True
联络,人名 的 电话 是 多少,True
诗歌,学而不厌 下 一 句 是 什么,True
电影,搜索 热门 电影,True
比赛,2013 年 中国男足 主要 赛程,True
诗歌,背 屈原 的 离骚,True
火车,帮 我 在 百度 里 搜 一下 东莞 到 北京 的 火车,True
火车,查 一下 那个 南京 到 昆明 的 火车,True
新闻,最近 有 什么 热门 新闻 了,True
电影,查 一 查 上影 电影院 即将 上映 的 影片,True
火车,查寻 来宾 到 柳州 的 火车,True
诗歌,那 你 背 首 唐诗 给 我 听,True
网站,我 要 打开 百度,True
网站,上 美空 网,True
股票,中 水 渔业 的 股票,True
翻译,很 高兴 见到 你 英文 怎么 讲,True
股票,五八 零零 二二 的 市盈率 是 多少,True
网站,索尼 爱立信 官网,True
火车,查询 泉州 到 上海 的 动 车票,True
天气,宁波 天气情况,True
电话,给 人名 打电话,True
诗歌,您 给 我 来 一 首 夏明翰 的 就义 诗,True
联络,把 平水 相逢 的 手机号码 发给 8000,True
新闻,加 听 新闻,True
股票,中国银行 股票 怎么样,True
比赛,广州 恒大 亚冠 联赛 比赛 时间,True
网站,开启 雅虎,True
网站,打开 互联网 啦,True
电话,打电话 给 人名,True
翻译,我 去 飞机场 英语 怎么 说,True
股票,天利,True
翻译,翻译 爸爸,True
火车,明天 到 合肥 的 火车,True
诗歌,给 我 来 一 首 山歌 吗,True
电影,苏 电影 我们 都 是 坏孩子,True
翻译,中国 共产主义 的 英文 怎么 说,True
日程,提醒 我 明天 约 了 老同学 的 小聚 一下,True
诗歌,说 一 句 白居易 的 诗,True
电话,打电话 人名,True
网站,浏览 一下 百度,True
联络,把 人名 的 号码 发给 人名,True
日程,明天 8 : 10 叫 我 啊,True
火车,查 一下 杭州 到 鹰潭 的 火车票,True
诗歌,来 一 首 七言绝句,True
火车,厦门 到 赣州 的 火车票,True
网站,我 想 上 网易,True
联络,人名,True
翻译,桔子 英文 怎么 说,True
新闻,请问 一下 军事 新闻,True
天气,今天 全椒 天气 怎么样,True
股票,看 一下 中式 传媒 股票 的 涨跌幅,True
联络,新建 联系人 人名 电话号码 一二三四五,True
网站,现在 打开 你 的 官网,True
新闻,今天 惠州 新闻,True
日程,给 我 定 一个 8 : 10 的 闹钟,True
天气,明天 的 天气 是 是 什么,True
诗歌,张 来首 白居易 的 诗,True
诗歌,念 首 诗 听 一下,True
翻译,帮 我 翻译 一下 番茄,True
诗歌,你 给 我 念 一 首 李白 的 诗,True
股票,南钢 股票 今日 开盘,True
火车,深圳 到 开封 的 火车,True
抽奖,搜索 大乐透 的 中奖号码,True
健康,甲亢 怎么办,True
联络,查看 婷婷 的 号码,True
翻译,人名 英语 怎么 说,True
电影,查询 众乐 电影院 最 热门 的 电影,True
天气,天气 桂林,True
火车,从 合肥 去 西安 的 火车,True
网站,赶集网,True
电话,给 人名 打电话,True
新闻,报 点 新闻 给 我 听,True
电话,给 高兴 打电话,True
天气,查 一下 明天 福州 的 天气,True
诗歌,去 网上 搜索 兰陵王,True
火车,去 广州 的 火车票,True
网站,打开 河南 英 东 网站,True
天气,明天 天气 如何,True
网站,打开 百度 啊,True
天气,呼和浩特 的 天气 怎么样 呢,True
天气,你好 请问 一下 明天 广州 的 天气 如何,True
电话,打电话 给 王安娜,True
电话,幺 三零二 三八 四七 三四 二,True
电话,打 给 亲爱 的 楼,True
天气,天气 好不好 啊,True
股票,查询 东吴 证券 的 股票,True
新闻,今天 杭州 有 什么 新闻,True
健康,宫外孕 怎么办,True
比赛,中超 比赛结果 今天 呢,True
比赛,上海申花 的 赛程,True
日程,晚上 8 : 10 叫 我 起床,True
诗歌,人之初 性本善 下 一 句 是 什么,True
电话,打电话 给 人名,True
网站,摩尔 勇士,True
天气,深圳 今天天气 怎么样,True
天气,合肥 明天 的 湿度 如何,True
火车,明天 南京 到 徐州 的 火车,True
电影,最近 在播 什么 电影,True
健康,淋病 怎么办,True
股票,我 要 查 股票,True
比赛,广州 恒大 的 赛程,True
小说,玄幻 小说 《 武动 乾坤 》,True
诗歌,来 一 首 咏柳,True
联络,把 徐程 的 电话 发给 吴芳,True
抽奖,大乐透 的 开奖 情况,True
电话,打 给 人名,True
健康,偏头痛 怎么 治,True
联络,添加 一 条 通讯录 姓名 葛勇 手机 号码 电话号码,True
诗歌,嫁鸡随鸡 下面 一 句 是 什么,True
小说,我 要 看 魔法 神话 小说,True
火车,杭州 南站 到 龙游 的 火车 有 哪 几 班,True
新闻,我 想 听听 今天 的 新闻,True
小说,我 要 看 免费 的 小说,True
股票,查寻 天龙 集团 的 股票,True
网站,打开 三 g 门户网站,True
诗歌,江山 有 奇峰 下 一 句,True
诗歌,朗读 游子吟,True
健康,截瘫 吧,True
电话,拨打 电话 给 人名,True
翻译,你 去 哪 用 英文 怎么 说,True
新闻,我 想 今天 新闻 最近 有 什么 新 的 新闻,True
天气,大连 天气,True
翻译,你 叫 什么 名字 英文 怎么 说,True
小说,赶紧 推荐 一 部 小说,True
比赛,帮 我 搜 一下 中超 3 月份 的 对阵 情况,True
时间,现在 星期 几,True
新闻,今天 的 新闻 有 什么,True
时间,多少 月 之后 就是 过年 了,True
健康,发烧 好 吗,True
电话,呼叫 电话号码,True
火车,请 查询 丰城 到 南昌 的 火车 列车 列车 时刻表,True
天气,帮 我 查下 南京 明天 的 天气,True
电话,打电话 给 奥巴马,True
股票,中国 石化 的 股票 是 涨 还是 跌,True
日程,查看 最近 的 日程,True
诗歌,帮 我 来 一 首 兰陵王,True
健康,咳嗽 怎么 治,True
电话,打电话 给 胖头,True
火车,明天 有没有 洛阳 到 西安 的 高铁,True
股票,查寻 科大讯飞 的 股,True
小说,我 要 看 现代 重生 小说,True
健康,如何 治疗 龟头炎,True
网站,上 山居 网,True
诗歌,搜 搜 一 首 毛泽东 的 诗,True
网站,把 淘宝网 打开,True
网站,打开 人名 的 网站,True
天气,扬州 天气,True
火车,四月 六 号 南宁 到 上海 的 火车,True
股票,搜索 中国移动 股票,True
股票,杰瑞 股份 股价,True
网站,打开 宽带 商务 网站,True
天气,罗山 天气,True
火车,帮 我 查 一下 临海 到 上海 的 火车,True
股票,查询 濮耐 股份 的 股票,True
比赛,中超 比赛 结果,True
比赛,恒大 山东鲁能 比分 是 多少,True
诗歌,来 一 首 纳兰性 德 的 词,True
翻译,请 翻译 苹果,True
新闻,请 给 我 讲 一下 今天 的 新闻 吧,True
股票,查 一下 零零 零八 六八 的 股票行情,True
日程,明早 8 : 10 叫醒 我,True
网站,进 你 的 官网,True
网站,打开 苹果 香港 官方网站,True
抽奖,上 一期 双色球 开 什么,True
天气,保定 天气,True
诗歌,查 一 首 古诗 武林 春,True
股票,永辉 超市 股份 的 价格,True
火车,温州 到 瑞昌 的 火车,True
电话,打电话 到 飞云,True
电话,拨打 电话 办公 吴菲,True
天气,查看 一下 天气预报,True
诗歌,请 念 一 首 毛泽东 诗词,True
诗歌,搜索 兰陵王,True
比赛,播放 青岛 中能 的 赛程,True
新闻,播放 最近 的 新闻,True
网站,我 想 看 一下 凤凰网,True
股票,伊利 股份,True
翻译,中国 制 用 英文 怎么 说,True
翻译,腿 英文 怎么 说,True
电影,电影院 有 什么 电影,True
新闻,有 什么 重大新闻,True
翻译,我 今天 帮 爷爷 洗衣服 的 英文 怎么 说,True
股票,我 想 看 一下 科大讯飞 的 股票,True
翻译,我 正在 睡觉 用 英语 怎么 说,True
诗歌,来 一 句 唐诗 呗,True
股票,安徽 合力 股票,True
联络,新建 联系人 振华 奎 号码 是 幺 三五 零 八九 四九 三 幺 二,True
电话,打电话 给 陈雷,True
诗歌,嗯 你 来 一 首 李白 的 诗词 的,True
火车,广州 到 南宁 的 火车,True
联络,新建 联系人 麦当劳 电话号码,True
火车,宿州 到 北京 的 火车 有 哪些,True
健康,包皮 过长 怎么办 哦,True
比赛,我 想 看 足球 中超 第 25 轮 的 比赛 时间,True
电话,打电话 给 三路 店,True
新闻,看 今天 的 新闻,True
翻译,今天 是 个 好日子 的 英文 怎么 讲,True
新闻,最新 的 新闻 播报 一下,True
健康,狐臭 怎么 治,True
诗歌,读 句 诗 来 听听,True
联络,周慧 的 电话,True
诗歌,老 朗诵 首 古诗,True
抽奖,帮 我 购买 2 注 大乐透 的 彩票,True
电话,呼叫 人名,True
电话,拨打 人名 电话,True
新闻,播 新闻 湖南 新闻,True
电话,给 小鱼 打电话,True
联络,新建 联系人 姓名 人名 号码 一二三四五 六 七八,True
天气,台中 的 天气,True
新闻,美国 最近 有 什么 新闻,True
翻译,我 喜欢 亚楠 用 英语 怎么 说,True
健康,包茎 怎么办,True
股票,讯 飞 科技 股票价格,True
天气,丽水 的 天气 怎么样,True
翻译,安哥拉 的 英文 是 什么,True
电话,我 想 打电话 给 李四,True
诗歌,古诗 长恨歌,True
火车,查看 滁州 到 南京 的 火车票,True
健康,颈椎病 用 什么 药物 治疗,True
天气,今天 有 雨 吗,True
网站,请 打开 八 六八 四,True
小说,有没有 小说 《 武动 乾坤 》,True
天气,青阳 天气 如何,True
天气,天气 南京,True
电话,给 人名 打电话,True
股票,蓝鹰 股票,True
诗歌,床前 明月光 下 一 句 是 怎么 说,True
诗歌,恶念 首 唐诗,True
诗歌,那 就 来 一 首 李白 的 诗词,True
股票,江苏 阳光 的 股票 怎么样 了,True
诗歌,来 一 首 白居易 的 长恨歌,True
股票,科大讯飞 昨日 成交价,True
电影,我 想 知道 环球 影视 明天 播放 什么 电影,True
小说,我 要 看 古言 小说,True
